 -23.10 -102.19 -54.67 -3.20 -112.50 -83.29 2.90 2.61 -24.59 -19.72 -1.14 8.48 -2.04 8.88 -18.07 6.70 -0.33 -5.10 -10.77 0.15 -1.97 -2.45 7.18 -2.31 -2.35 1.39 9.74 -0.96 -0.46 -3.04 9.18 -3.30 10.35 6.78 -10.90 8.82 14.28 -1.68 -0.98 2.07
 193.13 143.26 -7.62 6.22 -48.34 42.78 -14.24 -24.01 -1.91 -23.45 -25.87 8.56 1.84 6.65 -6.58 -7.30 0.82 7.10 9.64 -4.63 -1.72 3.94 -7.01 4.61 -5.52 6.49 4.41 -2.71 3.81 -3.66 2.71 4.74 -8.00 3.71 4.70 -2.33 -20.39 10.39 14.18 -1.56
 -49.60 -104.77 81.63 160.14 -39.86 -13.01 -39.36 -23.04 -5.60 33.15 15.87 11.40 -5.45 -6.93 6.47 4.98 1.03 -9.97 2.60 -8.40 1.69 0.50 -4.43 -1.76 -3.54 0.85 -4.54 0.69 7.87 0.33 5.32 -0.20 5.08 13.97 -20.63 4.08 4.82 -4.45 -11.73 -0.91
 116.23 -85.52 -60.79 -9.93 -175.02 50.46 -26.08 46.67 15.10 -1.24 12.07 -4.72 -4.93 18.57 -17.16 1.06 0.44 -1.96 -0.77 -3.39 9.63 10.13 -5.05 -0.40 13.39 12.03 5.73 -5.97 8.17 -4.33 -9.43 1.43 -7.82 9.95 8.24 28.34 13.65 13.59 -6.84 -29.90
 -25.94 12.52 96.78 -27.76 25.79 -78.77 -53.24 3.93 12.67 -3.67 11.76 -4.36 -7.54 -2.96 -8.10 7.84 0.51 -2.35 -0.81 -7.04 -6.54 3.03 10.80 3.74 -0.80 1.98 -4.16 -10.40 -4.87 0.97 1.21 13.04 0.33 -0.18 3.97 8.58 19.96 -6.38 -13.25 36.61
 -155.59 -74.43 55.76 -91.35 38.39 37.13 14.48 79.31 25.29 17.39 -13.64 -17.40 14.18 5.03 -2.10 9.56 -7.56 5.60 1.51 11.16 -5.24 8.14 -1.55 -1.49 -3.79 -13.25 -8.99 -6.12 -5.54 -2.52 -1.26 -5.88 7.90 3.53 6.91 -32.16 -12.42 2.52 -36.00 18.23
 113.64 66.11 12.80 -27.27 35.02 -22.44 32.01 -25.20 14.99 -22.75 -3.69 -3.70 -2.90 -1.11 2.34 4.73 7.72 13.05 -19.75 13.51 -14.95 6.76 7.42 -4.41 5.65 -1.97 2.26 -8.77 -4.18 -4.09 -6.42 10.25 -2.96 -6.70 2.05 0.83 5.93 -18.41 4.37 -7.07

 -326.24 -15.74 33.44 -190.71 38.46 20.93 -10.06 -13.81 -2.09 -2.46 3.48 6.87 9.64 0.14 4.81 -1.32 -4.25 2.06 -0.23 1.33 -5.29 1.74 5.74 1.13 0.20 0.15 -5.97 6.39 -5.93 2.47 -3.10 1.50 -0.04 -2.18 -0.92 -0.25 3.96 5.45 -0.51 -11.10
 -246.91 -1.32 -132.38 196.25 -45.89 -116.32 11.06 24.28 -11.60 13.96 1.56 -9.88 14.80 7.87 -5.97 16.21 0.95 -0.41 4.01 -0.73 7.53 8.97 -0.08 4.65 20.69 -3.27 -2.84 -2.63 6.65 3.97 -18.17 16.07 -1.58 9.43 8.95 4.10 -24.61 -38.37 28.66 2.02
 47.47 41.03 166.06 -41.74 -4.32 -42.98 19.22 -17.43 -1.25 -7.26 -23.46 1.06 -6.16 -3.86 13.61 -9.28 6.13 -0.06 2.61 -15.70 2.05 -7.87 -2.86 -7.32 11.85 7.90 -1.12 2.02 -11.32 4.93 8.49 -1.22 -5.89 12.30 -9.84 13.88 4.72 -15.08 29.79 -22.56
 191.84 -72.88 -78.57 90.73 20.69 -141.38 -76.79 10.20 15.52 8.34 -6.99 12.44 -2.31 -14.28 -3.89 -4.34 6.50 10.71 8.87 10.53 2.92 14.11 1.23 9.27 3.27 -2.97 9.89 -7.76 5.55 3.07 0.95 -7.22 0.23 1.95 8.96 -7.84 20.38 -2.42 17.97 43.31
 -109.86 -108.48 -67.76 -34.89 -83.42 69.79 -64.60 -11.11 6.58 -17.77 -14.51 -8.76 -0.79 4.21 -4.07 -2.02 -0.13 1.26 6.29 7.02 9.69 5.27 7.81 -4.01 -2.40 1.58 0.41 -9.31 8.53 -2.21 -0.13 6.16 -7.64 12.39 16.71 -22.14 12.30 4.38 -15.43 -24.05
 102.07 68.07 -17.11 -35.18 -57.65 1.17 -14.27 6.77 -28.30 -23.26 -9.77 -5.58 3.21 8.01 8.40 9.63 -11.75 -0.10 4.23 -3.13 11.26 -4.78 11.21 -5.49 -2.38 -7.77 8.61 5.18 3.16 13.61 5.73 6.06 3.42 -1.31 -15.43 7.24 6.75 -0.76 -2.67 -20.73
 93.79 55.21 -90.07 -38.12 -19.06 28.67 5.91 -16.83 -22.19 5.12 13.55 -8.99 -3.25 -9.19 -2.49 6.15 -2.05 2.06 13.50 -7.49 6.05 5.81 -10.85 -8.84 13.07 -9.54 10.26 -8.64 5.13 -0.93 5.05 0.68 -7.43 6.29 19.71 11.67 -26.64 7.47 -2.13 1.75
 -120.45 -183.13 -25.63 139.59 47.68 49.77 19.18 -0.98 -34.47 3.03 -29.19 3.00 9.12 6.20 11.55 -2.49 8.31 1.40 3.53 -17.62 -11.53 9.20 8.29 8.00 10.01 1.97 4.51 9.24 1.70 7.24 4.87 6.59 5.74 15.25 -12.81 -5.89 -10.67 7.57 -15.72 -4.72
 -28.36 -0.86 -93.12 -19.37 -187.62 -23.69 20.79 24.17 40.82 3.33 -26.22 9.74 -0.55 -2.26 0.27 10.09 4.31 -6.35 -7.29 -19.65 -8.99 1.21 -5.87 4.63 -1.70 6.48 -1.78 10.58 4.90 -4.85 -0.53 -10.13 9.26 -14.45 -2.76 0.06 -3.77 4.99 -17.88 -8.27
 -132.83 115.60 -55.42 -93.17 37.87 30.46 -44.27 29.56 10.92 11.11 4.16 -1.13 -14.68 21.76 14.49 7.20 -1.59 -2.91 -4.62 -2.20 -4.92 0.40 -2.88 3.97 -8.04 8.53 3.05 2.46 5.26 -2.57 8.01 -1.30 -8.92 3.99 0.82 17.58 5.41 -16.64 -16.93 14.67
 -303.77 -10.65 6.25 57.04 -14.95 68.44 48.21 -1.70 2.14 3.53 7.75 -6.38 -5.00 -7.39 -6.72 -4.66 -4.95 -11.63 -4.05 -0.20 -3.01 -0.16 -0.17 -4.02 3.30 -17.25 -7.27 6.26 3.84 -15.98 -3.33 2.32 9.12 1.59 -11.82 -6.97 3.38 -14.23 -30.22 -10.97
 233.67 109.80 -136.44 68.30 73.07 -34.51 23.92 5.00 5.47 -14.07 -7.30 7.25 0.85 6.30 2.64 4.97 5.00 -1.80 12.18 9.11 19.95 -3.48 -4.36 0.09 5.15 5.14 -2.29 5.86 -4.77 4.34 -3.01 5.94 3.46 2.18 -14.93 6.06 8.01 -1.21 -22.02 42.81
 -168.73 -23.16 187.01 -114.15 47.14 33.00 -26.91 -6.41 50.54 -27.64 -0.87 12.90 -11.92 -1.30 10.89 7.32 1.15 -0.81 0.34 11.34 -6.50 0.88 -2.48 10.67 -1.39 1.14 13.18 7.36 -12.17 -2.49 -5.00 -5.75 6.52 13.74 -2.44 6.10 3.85 0.45 18.08 34.83
 -265.51 19.64 -20.81 -89.02 -34.12 113.84 5.07 6.62 -5.79 3.27 10.89 16.67 20.94 1.92 -0.03 -1.94 5.83 3.15 -9.83 -1.78 4.59 9.14 -0.01 12.49 -2.47 6.75 4.26 -0.79 -6.93 5.41 -1.56 -2.65 1.16 -4.24 -13.57 0.20 7.59 -21.80 -12.85 -4.82
 160.86 -0.03 4.37 36.22 64.33 44.85 31.85 3.62 -3.49 0.08 -6.10 7.84 6.45 11.65 8.67 -7.33 5.27 10.20 -0.25 2.99 -0.78 0.02 6.87 -3.90 -2.57 2.52 2.16 7.99 -0.85 -5.60 1.31 -5.79 -15.31 -7.82 -6.87 18.25 -11.60 -3.79 4.34 -16.35
 189.63 -48.77 87.46 -100.39 -14.98 -47.96 -56.21 22.22 -25.66 22.54 11.11 15.14 -11.80 -1.19 -7.52 -0.75 5.80 -14.21 1.67 -8.87 10.93 -1.82 2.30 -1.17 -3.28 9.32 10.08 8.89 0.03 2.22 -11.13 0.96 10.00 2.56 -7.42 -6.16 1.76 20.72 10.06 -66.27
 34.76 -13.36 10.10 24.73 23.62 36.51 14.99 -51.94 34.34 -4.97 -0.87 -3.79 -13.33 -15.00 -7.53 -8.11 -1.79 6.27 6.68 6.47 13.14 5.14 -5.56 -2.05 7.89 0.32 -0.36 1.37 12.30 0.97 4.86 -3.09 0.70 -2.75 -12.89 4.29 -12.57 6.91 -15.70 14.26
 146.52 21.92 69.74 32.55 -36.03 67.89 -21.57 -7.35 33.25 -15.37 7.41 3.74 3.86 2.63 0.53 -0.71 6.66 1.86 7.26 4.01 6.71 0.82 5.48 -3.13 0.09 2.52 -13.46 3.01 2.99 -12.91 3.56 -0.85 -2.52 3.46 -1.66 0.30 -10.39 -16.11 -10.72 -50.29
 -78.49 -50.36 146.19 167.44 -29.57 53.81 3.90 -25.72 5.80 -19.59 -0.53 14.19 1.45 4.07 4.01 2.13 -1.49 13.89 -3.20 -4.83 5.63 7.47 3.93 6.63 -1.42 0.72 9.41 7.00 0.93 -2.44 9.91 7.78 -6.03 -4.97 -4.44 4.16 18.34 -6.09 -47.09 15.66
 -181.88 92.93 -135.12 -9.98 18.00 31.26 -8.68 -49.83 -3.84 -6.32 -14.41 -1.28 6.60 12.91 12.94 0.83 6.60 0.75 14.26 1.98 3.00 4.23 0.83 -4.69 -6.55 4.03 12.92 4.55 -9.73 0.57 7.33 0.12 16.47 -0.39 18.77 3.59 1.66 -11.87 18.75 2.62
 -14.52 29.84 30.11 8.78 40.77 -18.07 5.44 23.04 19.39 -17.71 -6.64 6.39 -3.06 5.51 -11.76 -7.22 1.57 6.20 11.12 -9.06 6.11 0.25 5.49 4.16 2.12 1.85 -2.44 -12.19 8.21 -10.32 -4.71 -1.19 3.64 -20.36 -6.54 2.67 8.66 11.30 -16.24 8.88
 24.57 -60.42 12.16 -57.89 -47.59 9.53 3.76 -26.07 -26.68 18.76 6.03 5.14 -9.17 2.22 0.71 -9.24 -3.25 -3.19 4.70 5.98 6.93 2.44 6.37 -11.17 0.03 -1.45 -13.90 1.06 -0.77 -9.44 -4.79 1.56 2.70 5.47 -13.41 -6.42 -6.83 7.94 4.69 32.08
 -119.14 13.34 -31.23 -28.06 52.12 70.94 2.02 -0.19 -6.11 0.11 5.10 -14.23 -3.78 8.67 -7.59 3.45 2.11 -1.57 6.91 3.10 0.51 0.33 -1.01 -5.09 6.34 0.83 -4.14 -13.28 -2.24 -0.54 -1.25 8.83 -8.54 8.44 3.10 3.47 4.96 -13.69 -3.48 5.40
 0.46 17.40 50.18 -8.06 -61.11 -58.09 16.87 -35.86 -3.69 -22.15 -5.34 -2.20 11.17 9.98 1.65 2.34 1.15 -1.83 1.73 -1.95 3.66 -1.63 0.21 1.41 4.96 -3.51 4.43 0.90 -5.23 15.63 -6.19 4.67 -8.39 -0.44 -14.62 27.24 11.29 1.52 -13.05 13.18
 104.53 -155.31 -98.18 15.19 91.57 -40.00 25.22 8.01 10.46 18.28 4.63 9.38 -7.85 1.79 -9.27 -4.55 -12.09 6.32 -4.11 -9.43 -7.11 6.57 1.28 0.69 4.49 3.14 -4.02 -9.87 0.74 9.43 -7.08 -1.81 12.39 -2.24 6.18 12.34 -0.36 -20.10 -13.10 -19.61
 74.12 176.54 156.03 28.22 -123.91 -96.36 -32.25 -19.30 -7.36 15.41 -2.99 -6.68 13.03 3.57 -11.21 -0.58 9.84 -7.36 -0.70 2.51 -8.28 0.67 1.90 -4.57 -6.02 -3.96 -0.99 -2.70 1.02 -0.02 -8.17 -1.43 1.67 -9.47 -6.39 -20.21 1.87 -37.12 -1.52 5.29
 190.43 -131.45 139.89 -33.07 15.74 -44.34 29.13 -19.93 2.42 -12.49 -4.30 19.64 3.91 -0.55 -4.95 -7.72 -5.42 14.69 9.36 1.59 -4.22 -1.12 -9.28 1.92 -0.96 7.17 -4.22 -4.38 4.87 1.96 5.54 0.50 6.50 -25.46 -11.47 24.02 -14.22 -7.07 -3.11 -19.85
 -2.98 -50.96 -148.40 27.07 63.65 -12.69 -91.47 -19.12 9.21 -13.37 -14.47 -13.18 -6.77 -15.95 -8.71 -4.90 3.06 -2.58 -11.17 -2.37 2.16 -0.85 -0.20 -8.94 -9.48 1.78 3.90 -2.82 11.54 -0.75 6.14 -2.73 -9.82 0.80 -5.82 -13.74 11.81 10.66 9.72 22.85
 96.86 -33.14 -117.38 89.46 -10.25 -10.21 9.77 -5.16 9.35 -5.51 20.09 -7.17 -0.76 5.53 11.95 0.85 10.53 1.54 7.94 -5.04 5.31 3.97 8.99 -7.16 -0.80 4.76 -6.93 -1.20 7.84 -8.60 7.54 5.99 -6.87 5.80 -0.18 10.01 -6.70 19.26 -2.61 10.72
 -62.36 29.13 -86.51 -76.80 17.17 8.05 33.45 -30.27 -26.39 10.63 1.74 13.50 9.13 -0.05 -17.99 -5.23 -0.99 -8.69 6.82 -7.53 19.49 1.71 -3.11 -10.65 7.74 -6.62 0.60 -7.53 1.78 6.35 9.10 -1.23 -6.61 -5.56 9.45 -2.66 2.51 -17.80 -7.84 -17.08
 132.69 75.72 25.24 -132.94 64.03 -10.47 -1.33 52.98 1.46 6.73 -3.51 -11.82 -6.20 -8.92 15.22 1.95 -3.17 5.37 12.98 -7.39 -5.95 -3.09 6.53 -12.69 -2.60 2.26 1.27 2.94 -9.58 0.52 7.94 3.61 -0.82 -5.69 -8.96 0.15 -17.68 -23.76 19.03 -27.98
 66.57 -105.86 -110.90 23.10 120.01 36.00 40.63 -20.36 -11.82 -11.99 -15.23 5.41 23.61 -15.75 7.91 0.36 -14.52 -8.46 -0.96 0.24 0.94 2.95 -0.18 4.74 13.69 -1.44 -11.30 5.33 -3.26 17.22 2.18 6.32 -2.77 4.63 9.92 -14.14 -12.96 -14.34 4.13 -20.74

 -75.12 12.06 -197.59 19.44 -5.66 -52.15 9.75 -2.23 -0.98 -6.98 -17.56 -12.02 -5.40 -0.62 1.65 5.32 2.47 0.74 -3.51 0.01 3.38 -3.06 2.31 -3.38 1.93 -9.26 -9.11 -3.36 -1.49 -4.51 -6.18 -7.12 -4.42 -1.09 -3.67 -4.22 4.50 2.39 -5.15 -5.98
 82.57 11.97 -8.14 0.21 90.65 55.83 14.39 -7.63 22.39 0.09 12.46 5.15 11.01 10.56 2.89 -5.53 -8.34 1.75 9.39 2.76 -5.43 3.88 -2.73 1.89 15.84 1.77 7.01 -1.42 -0.96 -7.50 1.10 11.33 -4.65 4.47 3.86 3.87 -24.58 32.58 5.61 -31.75
 -189.38 223.58 136.84 41.54 113.42 -64.00 -50.77 -27.63 -19.73 3.64 0.10 -1.38 1.66 -10.07 1.28 -1.25 -2.75 1.92 2.27 7.09 -10.88 8.83 0.20 4.43 11.35 -0.06 7.76 -3.54 -2.52 -2.68 0.59 8.13 -1.00 3.01 -9.68 -12.35 5.54 3.86 -13.25 -22.38
 108.28 157.10 13.89 -35.37 -84.61 2.22 -19.68 -44.46 -25.35 -2.27 1.29 2.17 0.49 0.49 -7.53 4.41 0.48 -8.98 -3.16 -0.49 -3.37 2.47 5.54 -2.69 -5.09 -0.54 -6.01 13.59 -4.64 -0.10 10.08 0.42 0.77 -7.38 7.15 -12.41 2.33 1.47 1.15 -56.08
 -41.16 -28.50 49.84 -46.75 69.40 -13.07 -29.83 -56.00 16.51 -5.09 8.54 6.60 -5.68 -10.00 -5.84 5.70 -3.15 -5.28 2.02 4.00 7.60 0.58 -3.64 3.45 -1.98 -8.91 -8.07 -8.62 8.09 -21.90 16.13 7.37 -7.82 9.03 -1.22 -1.62 -3.53 -29.79 13.73 22.53
 48.00 -33.85 -29.28 50.92 -39.35 -63.21 20.47 7.52 -13.79 18.49 -1.40 -0.71 -13.47 8.29 -2.82 -13.37 -12.16 1.45 6.53 -9.45 1.09 -5.58 -1.06 -1.61 -5.60 0.89 -5.66 -6.19 -4.16 14.52 -4.48 11.46 0.72 -6.84 -13.07 -10.15 -13.15 -17.06 24.48 36.78
 -65.46 34.06 32.34 -21.69 24.30 -29.00 -45.15 17.09 0.10 -11.33 -2.76 -0.79 1.52 0.21 11.69 -8.98 -7.60 -0.72 1.60 -4.91 -5.84 -1.63 5.26 -5.18 -5.34 5.55 -4.10 7.35 -1.04 -6.32 -1.04 2.63 -15.24 -21.17 0.30 -6.36 -4.83 -1.32 16.73 -1.14
 91.95 -132.94 -2.08 -65.72 35.66 2.47 -1.89 -1.03 12.17 7.80 -1.07 -9.69 -7.90 9.75 -2.51 9.50 10.59 -2.11 -1.88 -8.28 -11.07 -4.87 3.17 -7.56 0.29 -1.51 -9.66 6.97 -0.11 13.16 8.00 -1.11 -2.42 12.81 12.25 -6.16 22.49 -8.61 -27.98 29.18
 -18.06 30.19 -9.64 -20.22 -69.74 -56.37 22.65 -24.09 7.54 2.08 -6.86 -4.45 3.20 1.82 7.16 -2.87 7.59 -7.27 -5.28 -5.75 -5.82 -2.76 3.12 -3.44 -1.51 -5.76 -2.40 3.30 4.48 10.40 4.90 -2.28 -6.66 -4.57 -8.47 -2.00 11.24 -5.06 38.66 5.21
 -77.01 240.42 -8.80 80.59 43.30 3.32 -25.65 -22.91 -2.01 -27.49 2.08 -15.19 9.48 10.37 4.81 6.65 -6.50 -10.80 -1.65 3.21 2.69 -0.00 -9.73 9.60 -4.79 -2.82 -3.98 -10.98 1.27 5.52 -0.14 6.05 -5.69 0.34 -7.19 0.73 -26.17 25.57 9.65 38.64
 55.15 -5.22 -57.74 -34.82 48.76 -22.48 -18.68 34.69 -32.83 11.58 -1.43 1.66 -9.27 -11.20 -1.35 -2.66 6.06 -4.85 -3.20 4.21 -0.24 -8.93 13.15 -7.69 9.28 -4.39 -3.15 2.11 4.90 5.83 18.21 1.26 5.16 2.08 -13.45 9.50 8.83 -24.93 -15.71 -14.68
 -70.47 -28.28 0.55 -15.70 -12.24 0.53 -29.98 16.27 1.80 6.49 6.77 -2.08 6.68 11.02 -3.05 -17.76 2.14 -2.58 11.39 -1.65 -0.42 4.24 -6.51 -12.86 1.46 4.54 -1.90 0.08 -3.80 0.67 5.14 -6.09 -3.08 0.19 -8.33 7.70 -24.13 -2.46 31.76 -58.24
 5.02 60.94 61.74 138.07 41.46 1.25 -27.42 -9.03 1.70 13.08 7.39 -8.62 8.59 12.86 8.76 -1.41 3.04 -0.75 2.22 1.87 11.99 -8.32 -0.88 12.00 9.83 -5.22 -0.45 0.10 11.28 4.22 1.95 -12.42 -4.50 8.09 18.23 20.97 -13.62 20.25 7.65 31.58
