 -0.64 -37.67 -17.68 -26.57 7.23 10.44 -6.74 12.07 0.71 9.07 -3.48 -7.48 -0.10 0.12 -3.68 4.29 11.34 -0.71 6.41 -0.50 2.09 5.68 1.00 -9.06 3.74 -3.39 3.37 2.22 -1.66 -10.97 0.38 3.80 1.06 -1.42 -7.41 9.04 10.80 0.53 -23.77 -4.93
 12.84 23.83 -4.68 22.96 -3.65 -14.40 0.79 -1.93 16.78 -8.66 -10.48 6.26 7.77 2.51 -3.33 -4.68 1.85 2.56 1.33 -9.18 5.05 -2.29 6.70 7.27 0.50 6.68 -4.14 -2.43 -3.09 -2.79 -2.44 8.08 -8.27 10.02 -8.11 -2.49 13.88 -7.80 -13.86 -8.91
 -46.71 -9.57 -10.81 -17.98 9.69 31.69 14.12 -3.88 -1.97 0.89 2.56 1.37 -1.47 -5.12 -1.65 6.49 -0.05 3.10 0.45 0.82 0.97 -2.87 4.36 1.36 6.59 4.09 -2.87 2.19 -0.22 -3.46 -0.33 7.59 4.99 -7.05 -0.15 3.44 -3.62 -9.74 -5.05 -33.13
 42.99 -41.81 21.57 32.20 -30.34 0.67 -18.60 -14.58 -8.78 4.65 -6.36 -4.78 -1.04 1.99 -2.00 -2.70 -0.84 0.13 4.41 4.27 -4.48 -0.69 3.08 -3.93 2.23 9.84 0.36 1.91 -1.68 -1.54 -9.17 2.80 0.09 -6.38 5.65 0.39 16.73 3.54 15.41 -10.49
 44.12 39.91 -26.82 -34.98 -7.71 -44.66 11.62 -6.04 -1.81 2.97 5.03 4.75 -2.20 -1.56 -2.15 1.01 -1.31 -1.49 -0.91 2.36 -3.26 -3.50 -2.24 0.17 0.04 -3.57 1.48 -5.93 -6.38 5.67 -6.74 -5.95 1.10 10.75 -4.22 -1.94 4.77 5.86 3.13 9.03
 -13.15 -0.94 53.11 -29.69 -14.50 6.45 -4.04 -4.43 11.37 -0.97 8.25 -6.41 -3.40 1.96 -3.67 0.51 6.69 -0.59 1.12 -1.34 2.01 3.79 6.10 9.64 -0.32 -0.17 1.55 -1.38 -1.90 4.25 1.24 3.79 -8.50 -5.92 -7.31 -10.46 -6.37 -2.57 -7.42 13.89
 58.77 30.94 -14.13 5.17 10.67 2.04 -4.79 -5.06 2.80 -12.85 -2.63 -1.36 -2.29 -3.90 -2.19 -1.32 -2.47 -4.00 -1.94 2.00 2.74 2.27 -3.47 4.84 2.20 -1.08 -8.54 0.12 -0.27 -3.95 -2.16 -0.79 -6.40 -0.43 -7.77 -8.70 19.46 -12.81 20.85 16.94
 65.09 5.89 -28.27 70.83 -7.37 49.73 15.81 18.23 -7.42 10.48 4.10 4.41 -1.25 -0.73 2.90 -3.24 2.03 4.25 3.74 1.25 0.56 -12.56 -4.83 1.07 6.60 -0.33 -0.28 -1.76 4.33 6.39 7.48 1.19 -1.16 2.93 -4.50 0.62 -1.25 9.15 1.22 -17.92
 -37.61 -2.62 22.53 41.87 -2.84 14.20 -9.70 -9.68 6.99 -3.43 7.68 -5.36 4.34 2.51 -5.00 2.50 2.36 -6.69 0.19 3.60 3.90 -6.75 -2.88 5.90 -3.18 0.21 1.96 2.37 -2.08 1.66 1.69 7.00 8.23 -7.08 2.84 -0.91 7.25 -4.65 5.86 12.51
 36.06 -25.77 15.78 -6.40 -55.56 32.74 -8.51 -6.10 -2.00 0.18 -0.63 2.61 -3.55 -0.54 -2.87 2.75 3.07 0.43 3.69 2.99 -1.44 1.31 -2.09 -7.18 0.37 1.12 1.66 -5.78 3.70 -0.72 5.87 -2.90 -0.24 5.41 3.10 -8.34 15.62 -15.04 10.16 -20.81
 45.15 -31.11 42.41 -6.30 -1.94 2.00 -12.76 2.25 11.93 8.90 1.38 -2.09 3.98 -3.36 -3.37 -0.89 5.02 -6.38 -3.90 -6.32 0.86 -3.27 -1.70 -2.63 -2.08 -2.34 -6.09 2.25 -1.88 0.54 -2.12 0.36 0.85 0.87 4.37 -5.44 7.99 0.39 10.04 -2.79
 -21.04 -39.35 -0.91 0.49 -47.54 2.08 2.35 -2.68 -5.07 -10.01 -6.13 13.35 1.84 -1.18 5.40 0.72 8.84 -5.74 -3.17 -1.82 -3.07 -1.27 2.32 3.48 0.46 0.37 -6.95 2.08 0.42 -11.34 10.18 -5.18 -1.61 -6.89 10.25 0.92 -3.65 -0.22 7.30 -21.33
 -8.28 -80.62 -5.97 5.44 21.30 13.18 -6.65 7.81 -3.32 12.67 -0.94 -1.12 1.02 6.56 5.62 -1.50 -0.49 -1.99 3.10 5.16 -0.37 2.64 3.82 -1.76 0.64 -0.66 -2.86 -1.25 -1.00 3.42 -3.08 -1.85 -3.02 3.61 -0.88 1.18 0.05 -0.08 -1.08 -0.23
 2.55 4.43 10.89 16.23 11.82 8.41 -12.94 -1.30 17.24 6.95 6.70 -17.76 -9.76 10.80 -3.86 14.90 -2.56 -1.28 -1.74 -1.31 -4.10 -3.51 1.45 6.22 -5.49 0.55 -0.81 -3.27 -2.11 -3.46 6.79 3.63 -5.80 -4.59 -2.59 -3.69 3.88 -9.09 9.56 22.44
 -29.52 -12.69 20.41 -42.33 0.90 -17.68 -7.18 5.37 -6.92 2.15 6.04 -0.41 -6.24 0.30 2.46 -9.02 5.36 0.66 -4.30 -3.55 0.18 0.48 1.64 2.28 4.07 -1.51 -3.89 -3.90 -1.67 -5.32 3.08 -9.11 3.19 4.68 0.55 3.67 8.49 -11.38 22.12 -22.52
 -11.70 16.28 15.35 4.02 4.80 -1.76 6.67 3.28 5.10 -8.83 11.73 -3.98 3.00 9.12 -0.47 -7.07 -1.96 8.63 -3.25 -1.55 3.91 -3.26 -4.28 -6.30 0.80 0.06 -12.91 -1.12 5.69 -5.30 5.81 2.58 2.25 -9.81 -2.69 -5.60 1.65 -14.34 -9.89 -13.56
 -3.51 -4.05 14.06 19.62 10.44 16.33 1.47 -9.40 10.19 1.27 -5.40 -3.79 6.59 1.11 6.42 -0.15 4.95 -2.85 1.43 3.58 1.54 2.85 0.06 -2.87 3.83 -5.59 -6.03 3.44 2.11 -4.52 2.32 4.70 -4.20 1.81 -15.97 1.63 -10.38 17.09 6.82 -12.96
 -14.75 6.14 -37.31 34.81 -32.27 -5.67 8.43 -0.19 1.70 3.70 0.29 4.89 3.56 -4.15 -5.87 -6.62 -3.95 -5.80 3.43 -1.68 0.87 -1.32 -8.32 -0.67 0.15 -3.41 -5.14 -0.22 0.64 0.78 0.55 1.47 5.80 3.10 -3.84 -9.25 9.02 2.74 5.04 29.22
 -91.58 -52.32 84.20 5.62 -23.59 16.29 -5.74 -7.31 -7.63 -6.61 3.32 1.23 1.34 0.06 0.16 -7.84 -0.45 -5.14 1.68 -1.75 1.82 0.61 6.47 1.94 1.25 -1.56 -8.94 5.44 -0.12 -1.19 -3.67 1.43 1.15 3.62 7.37 -11.08 11.62 -4.58 5.64 -5.07
 -50.02 25.50 17.28 -6.36 -3.69 10.41 19.72 3.66 2.20 -3.53 -0.22 1.06 -1.17 -3.58 1.89 2.23 5.30 5.68 1.16 -3.29 -1.29 1.19 -2.31 3.99 3.30 -4.20 3.52 -2.97 -3.85 0.59 -3.37 0.42 3.12 -4.66 -5.41 4.20 5.18 23.38 0.99 -20.79
 -39.55 44.10 4.88 2.56 15.49 22.06 -11.78 -0.72 2.78 7.70 1.62 -4.14 7.79 8.20 -7.44 -0.52 -0.91 0.44 7.64 10.49 -2.43 -0.58 0.12 5.44 -4.83 2.86 -3.72 -1.38 -2.27 11.18 -2.71 0.78 1.50 -5.39 -6.88 -11.91 2.21 -8.59 10.64 17.96
 37.96 -19.88 -1.32 25.48 32.25 17.05 9.45 9.63 -0.43 3.93 7.78 -4.16 5.46 -5.33 1.65 -1.66 -0.20 -4.35 -2.00 -7.81 1.72 1.35 8.38 -6.14 -3.27 -0.02 5.60 5.51 -0.63 -4.91 -1.12 5.56 -1.86 -0.69 -5.31 -11.88 4.53 -3.97 -0.43 -2.81
 8.61 17.22 17.74 25.56 7.70 14.41 5.87 0.10 6.73 1.38 2.97 11.45 -1.71 -3.75 -3.40 10.46 2.02 -5.55 0.36 3.35 0.81 -4.14 2.15 -2.71 7.34 -8.43 0.63 -1.18 3.28 2.52 6.42 3.05 4.78 -4.10 7.46 10.60 -10.50 -16.83 -26.86 18.00

 -19.04 -13.40 7.13 13.03 8.04 -0.05 -11.32 -3.57 -1.58 -7.93 -1.85 -5.45 -5.88 -4.21 -1.29 -2.05 -4.99 -1.80 -1.65 -1.30 1.52 0.24 1.05 -1.17 -3.23 -2.80 -3.05 -2.28 -3.11 -5.45 -4.64 -8.64 -10.14 -1.31 -2.62 -13.81 -7.48 -6.21 5.96 6.12
 -53.69 27.17 -28.81 -11.67 -44.57 -29.50 12.56 8.30 2.70 9.07 8.46 0.36 4.76 7.06 -6.52 1.13 1.55 2.72 -5.69 4.51 4.97 10.23 4.75 4.62 2.32 5.86 1.79 10.34 6.38 4.66 11.14 3.73 -8.63 11.82 12.25 -0.64 -12.29 -0.47 -9.13 -55.94
 -8.87 -14.24 -23.82 3.80 -2.30 -22.46 3.66 10.40 -0.96 -4.01 9.10 -1.57 -6.21 -0.30 3.24 -4.47 5.83 1.04 1.91 3.16 -1.28 -5.33 -0.72 -1.10 2.43 3.39 -5.63 5.22 -0.04 -1.40 9.03 -6.13 0.58 12.12 -11.19 13.00 -6.34 30.87 -32.78 -12.82
 41.09 -6.06 -1.36 -20.41 -39.12 -8.63 -11.17 -2.64 6.56 2.06 2.22 7.95 -8.31 -4.18 -4.12 -1.82 0.75 -0.35 -1.52 4.97 4.48 -2.99 -3.04 2.80 -9.82 5.54 6.67 1.31 -7.18 -1.09 -2.40 -3.85 3.65 2.53 -2.40 5.75 22.15 8.05 -12.10 -7.21
 2.56 -8.99 17.88 -31.62 -9.38 20.33 -9.55 3.46 8.01 2.19 4.52 0.35 -6.42 2.80 -4.88 0.16 0.77 3.05 -5.50 -1.25 -1.03 -1.52 -6.94 -0.04 -5.53 -1.81 7.30 3.09 0.93 -6.70 -7.02 0.09 -4.36 -9.14 3.99 17.27 5.91 -12.21 -20.19 5.88
 58.61 -1.84 22.54 -11.79 -15.68 11.01 -25.80 -4.68 -11.37 8.42 2.77 -7.12 -3.89 4.76 -7.14 2.12 -0.41 1.22 0.03 -3.88 0.51 0.23 1.03 6.26 4.67 3.09 -3.88 2.73 -4.23 2.54 -7.19 7.80 -1.82 -10.08 2.52 -14.87 16.65 -18.82 10.08 -41.51
 -16.54 18.54 -9.31 -20.87 25.77 1.58 -4.40 6.47 1.52 -3.90 -4.43 -1.42 -2.62 1.17 -1.72 10.62 -1.75 3.69 0.78 -0.17 -3.06 1.97 -0.78 4.90 1.57 -0.56 7.92 1.53 4.91 -3.16 1.10 8.11 -2.82 -5.26 -4.55 -2.89 -8.66 8.15 -16.10 21.62
 -9.42 -8.66 -52.02 19.61 -26.54 -10.17 -16.31 -6.88 -9.12 13.11 1.30 -3.78 -1.44 5.76 -4.44 6.69 0.04 3.53 -2.06 -3.79 -2.11 -2.76 -5.24 1.56 1.71 3.09 1.31 4.91 -4.35 2.50 1.69 -10.61 -4.11 6.75 -1.33 13.61 -8.50 -15.36 6.07 39.06
 -58.22 22.43 2.40 -12.61 -7.07 -15.82 -4.62 -0.22 15.94 -4.29 -11.36 -2.86 -3.58 -4.91 7.23 1.84 4.93 1.88 -3.08 3.58 -0.40 0.04 8.40 -2.11 -0.49 -1.00 7.52 3.20 -0.11 4.48 -3.33 4.20 -0.91 6.59 1.62 -3.18 6.28 -1.29 22.95 34.23
 -22.68 23.31 70.78 16.66 9.38 8.64 5.91 -7.31 -6.12 5.98 0.94 -3.65 3.99 3.32 -4.01 1.09 2.89 -1.30 1.79 -3.36 -0.72 -0.85 0.87 4.97 -3.87 6.74 -3.64 1.15 3.41 2.67 -4.04 -4.81 -6.12 -5.21 4.99 -1.17 -4.84 -15.77 5.35 3.49
 75.38 8.16 4.37 20.09 21.89 -1.91 -14.46 -9.48 -12.00 -9.69 1.23 -1.68 -12.41 2.20 -0.97 -9.96 4.11 1.27 -0.49 3.87 -4.21 2.83 -0.19 3.32 -2.78 0.42 2.74 4.06 -5.58 5.04 8.96 -1.69 4.58 -13.60 -4.56 6.50 -0.55 28.06 23.04 -14.06
 -87.42 -3.90 -54.15 22.02 -11.96 -11.49 -11.41 -10.50 12.49 -1.70 6.50 7.18 -1.30 3.35 -0.32 -4.17 0.68 -1.89 -5.17 8.12 0.43 2.67 1.24 3.77 -4.07 1.52 3.73 -2.93 3.06 2.75 -13.24 -1.20 -1.67 -4.83 -14.25 -5.30 -1.17 -7.20 7.60 6.26
 -3.32 14.94 21.11 -3.05 -1.88 13.34 8.38 6.05 -3.53 -3.65 2.49 2.83 7.41 -0.69 1.84 7.80 -4.23 10.76 3.49 -7.27 -3.12 1.64 4.84 -1.36 6.53 -2.01 0.54 0.23 6.76 0.90 2.98 1.60 2.55 10.22 13.33 4.84 -0.99 15.85 18.63 4.19
