 -16.77 -13.68 -11.40 -13.74 -10.13 -9.58 -12.15 -12.96 -11.25 -11.43 -12.02 -12.48 -13.58 -14.32 -14.56 -15.38 -16.37 -17.94 -17.59 -17.86 -16.52 -15.78 -14.59 -13.11 -11.72 -10.84 -10.03 -9.91 -9.85 -10.28 -10.03 -10.02 -11.18 -10.75 -11.21 -11.61 -12.32 -11.93 -11.89 -12.91
 -2.63 -4.98 -8.50 -7.44 -9.95 -8.47 -8.68 -8.97 -9.03 -9.99 -9.86 -10.71 -11.26 -10.95 -11.90 -12.64 -13.22 -13.71 -14.15 -13.76 -13.68 -12.14 -11.13 -9.49 -8.67 -8.20 -7.32 -7.82 -7.41 -7.78 -7.79 -8.42 -8.58 -8.40 -8.84 -9.00 -8.91 -9.69 -9.35 -12.80
 -4.43 -11.53 -6.91 -7.77 -7.99 -8.49 -8.43 -7.75 -8.27 -8.71 -8.99 -8.69 -9.04 -10.35 -10.64 -10.94 -11.25 -12.00 -12.14 -12.06 -11.29 -10.55 -9.41 -7.78 -7.05 -6.65 -7.49 -6.50 -6.46 -6.77 -6.69 -6.82 -7.30 -7.39 -7.02 -7.74 -8.76 -9.23 -9.47 -6.62
 -2.52 -6.65 -5.97 -8.30 -6.74 -7.06 -7.60 -7.47 -7.61 -7.89 -8.01 -8.42 -8.72 -9.12 -9.13 -10.16 -10.71 -11.16 -10.72 -10.27 -10.37 -9.02 -7.82 -7.24 -6.92 -6.10 -5.57 -5.71 -5.78 -5.96 -6.25 -6.36 -7.13 -6.39 -7.74 -6.26 -7.25 -7.03 -6.68 -6.28
 -4.94 -6.92 -6.62 -3.74 -5.37 -6.18 -6.96 -6.63 -6.98 -7.11 -7.38 -7.61 -7.41 -7.85 -8.76 -9.10 -9.31 -9.19 -9.62 -9.28 -8.34 -8.24 -7.20 -6.58 -6.58 -5.31 -5.24 -4.30 -5.21 -4.89 -6.44 -4.88 -6.39 -6.52 -5.82 -6.55 -7.00 -7.43 -4.87 -6.37
 -4.15 -4.37 -5.21 -5.06 -6.52 -5.47 -5.46 -7.37 -5.91 -6.20 -6.51 -6.64 -7.19 -7.88 -7.85 -8.32 -9.10 -8.68 -8.89 -8.11 -8.29 -7.22 -6.83 -5.65 -5.38 -5.00 -4.76 -4.72 -4.54 -5.51 -4.94 -4.68 -5.58 -5.75 -5.37 -5.11 -5.16 -7.79 -7.76 -4.93
 -9.28 -4.65 -2.37 -6.03 -5.20 -5.45 -6.66 -5.32 -5.08 -5.63 -6.75 -5.67 -6.40 -6.78 -7.28 -7.42 -7.89 -8.86 -7.92 -7.78 -7.12 -6.70 -5.97 -4.42 -4.84 -4.30 -4.08 -4.59 -4.55 -4.65 -4.44 -3.94 -5.83 -4.61 -5.23 -5.96 -3.60 -6.38 -8.49 -3.09
 0.14 -7.04 -5.40 -5.97 -6.51 -4.68 -4.44 -4.23 -5.04 -5.92 -5.35 -6.44 -6.22 -6.58 -6.70 -7.58 -7.98 -7.82 -7.45 -7.10 -6.85 -6.17 -5.45 -5.21 -4.65 -2.93 -3.74 -4.70 -3.09 -4.26 -4.03 -4.87 -3.96 -4.75 -4.64 -6.17 -6.70 -8.33 -6.78 -6.90
 -8.59 -7.79 -5.76 -4.11 -3.07 -2.88 -4.00 -3.57 -5.22 -5.25 -4.59 -4.90 -6.01 -6.13 -6.14 -6.11 -7.26 -6.34 -6.85 -6.85 -6.11 -5.73 -5.02 -4.54 -4.32 -3.64 -3.82 -4.14 -3.00 -4.27 -3.21 -5.31 -2.78 -2.38 -6.59 -6.74 -4.99 -4.86 -7.67 0.00
 -0.14 -0.95 -4.99 -4.05 -4.94 -2.86 -5.20 -4.79 -4.26 -4.86 -5.12 -4.99 -5.56 -5.47 -5.69 -7.01 -6.20 -6.18 -6.99 -6.50 -6.07 -5.63 -4.44 -4.90 -4.07 -3.67 -3.11 -3.92 -2.39 -3.80 -4.62 -5.81 -2.62 -1.89 -2.22 -7.07 -8.03 -3.24 0.00 0.00
 -4.39 -0.21 -3.48 -3.05 -3.35 -5.12 -4.25 -3.36 -3.27 -5.00 -3.24 -5.09 -4.76 -5.41 -6.06 -5.39 -5.55 -5.23 -6.16 -6.33 -4.46 -5.57 -5.33 -4.61 -4.46 -3.39 -3.55 -2.56 -2.54 -1.47 -4.65 -3.65 -4.48 -2.20 -1.39 -1.64 -1.95 0.00 0.00 0.00
