 -15.57 -17.37 -17.19 -13.22 -14.89 -15.46 -14.59 -15.38 -15.47 -15.36 -16.23 -16.49 -17.18 -17.45 -18.92 -19.18 -20.16 -20.97 -21.52 -21.22 -20.46 -19.48 -17.89 -16.58 -15.00 -14.29 -13.95 -13.36 -13.84 -13.79 -13.63 -13.72 -14.39 -14.81 -14.61 -14.90 -15.40 -15.89 -16.68 -16.13
 -10.43 -16.04 -12.37 -11.91 -11.36 -11.04 -12.60 -12.13 -12.54 -12.32 -12.90 -13.25 -13.66 -13.84 -14.54 -15.37 -15.66 -15.99 -16.18 -16.25 -15.47 -14.69 -13.58 -12.44 -11.34 -10.51 -10.14 -10.09 -9.97 -10.08 -10.62 -10.61 -10.97 -11.33 -11.15 -11.09 -11.38 -11.64 -11.94 -11.46
 -12.26 -7.10 -11.05 -9.56 -8.13 -11.68 -9.97 -10.72 -10.50 -10.84 -11.07 -11.44 -11.40 -12.03 -12.69 -13.32 -13.77 -14.06 -14.16 -13.98 -13.34 -12.42 -11.30 -10.44 -9.83 -9.04 -8.42 -8.65 -8.68 -8.90 -9.13 -9.02 -9.50 -9.84 -9.73 -9.60 -9.68 -10.04 -10.90 -9.24
 -9.54 -4.75 -8.67 -8.61 -9.23 -7.99 -8.64 -9.24 -9.61 -9.80 -9.56 -10.13 -10.30 -10.74 -11.58 -11.85 -12.16 -12.31 -12.93 -12.47 -11.48 -10.92 -10.32 -9.02 -8.33 -7.65 -7.67 -7.52 -7.58 -7.76 -8.35 -7.85 -8.27 -8.23 -8.77 -8.91 -8.19 -8.74 -9.12 -8.60
 -8.13 -8.52 -6.48 -6.84 -9.05 -7.94 -7.81 -8.60 -8.83 -8.84 -9.36 -9.24 -9.97 -9.93 -9.98 -10.64 -11.06 -11.06 -11.51 -11.20 -10.57 -9.79 -8.97 -8.06 -7.71 -7.22 -6.80 -7.24 -6.78 -7.10 -7.27 -6.89 -7.76 -7.53 -7.37 -9.17 -8.10 -7.88 -9.27 -7.99
 -16.65 -8.41 -6.20 -6.13 -7.50 -6.57 -6.88 -8.12 -8.27 -8.10 -8.44 -8.46 -8.93 -9.02 -9.90 -9.81 -10.50 -10.27 -10.58 -10.00 -9.53 -8.82 -8.12 -7.59 -6.98 -6.45 -5.85 -6.12 -6.11 -6.46 -6.02 -6.81 -7.03 -7.03 -6.64 -7.21 -7.66 -7.55 -7.77 -7.94
 -6.27 -6.52 -6.71 -7.88 -5.63 -6.78 -7.18 -6.64 -7.35 -7.47 -7.71 -7.37 -8.23 -8.28 -8.80 -9.14 -9.17 -9.66 -9.61 -9.34 -9.01 -8.53 -7.41 -7.00 -6.32 -6.17 -5.49 -5.84 -5.92 -5.82 -6.55 -6.49 -5.64 -5.00 -5.62 -6.94 -6.49 -5.81 -6.16 -7.18
 -3.74 -10.23 -6.43 -5.17 -5.80 -6.85 -5.81 -6.90 -6.53 -7.20 -7.34 -7.49 -7.27 -7.74 -7.72 -8.75 -8.65 -9.06 -9.04 -8.94 -8.59 -7.62 -6.81 -6.42 -6.35 -5.04 -5.33 -4.69 -5.54 -5.36 -5.63 -6.09 -6.24 -5.20 -5.57 -4.86 -6.03 -7.14 -5.46 -6.53
 -10.73 -5.89 -4.59 -5.62 -6.48 -5.32 -6.11 -5.64 -6.09 -5.52 -6.30 -6.43 -6.71 -7.10 -7.91 -7.84 -8.38 -8.52 -8.20 -8.34 -7.43 -7.33 -6.82 -5.37 -5.89 -5.19 -4.83 -4.90 -4.94 -4.51 -5.59 -5.81 -6.72 -5.04 -5.31 -6.81 -7.34 -4.61 -7.37 -2.92
 -5.80 -8.41 -6.47 -5.13 -5.41 -5.81 -5.18 -5.78 -5.73 -6.19 -5.75 -6.29 -6.21 -6.82 -6.47 -7.41 -7.56 -7.72 -8.04 -7.91 -7.57 -7.01 -6.34 -5.80 -4.39 -4.39 -4.87 -4.33 -4.64 -3.20 -4.40 -5.19 -6.07 -5.37 -5.63 -6.27 -2.76 -4.98 -8.25 -3.17
 -3.71 -1.44 -5.17 -4.40 -5.14 -6.08 -6.01 -5.60 -5.77 -5.43 -5.72 -5.73 -6.04 -6.57 -6.69 -7.08 -7.46 -7.77 -7.66 -7.19 -7.71 -6.83 -5.88 -4.45 -5.52 -4.54 -5.13 -4.42 -4.37 -3.98 -5.19 -3.15 -6.16 -7.12 -4.77 -8.20 -3.49 -5.23 -5.46 0.00
 -5.91 -11.82 -2.81 -6.60 -5.38 -4.41 -4.99 -5.41 -4.95 -4.75 -5.70 -6.00 -5.38 -6.16 -6.39 -7.16 -6.71 -6.75 -7.03 -6.14 -7.09 -6.70 -6.74 -4.69 -4.50 -4.37 -4.34 -4.35 -4.11 -3.53 -2.58 -4.00 -2.30 -4.65 -5.52 -5.43 -3.35 -5.25 0.00 0.00
 -1.79 0.23 -3.87 -4.35 -5.08 -3.44 -4.62 -4.48 -5.55 -4.02 -3.86 -6.38 -6.17 -5.57 -5.63 -6.11 -6.48 -6.76 -7.41 -7.40 -5.70 -5.45 -4.39 -6.13 -3.10 -5.39 -3.96 -4.30 -4.86 -1.99 -2.76 -2.98 -2.75 -6.86 -7.42 -6.48 -2.96 0.00 0.00 0.00
 -7.22 -6.94 -1.96 -3.38 -4.52 -6.19 -4.10 -4.58 -4.18 -4.19 -4.93 -4.95 -4.83 -5.13 -6.37 -6.57 -6.61 -6.77 -6.17 -6.40 -4.85 -5.91 -4.09 -3.96 -4.28 -5.92 -4.16 -3.35 -4.87 -4.11 -4.76 -7.02 -1.93 -5.06 -4.44 -6.42 -4.13 0.00 0.00 0.00
 0.00 -1.46 -2.85 -3.38 -4.42 -3.22 -4.49 -3.31 -3.01 -4.28 -3.63 -4.97 -5.15 -4.55 -5.77 -5.95 -6.19 -6.14 -6.92 -5.78 -5.74 -6.14 -5.45 -4.51 -6.82 -4.20 -3.18 -3.52 -4.82 -3.07 -2.71 -4.93 -5.43 -4.20 -4.23 0.00 0.00 0.00 0.00 0.00
 0.00 1.75 -3.31 -2.14 -3.26 -5.60 -3.61 -4.26 -3.37 -3.96 -4.32 -6.19 -5.77 -5.38 -6.50 -7.24 -6.03 -5.89 -6.40 -5.26 -7.13 -7.72 -5.32 -3.92 -4.16 -3.98 -5.79 -1.66 -6.58 -4.84 -5.67 -4.39 -4.44 -5.28 -2.08 0.00 0.00 0.00 0.00 0.00
 0.00 -3.59 -0.40 -1.24 -0.95 -3.63 -3.34 -3.92 -3.28 -4.00 -4.53 -2.76 -4.17 -5.24 -4.06 -4.81 -6.62 -6.42 -6.10 -2.64 -6.70 -5.91 -5.47 -5.44 -4.24 -3.61 -1.57 -3.20 -4.52 -1.89 -2.12 -5.63 -5.81 -4.29 -8.01 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -3.23 -5.41 -0.94 -3.09 -3.03 -3.20 -2.42 -3.72 -2.83 -4.21 -4.77 -4.97 -5.93 -9.20 -7.40 -4.81 -7.15 -7.88 -4.62 -5.11 -5.62 -3.94 -3.94 -4.16 -2.63 -1.12 -3.11 -5.53 -0.94 -6.59 -1.36 -9.13 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -3.35 -2.20 -1.96 -3.84 -3.92 -4.54 -6.03 -4.76 -5.89 -3.07 -5.52 -5.47 -5.28 -6.54 -9.10 -5.53 -4.78 -5.65 -5.87 -5.40 -7.20 -3.18 -3.88 -1.01 -7.20 -4.48 -6.55 -2.47 -3.51 -6.19 -6.21 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -3.12 -4.41 -0.80 -2.49 -3.98 -6.99 -7.15 -1.61 -6.96 -4.99 -3.60 -6.99 -6.57 -7.45 -6.08 -6.95 -6.13 -5.02 -5.60 -9.17 -5.78 -5.69 -3.34 -3.79 -1.60 -7.68 -8.23 -6.07 -1.90 -3.49 -4.85 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -2.23 -3.38 -5.40 -2.63 -2.25 -4.51 -3.21 -5.24 -4.67 -5.30 -4.59 -4.30 -4.14 -6.13 -7.36 -6.13 -7.40 -5.08 -5.63 -4.00 -5.72 -1.83 -5.08 -6.56 -1.09 -5.09 -9.96 -1.97 -10.23 1.88 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -4.08 -6.37 -1.33 -1.96 -5.71 -3.12 -5.60 -6.88 -5.92 -3.18 -4.17 -4.86 -9.74 -4.95 -5.82 -5.53 -5.94 -4.13 -3.03 -5.08 -4.24 -1.22 -4.03 -0.57 -6.22 -1.73 -4.86 -2.43 4.62 2.72 0.00 0.00 0.00 0.00 0.00 0.00
