 -26.51 16.06 11.89 4.27 -3.17 -9.22 -3.13 -4.70 -2.01 -2.01 -5.10 -0.30 -3.80 -2.70 -2.95 -1.76 -0.14 0.79 2.38 3.95 5.80 3.61 2.44 3.67 -0.39 -0.09 -3.09 -2.90 -4.13 -1.91 -2.13 -4.46 -6.18 -3.28 -5.32 -6.38 -3.44 -1.05 -7.72 -8.69
 -38.11 -45.01 64.94 16.02 14.42 -32.18 11.77 17.04 -0.06 4.23 7.29 7.96 5.96 9.79 3.92 -0.51 0.35 -2.42 3.68 -3.32 1.16 9.35 3.77 7.50 -1.07 2.24 12.54 9.52 1.89 -0.84 4.45 3.78 7.16 2.41 -1.26 18.94 13.18 0.95 -2.52 12.49
 53.07 6.74 93.17 -14.43 0.62 9.90 -25.92 -6.51 -3.21 1.86 0.29 -5.12 4.04 1.35 -0.38 1.52 -0.04 -2.41 0.24 4.66 -1.53 1.50 2.78 0.30 4.56 -1.53 1.11 -2.33 -3.02 3.02 0.95 7.71 -1.08 -4.99 -3.80 8.24 -1.36 1.64 -5.01 -13.32
 -87.27 27.82 54.68 -7.99 -13.87 -3.68 -3.18 -16.26 2.19 2.88 -0.88 -0.33 -3.73 -1.39 -0.36 -4.84 -0.43 -3.48 -1.61 -1.62 -1.12 -1.48 0.69 -3.47 3.30 -4.60 5.06 -2.18 3.33 1.62 -1.56 2.40 6.70 -7.18 1.71 2.77 11.35 -12.24 7.71 -35.11
 -11.53 56.48 25.30 -3.72 -3.68 -26.70 -13.32 2.46 5.46 2.01 1.80 2.20 2.91 0.44 -2.30 3.06 4.79 -2.75 4.04 1.53 0.09 5.14 3.51 2.94 -1.39 -1.93 -6.44 2.47 -4.12 -1.76 -2.90 2.10 -3.90 -3.71 3.10 -3.89 -0.00 5.33 -14.41 18.21
 37.49 -19.34 -27.87 -8.06 -1.88 -4.55 -1.92 5.49 -0.50 -0.83 -5.63 2.70 -4.38 2.77 7.64 1.33 -5.44 2.31 -0.55 2.26 4.00 -2.40 -0.25 2.40 2.42 -3.25 -0.44 1.94 0.04 2.48 0.53 -4.94 1.94 3.39 1.44 -3.61 -8.13 -6.53 -37.65 -8.45
 -41.45 -56.86 -54.33 44.40 -30.05 10.20 -15.20 1.46 -6.35 7.62 -6.54 0.83 -5.06 -4.59 -1.15 6.63 0.65 -2.87 0.53 2.27 -3.58 3.61 -1.78 3.25 0.84 0.44 -2.64 -2.70 2.19 -1.69 -5.16 3.86 -3.28 -11.38 -6.80 -10.12 4.49 -12.96 -2.24 -21.39
 59.19 19.39 -23.87 2.57 -21.97 22.14 -2.03 8.50 -3.61 -6.60 -0.64 -0.97 0.68 -5.19 0.51 -0.19 0.05 3.73 -2.67 2.54 5.17 -0.62 -1.64 6.12 0.22 1.46 3.63 -1.05 6.41 -0.71 -0.68 -5.48 -0.56 3.28 -2.64 -0.18 11.97 8.82 3.75 23.48
 53.04 9.65 -26.33 -30.32 18.35 -9.89 15.07 -1.64 -7.24 -5.45 0.79 -2.28 -3.22 3.04 -7.73 -6.64 2.35 2.95 -2.33 1.90 2.21 3.79 0.30 -1.48 -4.61 -2.93 1.90 -0.17 -5.27 2.10 4.89 -1.85 -3.95 4.31 -3.66 0.45 -12.32 -2.39 15.08 7.88
 -5.99 -0.43 2.63 24.71 24.52 4.59 -11.40 2.16 -13.71 3.60 5.23 -0.43 -2.81 0.51 -8.50 3.92 3.84 0.15 0.80 -2.58 4.44 3.82 -0.99 6.72 -5.02 -0.43 2.55 1.55 0.17 5.13 -1.61 0.16 -3.74 4.37 -3.10 2.50 -2.03 8.11 0.01 5.40
