 -14.54 -11.01 -12.19 -9.04 -12.39 -10.88 -11.00 -11.79 -11.64 -11.88 -12.45 -13.29 -13.19 -14.14 -14.88 -15.99 -16.37 -17.10 -18.35 -18.10 -17.20 -16.24 -14.46 -13.18 -11.62 -10.56 -10.11 -9.58 -9.66 -9.97 -10.03 -10.20 -10.60 -10.87 -11.03 -11.21 -11.84 -11.56 -11.54 -13.19
 -9.54 -7.46 -9.16 -10.19 -7.88 -8.21 -9.60 -9.56 -9.31 -9.73 -10.17 -10.64 -10.67 -11.54 -12.23 -12.73 -13.48 -13.63 -14.00 -13.76 -13.11 -12.30 -10.87 -9.92 -8.70 -8.21 -7.39 -7.56 -7.42 -7.70 -7.97 -8.27 -7.99 -8.57 -8.59 -9.19 -8.72 -9.37 -10.29 -10.10
 -5.42 -6.52 -6.91 -7.19 -8.39 -7.98 -8.38 -8.01 -8.31 -8.74 -8.85 -9.43 -9.71 -9.88 -10.39 -10.83 -11.90 -12.04 -12.20 -11.91 -11.52 -10.69 -9.19 -8.33 -7.28 -6.96 -6.68 -6.27 -6.47 -6.12 -6.61 -6.80 -7.02 -7.79 -7.50 -7.57 -7.67 -8.72 -8.92 -8.45
 -9.76 -6.47 -6.17 -7.50 -7.65 -6.84 -7.33 -7.25 -7.89 -7.35 -8.09 -8.45 -8.38 -8.86 -9.64 -9.62 -10.36 -10.64 -11.09 -10.66 -9.88 -9.30 -8.16 -7.26 -6.65 -6.36 -5.95 -5.71 -5.75 -5.85 -6.11 -5.96 -6.33 -6.39 -6.94 -7.38 -6.81 -7.40 -6.77 -7.06
 -6.38 -7.54 -6.68 -6.15 -7.57 -6.65 -6.80 -7.09 -6.85 -7.19 -7.29 -7.70 -8.25 -8.24 -8.82 -9.13 -9.21 -9.86 -10.06 -9.68 -8.87 -8.32 -7.23 -6.49 -6.03 -5.46 -5.08 -5.15 -5.45 -5.39 -5.15 -5.81 -6.28 -5.34 -6.22 -6.27 -6.65 -5.89 -7.06 -6.56
 -7.06 -5.81 -4.86 -6.47 -6.15 -5.87 -5.48 -5.47 -6.22 -6.23 -6.92 -7.16 -7.23 -7.25 -7.93 -8.53 -8.71 -8.97 -8.97 -8.90 -8.13 -7.92 -6.54 -6.03 -5.11 -5.23 -4.92 -4.95 -4.73 -4.89 -5.43 -4.99 -5.13 -5.17 -5.01 -6.40 -5.94 -6.95 -7.29 -9.17
 -7.95 -7.31 -4.85 -4.28 -5.74 -5.70 -5.63 -5.65 -5.59 -6.03 -6.09 -6.45 -6.66 -7.25 -7.69 -7.91 -8.44 -8.06 -8.11 -8.23 -7.42 -6.56 -6.39 -5.71 -4.79 -4.31 -4.52 -4.61 -4.41 -4.81 -4.49 -5.18 -4.45 -5.43 -5.06 -4.61 -5.80 -6.42 -5.27 -1.79
 -5.49 -5.89 -5.72 -5.49 -5.00 -4.55 -5.43 -5.07 -5.06 -5.43 -5.75 -6.14 -5.77 -6.10 -6.74 -7.23 -7.57 -7.76 -8.19 -7.48 -7.11 -6.55 -5.58 -5.20 -4.30 -4.27 -4.81 -3.83 -3.51 -4.21 -4.39 -4.27 -4.96 -4.95 -4.18 -4.64 -4.68 -4.40 -3.08 -5.54
 -4.45 -2.48 -4.03 -5.71 -4.78 -4.70 -4.57 -4.52 -4.94 -4.88 -5.29 -5.34 -5.92 -5.96 -6.65 -6.87 -7.12 -7.21 -7.22 -7.12 -6.31 -6.11 -5.24 -4.94 -4.31 -4.37 -3.95 -3.72 -4.24 -4.36 -4.17 -3.58 -4.05 -3.24 -3.33 -3.88 -6.02 -4.36 -3.96 -7.06
 -3.95 -3.43 -3.13 -4.44 -3.84 -3.46 -4.05 -3.94 -4.80 -4.67 -5.03 -4.81 -5.81 -5.42 -6.34 -6.98 -6.53 -7.33 -7.00 -6.07 -6.15 -5.86 -5.15 -3.94 -3.89 -3.81 -3.85 -3.22 -4.38 -4.11 -4.45 -3.90 -3.26 -3.13 -3.58 -3.59 -3.82 -1.93 -4.65 -1.16
 -5.16 -2.75 -3.63 -4.29 -3.84 -3.86 -4.22 -3.90 -4.24 -4.30 -4.71 -5.16 -4.97 -5.38 -5.42 -6.30 -6.54 -6.47 -6.11 -6.83 -6.49 -5.62 -3.87 -4.03 -3.45 -3.36 -3.35 -3.77 -3.46 -4.57 -3.30 -3.17 -4.55 -2.38 -5.14 -3.90 -9.72 -4.36 -3.75 -4.63
 -2.42 -3.30 -3.19 -2.94 -3.65 -3.08 -4.21 -3.71 -3.55 -4.13 -4.06 -4.87 -4.56 -5.18 -5.57 -5.87 -5.79 -5.92 -6.30 -5.91 -5.32 -4.97 -5.30 -3.62 -2.97 -3.68 -3.19 -2.79 -2.17 -3.20 -3.08 -2.42 -3.44 -4.00 -4.83 -1.51 -2.12 -1.33 -3.74 0.00
 -4.02 -4.09 -4.54 -3.54 -3.55 -3.03 -3.27 -3.22 -4.15 -4.31 -4.12 -4.79 -4.14 -4.50 -5.61 -5.00 -5.88 -6.20 -5.41 -5.35 -4.86 -4.57 -4.15 -3.63 -3.22 -3.04 -2.98 -2.11 -4.00 -3.15 -4.75 -2.45 -1.86 -2.76 -2.95 -4.49 -1.29 -2.38 0.00 0.00
 -2.89 -0.66 -2.85 -3.69 -2.81 -3.03 -2.37 -3.82 -3.30 -3.59 -3.87 -3.88 -4.42 -4.72 -4.80 -4.86 -5.81 -6.41 -5.09 -5.84 -5.04 -4.02 -5.28 -3.16 -3.36 -2.83 -3.09 -2.48 -3.48 -3.15 -3.21 -5.05 -3.78 -1.51 -5.22 -0.00 -5.79 0.00 0.00 0.00
 -5.01 -2.42 -4.59 -1.70 -2.54 -2.46 -2.77 -3.89 -3.29 -3.13 -3.69 -3.99 -3.90 -4.72 -4.62 -4.52 -5.39 -4.88 -4.46 -5.05 -5.02 -4.97 -4.25 -2.90 -3.17 -3.58 -2.46 -2.50 -1.87 -2.00 -3.56 -2.75 -1.77 -1.16 -3.80 -8.47 0.00 0.00 0.00 0.00
 -4.88 -1.21 -3.45 -2.71 -3.35 -2.51 -3.65 -2.88 -3.02 -3.41 -3.52 -3.70 -4.06 -4.65 -4.47 -5.25 -5.41 -4.72 -4.57 -5.91 -5.35 -4.22 -3.17 -3.25 -2.34 -2.19 -3.53 -0.52 -2.69 -2.30 -2.98 -2.16 -4.87 -2.75 -1.18 0.00 0.00 0.00 0.00 0.00
 -7.98 -3.93 -2.64 -5.15 -0.78 -3.79 -2.76 -3.02 -2.51 -3.80 -4.08 -4.11 -2.87 -4.02 -4.26 -3.28 -6.23 -5.03 -6.16 -4.38 -4.43 -3.73 -3.66 -4.50 -3.20 -2.45 -2.68 -1.61 1.74 -2.21 -3.47 -3.36 -0.96 -3.93 -3.15 0.00 0.00 0.00 0.00 0.00
 -5.79 -4.79 -5.47 -2.95 -2.63 -2.55 -2.00 -3.00 -3.69 -3.55 -3.79 -3.13 -3.74 -5.58 -5.35 -4.67 -5.65 -3.75 -5.73 -5.25 -3.80 -3.35 -4.21 -2.44 -4.27 -3.40 -2.21 -1.34 -2.90 -2.98 -3.34 -7.09 -3.47 -6.53 0.00 0.00 0.00 0.00 0.00 0.00
 -9.90 -1.59 -4.52 -1.59 -2.88 -2.05 -2.86 -3.42 -2.96 -3.84 -3.68 -3.79 -3.12 -4.21 -4.36 -4.72 -6.17 -5.02 -3.91 -6.12 -5.58 -3.78 -2.47 -3.09 -5.47 -4.89 -4.65 -2.39 -4.10 -3.94 -2.09 -6.48 -4.67 0.98 -5.38 0.00 0.00 0.00 0.00 0.00
 -2.94 -1.43 -2.31 -2.47 -5.77 -2.78 -0.74 -2.19 -3.55 -3.01 -3.95 -1.84 -3.03 -3.33 -2.94 -5.41 -6.89 -5.96 -6.05 -5.05 -2.43 -5.05 -2.70 -3.57 -2.19 -5.00 -1.75 -2.88 -1.97 -5.98 -5.42 -5.12 0.40 -2.88 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -1.24 -2.42 -1.18 -1.60 -3.71 -2.92 -2.75 -2.97 -3.37 -4.92 -3.11 -4.74 -4.04 -5.96 -4.48 -5.04 -3.22 -3.39 -3.25 -5.48 -5.14 -4.34 -3.55 -2.87 -2.70 -0.77 -3.02 -3.62 -2.21 -1.57 -6.90 -4.82 0.40 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -2.94 0.25 -3.40 -4.23 -4.98 -2.24 -2.98 -3.79 -5.53 -4.47 -4.13 -2.91 -4.24 -4.37 -5.96 -7.68 -4.99 -4.19 -3.63 -3.82 -6.13 -3.28 -0.51 -2.86 -3.09 -0.53 -3.43 -1.88 -3.89 -0.35 -4.79 0.44 -1.54 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -4.82 -4.76 -6.46 -5.36 -3.14 -2.63 -3.47 -2.61 -2.61 -6.32 -3.34 -3.17 -3.49 -6.26 -5.42 -3.34 -6.03 -5.38 -5.20 -5.09 -2.93 -4.14 -0.61 -4.48 -2.60 -3.12 -4.56 -3.14 -2.47 -1.61 -5.59 -3.73 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -5.65 -4.86 -0.80 -1.54 -3.84 -2.24 -2.59 -1.04 -4.23 -0.63 -3.03 -4.00 -5.07 -3.90 -6.24 -3.99 -5.16 -3.26 -6.68 -4.87 -2.47 -2.44 -1.77 -2.66 -2.37 -3.26 -2.62 -1.43 1.19 -3.12 -3.63 4.89 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -4.08 -2.91 -3.07 0.38 -3.56 -2.74 -0.75 -3.60 -3.18 -5.14 -2.24 -4.82 -4.05 -2.57 -5.67 -5.36 -5.07 -4.14 -3.74 -1.48 -4.32 -2.68 -1.78 -2.73 -1.47 -3.00 -0.75 -1.85 -3.48 -1.83 -4.82 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 4.08 -0.00 -2.32 -3.53 -1.77 -1.40 -2.61 -3.17 -4.49 -1.36 -1.69 -3.91 -3.27 -4.19 -5.62 -3.79 -4.28 -3.62 -3.66 -5.03 -2.05 -2.53 -3.35 -4.81 -5.08 -1.03 -1.14 2.06 1.22 -7.15 -0.55 -4.51 0.00 0.00 0.00 0.00 0.00 0.00
