 -10.52 -10.38 -11.78 -16.86 -11.20 -14.94 -15.08 -13.15 -13.63 -13.03 -13.85 -13.86 -15.15 -15.51 -15.98 -17.27 -17.97 -18.52 -19.10 -18.92 -18.19 -17.15 -15.90 -14.23 -12.59 -11.94 -11.37 -11.73 -11.50 -11.45 -11.66 -12.34 -11.91 -12.52 -13.32 -14.62 -13.15 -12.99 -13.02 -13.03
 -9.04 -11.19 -8.45 -10.23 -10.24 -9.94 -9.90 -10.16 -10.01 -10.63 -10.67 -11.35 -11.38 -11.92 -12.99 -13.25 -13.77 -14.82 -14.53 -14.40 -13.81 -13.23 -11.97 -10.51 -9.61 -9.31 -9.03 -8.35 -8.54 -8.88 -9.07 -9.17 -9.31 -9.18 -9.62 -9.14 -10.84 -10.74 -11.17 -9.40
 -11.14 -9.48 -13.62 -8.05 -10.27 -7.94 -9.39 -8.68 -8.68 -9.14 -9.85 -9.62 -10.37 -10.54 -11.27 -11.71 -12.41 -12.37 -12.92 -12.39 -11.69 -10.96 -10.01 -9.01 -8.28 -8.02 -7.27 -7.44 -7.46 -7.59 -7.69 -8.01 -8.61 -9.45 -9.54 -8.36 -8.73 -9.67 -9.39 -7.89
 -7.59 -9.57 -10.74 -9.76 -7.63 -6.25 -7.81 -7.59 -8.63 -8.14 -8.71 -9.27 -9.12 -9.60 -11.02 -10.62 -11.25 -11.24 -11.20 -11.39 -10.53 -9.54 -8.93 -7.64 -7.05 -6.38 -6.21 -6.34 -6.29 -6.14 -6.45 -7.03 -7.74 -7.57 -6.50 -7.79 -7.75 -6.99 -10.28 -7.92
 -11.88 -8.23 -7.25 -5.86 -7.50 -7.47 -7.30 -6.83 -6.87 -7.95 -7.73 -8.04 -8.33 -8.73 -9.26 -9.98 -9.93 -10.33 -10.47 -10.11 -9.46 -8.96 -7.87 -6.62 -6.66 -5.75 -6.67 -5.78 -5.99 -6.22 -6.15 -6.55 -6.19 -6.04 -7.06 -7.87 -6.81 -6.91 -6.80 -6.35
 -4.54 -3.77 -6.51 -6.05 -7.34 -6.69 -6.05 -6.73 -6.55 -7.36 -6.73 -7.83 -8.01 -8.39 -9.03 -9.02 -9.58 -9.67 -9.28 -8.71 -8.26 -7.74 -6.87 -6.64 -5.69 -6.35 -5.10 -4.81 -5.19 -5.78 -5.41 -5.42 -6.55 -5.36 -7.17 -6.67 -7.14 -6.35 -9.43 -10.20
 -8.02 -5.61 -4.90 -6.48 -5.98 -5.26 -5.55 -6.38 -6.41 -6.53 -7.26 -6.52 -7.97 -7.11 -7.45 -8.93 -8.09 -9.35 -9.09 -7.84 -7.49 -7.71 -6.79 -5.38 -4.05 -5.57 -4.07 -5.00 -4.70 -4.77 -4.76 -4.84 -5.64 -6.21 -6.31 -5.50 -7.18 -4.88 1.54 -6.10
 -4.13 -8.61 -4.96 -4.38 -6.02 -5.24 -5.96 -6.37 -5.15 -6.16 -5.76 -6.58 -6.91 -7.16 -7.51 -7.37 -8.19 -8.60 -8.76 -7.56 -7.08 -7.04 -5.65 -5.30 -5.12 -4.18 -4.93 -4.46 -4.57 -5.13 -5.64 -3.85 -5.02 -4.17 -4.51 -5.57 -8.19 -6.26 -6.42 -10.34
 -3.72 -5.33 -5.24 -7.30 -5.28 -4.65 -4.90 -4.72 -5.45 -5.78 -5.52 -5.52 -5.95 -6.32 -6.45 -7.56 -7.68 -8.29 -7.86 -7.98 -6.51 -6.21 -6.14 -5.52 -4.76 -4.61 -4.77 -4.09 -4.48 -5.64 -3.81 -6.34 -4.76 -5.59 -4.77 -6.53 -8.56 -3.53 0.00 0.00
 -5.25 -5.78 -2.17 -4.41 -6.42 -5.91 -5.36 -4.85 -4.85 -5.41 -4.99 -6.07 -5.77 -4.97 -6.95 -6.63 -5.98 -7.84 -7.90 -6.40 -6.97 -5.19 -4.83 -5.00 -3.75 -4.67 -4.73 -3.93 -3.96 -4.53 -3.31 -5.48 -2.45 -1.76 -3.22 -2.65 -11.26 0.00 0.00 0.00
 -3.75 -6.22 -5.54 -5.49 -6.89 -4.19 -3.79 -4.18 -4.43 -5.12 -4.81 -5.24 -5.10 -6.54 -5.95 -5.98 -7.11 -5.97 -6.75 -6.77 -6.80 -5.98 -5.48 -5.07 -2.50 -3.91 -2.82 -2.71 -5.76 -4.32 -4.68 -4.13 -3.08 -6.96 -7.08 -3.83 0.00 0.00 0.00 0.00
 -2.08 -1.89 -1.27 -4.49 -4.22 -4.41 -4.01 -5.07 -5.21 -4.69 -3.08 -5.30 -5.07 -4.95 -5.35 -4.89 -6.93 -6.76 -6.21 -4.97 -5.37 -6.11 -4.50 -4.08 -3.78 -3.47 -3.26 -2.04 -5.13 -4.92 -6.03 -5.14 -4.38 -0.86 -4.57 0.00 0.00 0.00 0.00 0.00
 -6.01 -2.73 -5.60 -4.95 -0.26 -3.83 -3.51 -4.90 -4.66 -4.42 -4.84 -4.00 -4.91 -6.65 -5.94 -5.39 -6.65 -6.57 -6.35 -5.19 -5.27 -5.40 -5.07 -4.11 -3.89 -4.38 -2.14 -5.83 -3.80 -4.39 -3.22 -0.96 -5.09 -5.51 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.61 -2.08 -2.72 -1.78 -2.75 -2.80 -4.15 -3.47 -4.81 -2.46 -4.07 -4.59 -4.90 -4.99 -6.19 -6.74 -5.12 -5.62 -3.32 -5.29 -4.37 -3.92 -4.80 -3.37 -3.51 -1.78 -2.37 -4.16 -1.41 -4.06 -1.88 -6.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -3.91 -4.43 -10.11 -5.11 -3.21 -3.02 -3.15 -4.79 -3.59 -3.50 -1.99 -5.99 -4.06 -6.49 -4.25 -3.97 -6.92 -5.24 -4.84 -4.32 -4.75 -2.78 -1.03 -1.25 -0.21 -0.86 -4.76 -2.41 -2.25 -6.29 -8.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -6.64 0.38 -3.62 -3.02 -4.42 -2.16 -1.80 -3.15 -4.93 -2.56 -2.63 -4.15 -3.27 -5.33 -3.78 -7.02 -5.32 -4.33 -2.82 -5.04 -2.87 -0.50 -3.99 -5.90 -1.51 -2.38 -3.62 -5.75 -0.68 -3.17 1.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -0.93 -2.20 -2.00 -5.29 -3.76 -2.17 -3.50 -5.17 -3.88 -2.83 -6.59 -2.48 -6.01 -6.72 -5.21 -6.06 -6.44 -4.31 -4.77 -7.04 -4.10 -6.97 -3.77 -2.71 -8.08 -4.27 -5.57 -5.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
