 0.00 0.00 0.00 0.00 -21.35 -10.79 -15.52 -21.07 -15.70 -12.58 -16.47 -18.02 -17.67 -18.44 -21.36 -20.99 -21.04 -21.80 -22.79 -22.94 -21.70 -21.30 -19.77 -18.37 -17.22 -15.13 -15.50 -13.81 -14.38 -15.58 -16.03 -14.70 -14.41 -15.52 -17.51 -18.07 -17.73 -15.62 -15.03 -15.03
 0.00 0.00 0.00 -11.06 -11.84 -13.18 -9.17 -13.14 -14.04 -13.85 -12.73 -15.10 -15.21 -15.35 -16.47 -17.37 -16.74 -16.75 -17.91 -17.56 -17.61 -17.51 -14.53 -13.27 -12.64 -11.91 -10.67 -11.28 -10.88 -10.05 -11.21 -11.87 -12.73 -11.54 -13.93 -12.85 -12.70 -11.92 -12.22 -12.32
 0.00 0.00 0.00 -7.53 -12.97 -12.23 -14.09 -12.49 -12.22 -12.08 -11.94 -11.75 -12.58 -12.45 -14.04 -14.74 -14.69 -15.48 -16.90 -15.31 -14.49 -14.77 -13.99 -12.96 -10.89 -11.06 -9.70 -9.34 -9.66 -11.06 -9.71 -9.63 -10.41 -12.42 -10.63 -9.89 -11.86 -8.23 -11.73 -12.03
 0.00 0.00 0.00 -12.93 -9.64 -12.77 -10.63 -11.88 -11.02 -10.77 -12.01 -12.37 -12.36 -11.84 -12.02 -13.82 -14.36 -14.83 -13.57 -13.75 -13.72 -12.83 -11.64 -11.51 -10.34 -9.99 -9.52 -9.18 -8.87 -9.48 -8.85 -9.09 -10.10 -10.27 -11.24 -10.35 -13.06 -9.09 -15.33 -9.35
 0.00 0.00 0.00 -10.47 -12.94 -6.72 -8.70 -12.11 -10.21 -9.29 -10.89 -11.42 -12.35 -11.07 -11.14 -12.58 -12.66 -13.79 -13.87 -13.13 -12.09 -11.58 -11.54 -10.57 -10.35 -8.31 -8.64 -8.73 -8.42 -9.06 -9.52 -9.10 -8.48 -10.35 -9.42 -10.92 -12.75 -12.42 -8.10 -17.09
 0.00 0.00 -6.79 -7.18 -8.97 -8.47 -6.88 -9.08 -10.75 -9.77 -10.53 -10.89 -10.73 -11.79 -11.27 -12.20 -11.82 -12.89 -13.30 -12.35 -12.47 -11.29 -10.78 -9.96 -8.67 -7.92 -8.11 -8.14 -7.77 -9.17 -8.67 -8.72 -9.51 -8.40 -7.77 -9.79 -10.54 -4.83 -10.45 -13.71
 0.00 0.00 -21.70 -6.07 -7.13 -10.00 -8.25 -10.48 -8.86 -9.67 -10.45 -9.77 -11.25 -10.52 -9.95 -11.29 -12.13 -12.30 -11.21 -11.83 -11.97 -10.60 -9.36 -9.50 -8.10 -7.49 -7.53 -7.97 -7.55 -7.57 -7.81 -9.33 -8.17 -9.26 -8.11 -9.84 -9.42 -9.92 -8.69 -6.06
 0.00 0.00 -17.76 -9.22 -7.53 -9.29 -8.06 -10.29 -8.19 -9.61 -8.22 -8.02 -9.50 -10.92 -11.27 -10.83 -11.24 -11.09 -11.83 -11.23 -10.89 -10.53 -9.57 -8.16 -8.62 -7.43 -6.81 -7.36 -7.05 -7.12 -6.70 -7.39 -8.13 -7.90 -7.89 -7.98 -9.72 -10.50 -11.41 -9.03
 0.00 -7.01 -8.98 -14.16 -9.07 -3.88 -7.73 -7.90 -9.40 -7.45 -8.72 -8.21 -10.35 -8.86 -10.09 -10.01 -9.78 -10.78 -11.32 -11.54 -9.88 -10.89 -8.76 -8.22 -7.96 -7.59 -7.15 -5.99 -6.86 -7.33 -7.79 -6.82 -6.75 -8.09 -7.71 -9.25 -8.33 -10.15 -7.70 -9.15
 0.00 0.00 -6.11 -5.83 -10.86 -5.18 -7.93 -7.99 -7.62 -6.99 -8.65 -7.96 -9.41 -9.61 -9.42 -10.72 -9.87 -9.86 -10.25 -10.81 -9.68 -9.22 -7.89 -8.04 -6.91 -6.77 -6.73 -5.87 -7.28 -6.90 -7.15 -8.14 -7.40 -7.56 -7.61 -8.38 -6.50 -8.86 -7.49 -13.22
