 -17.45 -16.86 -13.34 -11.61 -13.86 -8.83 -11.39 -14.14 -15.24 -14.02 -13.75 -13.15 -13.87 -15.31 -15.97 -18.53 -17.27 -17.76 -19.47 -18.28 -18.43 -17.01 -14.93 -13.49 -12.41 -11.25 -11.55 -11.00 -11.53 -11.16 -10.56 -10.81 -12.73 -11.80 -13.88 -11.96 -13.49 -10.69 -12.64 -12.72
 0.00 -10.10 -12.39 -3.41 -7.28 -9.70 -9.40 -10.69 -10.61 -10.09 -10.47 -11.39 -11.50 -12.16 -12.18 -13.69 -13.65 -14.20 -14.62 -15.12 -14.11 -12.70 -11.80 -10.70 -9.22 -8.41 -9.05 -8.22 -8.69 -8.42 -9.66 -9.77 -8.44 -11.07 -9.23 -8.65 -11.89 -14.09 -11.57 -9.94
 0.00 -7.13 -13.30 -8.12 -7.69 -10.01 -8.01 -8.19 -9.46 -8.60 -9.65 -10.53 -9.56 -11.20 -9.79 -11.37 -12.30 -12.50 -13.07 -13.01 -12.04 -11.20 -9.85 -9.08 -7.15 -7.14 -7.48 -7.78 -6.84 -7.31 -7.30 -7.36 -8.43 -7.22 -8.60 -8.78 -7.29 -6.90 -4.58 -6.03
 -12.88 -11.90 -3.09 -6.76 -7.12 -5.57 -6.21 -8.36 -7.83 -8.23 -8.99 -8.69 -9.69 -9.72 -9.42 -10.35 -10.93 -11.41 -10.88 -11.01 -10.34 -9.50 -8.95 -8.24 -8.10 -5.91 -6.63 -6.98 -6.07 -6.13 -6.12 -6.86 -6.51 -6.05 -8.26 -9.19 -4.86 -11.04 -5.12 -8.12
 -9.73 -3.30 -6.47 -8.07 -7.94 -6.68 -6.27 -7.48 -8.61 -8.37 -7.60 -8.02 -6.64 -9.14 -8.77 -10.03 -10.27 -11.04 -10.27 -9.96 -9.57 -8.84 -8.09 -6.56 -6.73 -6.45 -5.64 -4.91 -6.38 -5.22 -5.98 -5.92 -7.33 -7.34 -5.65 -7.61 -4.78 -6.12 -6.45 -11.07
 0.00 -7.46 -4.87 -3.74 -7.20 -6.11 -5.85 -6.81 -6.37 -6.78 -6.71 -7.74 -7.08 -7.76 -8.77 -9.67 -9.96 -8.85 -8.75 -9.03 -8.04 -7.89 -6.94 -6.36 -5.92 -6.46 -4.78 -5.95 -5.17 -5.64 -5.76 -7.36 -5.69 -5.38 -7.80 -8.79 -4.60 -5.53 -7.41 -5.26
 -5.70 -0.81 -5.58 -2.06 -6.34 -5.96 -6.63 -6.47 -6.91 -5.56 -6.70 -7.46 -6.54 -7.40 -7.56 -8.14 -8.24 -9.34 -8.77 -7.39 -7.60 -7.55 -6.01 -5.49 -5.08 -4.14 -5.26 -4.97 -4.80 -5.15 -6.50 -6.20 -5.20 -5.19 -7.60 -6.36 -5.62 -1.83 -11.36 0.00
 0.00 1.63 -6.89 -1.96 -3.14 -7.09 -5.09 -7.00 -5.42 -7.29 -6.03 -6.71 -7.45 -6.45 -8.03 -7.74 -8.19 -8.59 -8.01 -7.95 -6.46 -6.81 -6.21 -5.27 -5.37 -3.62 -4.29 -4.70 -3.61 -4.88 -5.10 -5.20 -5.82 -5.91 -5.99 -5.25 -5.98 -4.67 0.00 0.00
 0.00 -5.70 -6.31 -4.11 -5.56 -4.61 -3.93 -5.39 -4.03 -4.56 -5.76 -7.13 -6.05 -7.39 -6.47 -5.68 -7.66 -8.46 -7.35 -6.65 -6.84 -6.16 -5.14 -4.74 -4.02 -4.21 -2.60 -2.33 -4.92 -2.78 -3.32 -2.92 -3.16 -5.46 -3.84 -3.68 -5.17 0.00 0.00 0.00
 0.00 -1.08 -3.13 -6.05 -4.86 -5.98 -5.82 -4.76 -6.18 -5.79 -5.61 -5.56 -6.59 -6.57 -5.62 -6.03 -6.58 -7.87 -7.80 -6.05 -6.36 -7.11 -5.18 -5.00 -5.07 -4.19 -4.50 -4.96 -4.05 -3.29 -2.71 -4.77 -8.28 -5.35 -5.87 -5.89 0.00 0.00 0.00 0.00
 0.00 -2.64 -1.59 -5.89 -5.59 -8.00 -4.73 -4.71 -5.45 -5.15 -5.53 -4.70 -7.20 -5.22 -7.38 -5.94 -5.42 -7.72 -7.02 -7.93 -7.35 -4.69 -5.65 -3.83 -4.85 -4.31 -4.52 -2.46 -2.48 -2.30 1.22 -1.07 -3.16 -5.66 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -1.30 -4.75 -5.54 -3.55 -3.67 -4.13 -5.76 -1.91 -5.71 -4.22 -3.95 -5.08 -6.88 -8.22 -6.89 -7.98 -5.53 -6.84 -5.63 -4.83 -2.59 -3.81 -3.03 -4.95 -7.58 -4.49 -2.56 -4.87 -4.09 -6.26 -2.56 -0.80 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -6.08 -0.55 -1.87 -1.13 -3.02 -3.98 -2.88 -4.61 -5.00 -4.79 -5.17 -5.02 -4.20 -4.09 -6.68 -6.71 -6.93 -4.83 -5.31 -5.86 -3.96 -4.82 -3.57 -6.72 -3.67 -3.56 -5.58 -4.77 -4.92 -1.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.77 -1.17 -2.95 -0.61 -2.50 -2.41 -4.18 -5.48 -5.63 -5.13 -4.39 -5.97 -7.13 -3.56 -3.86 -6.01 -8.93 -5.21 -4.69 -3.67 -4.33 -0.64 -1.90 -1.93 -2.97 -3.35 -3.27 -4.82 -4.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -6.09 -5.23 -5.56 -4.09 -3.37 -4.08 -2.82 -3.83 -5.00 -5.99 -4.74 -6.28 -2.32 -4.92 -7.12 -3.66 -5.47 -6.33 -4.85 -1.81 0.30 -3.15 -2.15 -4.93 -1.16 -5.02 -0.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -3.43 0.87 -1.97 2.69 -2.99 -3.07 -5.39 -3.51 -5.23 -6.46 -3.62 -8.28 -3.09 -4.11 -4.78 -5.46 -4.64 -2.45 0.44 -3.21 -3.32 -3.03 -0.07 -4.58 -1.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -2.07 -1.97 -4.38 -1.36 -4.15 -4.97 -3.03 -0.78 -8.15 -3.03 -10.62 -9.25 -3.44 -8.06 -3.55 -4.65 -10.75 -2.29 -4.24 -2.60 -11.54 0.15 -3.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 -1.78 -1.76 -0.65 -0.90 -6.41 -4.49 -5.29 -1.99 -2.69 -3.69 -2.68 -3.07 -3.19 -7.79 -7.21 -1.38 -6.36 -6.42 -1.00 0.00 -8.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.91 -3.22 -3.01 -7.53 -2.74 -9.03 -0.90 -4.91 -1.61 -9.86 -6.14 -5.24 0.00 -0.49 0.00 0.00 -6.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -1.14 -8.48 -9.41 -7.56 -8.47 0.00 0.00 -9.74 0.00 0.00 -3.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
