 25.71 4.99 3.15 13.37 -7.78 -2.30 -0.50 2.68 1.51 1.89 -4.27 -1.41 -2.43 -0.69 -4.96 -1.21 -2.31 0.49 1.22 6.21 4.17 2.84 2.18 3.11 -1.76 -1.92 -0.21 0.39 -3.93 -3.01 -3.94 -2.99 -7.39 -4.40 -8.91 -0.60 -4.09 -5.15 6.09 -2.38
 -0.32 3.88 -39.13 -28.52 -0.76 21.02 30.98 11.28 4.86 -0.84 5.68 5.21 5.91 4.57 -1.34 0.81 2.96 4.67 5.00 -0.27 0.66 5.34 7.10 8.57 5.01 7.44 10.28 9.55 7.02 2.17 6.71 7.63 5.95 -3.48 0.28 8.91 4.79 -5.61 0.20 10.37
 -33.86 -15.95 16.33 31.61 -0.55 -6.86 -7.39 -5.18 -2.61 4.20 -2.48 -1.77 4.85 -0.51 -0.79 5.19 -3.16 0.97 -4.54 -1.28 2.47 0.07 0.77 -4.21 1.43 0.08 4.22 -3.58 -0.22 1.05 -2.38 1.60 5.06 -0.95 -3.10 -3.06 4.79 -8.01 11.72 -6.03
 -5.44 -23.61 -3.11 -23.04 3.63 6.11 -4.36 -5.74 -3.49 3.84 -3.02 -6.05 0.73 -1.52 -2.20 0.22 -0.61 1.38 3.53 -2.43 -2.94 0.19 -2.09 -2.21 -3.05 0.92 -0.47 -0.90 -2.49 -1.38 -1.50 -2.06 -3.35 -4.31 -1.98 5.31 0.38 1.65 -2.68 4.99
 -26.61 -4.57 30.17 16.17 -13.81 -15.99 -4.31 -1.41 -7.26 1.36 0.57 1.92 -4.43 -0.35 -2.83 -1.32 -4.32 2.65 -0.04 -3.27 -1.84 2.98 0.87 -2.48 0.20 -2.86 -1.74 -3.57 2.36 -2.50 5.65 -4.41 1.81 11.82 3.78 -17.37 4.40 3.75 -13.21 -7.02
 -22.16 11.48 42.05 27.50 8.20 1.51 12.11 6.05 5.83 1.38 -5.98 -0.36 -3.62 0.32 4.84 2.61 2.87 -2.35 -0.61 4.77 -0.30 -5.54 1.86 -0.80 -1.33 -2.99 0.01 0.23 -1.97 3.84 -3.15 4.36 -0.45 -1.55 3.18 -1.58 -1.17 6.66 -5.38 25.96
 -7.92 -37.85 23.14 -53.83 2.43 4.88 6.65 9.24 4.63 -1.26 -1.59 -3.25 -2.11 1.64 3.69 -1.29 0.20 0.79 0.81 -1.70 -2.84 -2.21 -3.74 -0.80 -1.46 -0.62 -1.67 4.03 -3.45 3.88 -0.03 -2.22 -2.19 0.83 1.93 5.75 1.26 3.51 -1.21 5.78
 27.29 9.43 -9.23 -22.91 -10.11 -10.23 7.38 0.84 -1.42 -3.85 4.88 -4.72 1.27 -4.93 -0.36 0.15 0.33 1.89 1.88 -2.60 -1.22 -0.59 1.43 -0.56 0.15 -0.52 -2.39 2.76 0.42 -0.34 5.21 -0.62 2.22 0.16 -1.97 2.36 7.74 -14.02 -2.94 12.58
 27.71 12.03 -22.28 8.55 1.37 -5.54 -1.26 -2.20 10.89 -3.03 4.60 0.34 2.53 -0.98 0.95 -1.29 1.89 -1.56 3.99 -1.96 4.86 -1.06 1.05 1.80 5.46 4.05 0.67 -3.15 0.69 -0.74 3.37 -2.30 -4.58 4.31 3.81 -0.15 5.67 2.81 7.46 8.91
 26.20 4.02 -33.24 -2.61 -12.41 -4.04 -1.48 3.17 -3.67 -2.50 0.26 -1.36 0.81 -1.95 -2.44 -3.78 1.66 1.60 -4.90 -2.29 -1.73 0.91 0.77 -0.55 -1.72 -1.80 -4.24 3.36 1.77 -5.33 -1.36 -2.51 -2.83 -0.90 -2.27 0.50 3.72 -3.63 1.81 9.23
 -20.20 -36.69 21.77 1.26 -9.64 6.63 3.89 -4.29 -13.64 5.67 4.01 -0.91 -3.07 -3.03 -4.88 4.35 1.37 1.39 1.94 -1.75 0.61 -2.67 0.32 -3.61 -3.28 3.13 -2.38 -1.72 1.63 -1.07 -0.86 0.38 -2.00 1.58 2.26 -0.03 -2.88 -8.74 -2.10 -17.13
 -19.07 32.39 -18.36 0.37 0.15 -17.49 1.94 -1.82 -2.82 -2.89 -0.36 0.56 5.25 -2.65 -5.78 -1.37 2.12 -6.53 -0.95 1.16 -2.29 -4.44 -1.60 3.49 -0.46 4.84 2.79 1.98 3.19 -1.64 3.94 4.68 -3.72 0.48 1.55 -1.28 -6.77 2.63 -6.51 9.24
 58.31 -10.39 -29.25 6.77 9.02 -0.44 -1.32 0.63 -6.84 6.87 -0.63 -0.75 -1.36 -1.04 -1.91 -0.89 2.00 3.89 1.36 2.17 -7.01 4.50 -2.28 -3.48 0.15 -2.37 -2.48 4.16 -6.56 2.54 3.54 -4.31 -1.26 0.62 -2.89 -2.10 3.41 -10.33 16.93 -2.34
 -27.84 2.82 15.30 7.52 -30.18 6.79 -2.93 -7.90 9.15 0.69 1.06 -3.98 -2.91 0.04 -3.22 -0.25 0.84 -1.21 3.99 -0.98 -1.68 -0.80 -2.05 3.79 -0.77 1.92 1.50 1.75 1.60 -0.16 3.28 1.43 0.54 2.51 0.55 2.75 3.05 -3.58 -5.97 -9.61
 -40.66 54.57 17.62 8.10 -2.38 9.42 -0.74 4.85 0.49 0.44 2.70 0.83 5.34 2.79 -5.29 1.87 -1.42 0.12 2.21 -5.48 1.60 0.83 -1.99 -1.38 0.72 4.47 -1.70 2.55 0.85 -0.33 0.01 3.06 0.93 3.20 -0.47 4.83 -0.39 2.09 -1.75 -0.66
 9.86 4.70 7.60 17.86 -16.14 -17.34 12.37 1.27 4.89 -2.28 8.39 -1.35 -2.75 2.90 -1.68 6.24 0.50 -2.47 -3.36 0.28 -1.04 -2.59 -2.75 3.64 1.60 -2.49 2.39 -1.84 3.83 -0.43 -2.80 -1.65 8.05 -0.20 3.70 0.54 1.09 -7.24 -11.07 -13.11
 -30.83 -21.71 -63.82 11.22 -25.06 4.54 -0.58 1.89 -3.48 -7.84 -0.92 0.57 1.98 2.36 4.30 -1.57 1.84 2.16 -6.20 1.24 0.29 -2.91 -1.37 2.32 0.35 -1.82 -2.50 -1.83 2.16 1.68 3.72 2.35 1.99 -3.32 2.90 11.04 7.84 6.37 1.81 2.31
 3.71 14.76 7.40 -4.36 3.49 2.43 0.91 -8.81 -5.97 3.00 -6.38 1.64 5.60 0.49 -5.05 -0.27 0.73 2.74 -1.24 2.01 0.00 -4.09 3.07 3.21 1.18 5.30 -1.67 -1.36 -1.01 0.91 1.64 -1.85 -1.85 2.71 6.31 0.72 -4.63 -7.74 -6.92 4.95
