 -18.01 -15.85 -10.57 -12.48 -10.98 -12.27 -12.21 -12.25 -12.74 -12.54 -13.08 -13.73 -14.26 -14.91 -15.48 -16.61 -17.38 -18.06 -18.63 -18.54 -17.51 -16.60 -15.00 -13.61 -12.48 -11.40 -10.89 -10.75 -10.74 -11.04 -11.12 -11.27 -11.60 -12.21 -12.14 -12.07 -13.46 -13.83 -13.56 -13.62
 -7.15 -8.68 -10.32 -8.07 -9.00 -8.78 -9.97 -10.57 -10.45 -10.29 -10.34 -11.38 -11.40 -12.09 -12.40 -13.58 -13.73 -14.03 -14.29 -13.94 -13.59 -13.01 -11.48 -10.10 -9.42 -8.52 -8.66 -8.06 -8.06 -8.18 -8.08 -9.00 -8.70 -8.96 -9.46 -9.60 -9.33 -9.94 -9.54 -8.76
 -6.05 -6.53 -10.19 -7.03 -7.70 -8.56 -7.63 -8.99 -8.95 -8.84 -9.65 -9.73 -9.80 -10.38 -10.86 -11.62 -11.89 -12.23 -12.41 -12.09 -11.61 -10.88 -9.81 -8.99 -8.09 -7.23 -6.77 -7.23 -7.01 -7.08 -7.90 -7.67 -7.35 -8.19 -8.44 -8.62 -7.83 -8.16 -7.89 -9.19
 -9.01 -8.50 -9.50 -7.11 -6.89 -8.11 -7.38 -7.53 -7.93 -7.86 -8.36 -9.02 -8.96 -9.44 -9.72 -10.31 -10.54 -11.30 -11.41 -10.75 -10.39 -9.54 -8.48 -7.98 -6.80 -6.40 -6.26 -6.48 -6.12 -6.54 -6.66 -6.67 -7.13 -7.31 -7.92 -7.13 -7.26 -7.24 -8.79 -10.05
 -6.13 -7.44 -7.26 -7.63 -7.70 -7.00 -7.30 -7.43 -7.13 -7.62 -7.34 -7.76 -8.01 -8.66 -9.20 -9.46 -9.79 -9.98 -10.29 -9.99 -9.26 -8.59 -7.78 -6.81 -5.86 -5.80 -5.85 -5.37 -5.60 -6.03 -6.10 -5.44 -6.53 -6.38 -6.28 -6.64 -7.69 -5.42 -8.84 -7.88
 -4.78 -4.48 -6.49 -5.90 -5.69 -6.26 -6.60 -6.28 -6.68 -6.88 -7.03 -7.11 -7.57 -7.69 -7.89 -8.98 -9.19 -9.26 -9.13 -9.18 -8.36 -7.58 -6.96 -5.96 -5.49 -5.12 -5.15 -5.16 -5.19 -5.13 -5.40 -5.80 -6.30 -5.29 -6.47 -5.83 -7.01 -5.20 -8.20 -6.71
 -4.69 -7.39 -5.82 -5.73 -5.18 -5.08 -5.69 -6.37 -6.51 -6.02 -6.20 -6.54 -7.07 -7.18 -7.48 -7.89 -8.29 -8.46 -8.98 -8.22 -8.17 -7.08 -6.31 -5.14 -5.33 -5.31 -4.58 -5.02 -4.18 -4.93 -4.79 -4.70 -5.16 -5.84 -4.82 -7.55 -5.69 -7.81 -6.42 -5.90
 -4.54 -4.50 -3.81 -4.66 -4.49 -5.18 -6.18 -5.06 -5.26 -5.78 -5.71 -6.11 -6.37 -6.57 -6.93 -7.30 -8.12 -8.24 -8.18 -8.04 -7.03 -7.16 -5.80 -4.86 -4.75 -5.11 -4.12 -4.22 -4.51 -5.11 -4.67 -4.59 -6.02 -5.80 -5.34 -7.11 -6.41 -7.91 -6.17 -5.80
 -2.78 -3.31 -6.52 -3.98 -4.76 -5.11 -4.98 -5.43 -5.00 -5.41 -5.65 -5.36 -6.46 -5.94 -6.19 -6.87 -7.09 -7.18 -7.68 -7.18 -6.68 -5.70 -5.36 -5.11 -4.58 -3.92 -4.38 -3.96 -3.58 -4.02 -4.10 -4.69 -4.71 -4.02 -6.13 -4.74 -2.72 -5.51 -2.38 -6.31
 -5.82 -3.30 -3.41 -3.08 -4.56 -4.50 -3.84 -4.54 -4.79 -4.83 -5.48 -5.75 -5.26 -5.65 -6.31 -7.05 -7.17 -7.12 -7.03 -7.03 -6.37 -5.35 -4.58 -4.42 -3.98 -4.32 -3.19 -4.02 -4.27 -3.14 -4.24 -3.79 -5.06 -5.70 -5.23 -6.55 -4.05 -5.31 -3.36 0.00
 -0.98 -2.92 -1.78 -4.09 -4.61 -4.84 -4.03 -4.35 -4.80 -4.51 -4.28 -5.02 -4.52 -6.12 -6.23 -6.35 -5.77 -6.29 -6.55 -5.65 -5.82 -6.02 -5.23 -4.57 -3.43 -3.00 -3.93 -3.44 -4.63 -3.68 -3.27 -3.13 -3.54 0.53 -3.98 -7.87 0.56 -7.31 -6.23 0.00
 -3.15 -3.76 -3.07 -5.38 -4.53 -3.50 -3.69 -4.78 -4.27 -4.66 -4.42 -4.27 -4.85 -5.02 -5.45 -5.44 -6.70 -6.38 -6.86 -5.27 -5.64 -4.80 -4.60 -4.27 -3.92 -3.88 -1.99 -3.77 -3.33 -4.01 -4.26 -4.55 -3.85 -4.50 -1.74 -2.62 -9.09 0.00 0.00 0.00
 -4.64 -3.87 -2.41 -1.35 -2.89 -2.02 -3.73 -4.66 -4.14 -3.62 -3.58 -4.70 -4.50 -5.13 -5.73 -6.08 -5.80 -6.72 -5.93 -5.43 -5.37 -5.42 -5.00 -4.28 -3.54 -2.52 -3.04 -3.97 -1.89 -5.04 -2.58 -3.22 -4.24 -7.18 -2.14 -6.04 0.00 0.00 0.00 0.00
 -12.48 -2.25 -4.78 -4.05 -2.03 -3.06 -3.40 -3.44 -3.47 -3.81 -4.13 -3.85 -4.82 -4.95 -4.86 -4.85 -5.96 -5.25 -5.36 -5.52 -4.14 -4.47 -2.92 -2.78 -5.10 -3.28 -2.31 -2.38 -3.59 -4.38 -3.08 -2.29 -4.48 -4.90 -1.75 0.00 0.00 0.00 0.00 0.00
 0.49 -3.80 -0.74 -3.52 -2.86 -2.01 -3.28 -3.05 -2.85 -3.44 -4.23 -3.96 -4.11 -4.50 -4.86 -5.01 -4.98 -5.36 -6.74 -5.80 -4.61 -3.49 -4.92 -4.44 -2.89 -4.06 -1.36 -2.38 -3.06 0.03 -4.64 -4.58 -2.07 -4.75 0.00 0.00 0.00 0.00 0.00 0.00
 -7.67 -5.82 -0.26 -2.31 -3.79 -3.41 -2.83 -4.85 -4.00 -4.38 -3.99 -2.47 -3.86 -4.26 -4.60 -5.25 -6.69 -5.27 -5.44 -5.33 -3.99 -4.33 -5.30 -4.89 -4.11 -2.17 -0.64 -0.47 -2.69 -4.85 -2.88 -4.25 -0.21 3.50 0.00 0.00 0.00 0.00 0.00 0.00
 -2.36 -1.99 -3.50 -1.49 -1.92 -3.86 -3.89 -2.98 -3.60 -1.99 -2.85 -3.19 -2.71 -5.05 -3.75 -4.97 -5.35 -4.84 -3.85 -4.85 -6.09 -5.35 -5.14 -2.79 -4.83 -5.57 -6.27 -1.53 -3.00 -2.39 -7.46 -2.88 -5.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -4.51 -0.10 -2.76 -4.06 -2.41 -2.30 -3.32 -2.49 -4.37 -3.58 -5.39 -5.20 -4.15 -7.37 -3.90 -6.47 -4.57 -3.32 -5.01 -4.53 -6.25 -2.99 -1.18 -3.14 -2.06 -3.73 -4.90 -2.73 -4.78 -7.77 -4.45 1.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -0.48 -3.35 -0.75 -1.18 -2.28 -2.66 -1.82 -3.56 -3.60 -5.06 -5.00 -5.75 -3.53 -0.95 -5.81 -5.83 -7.30 -4.91 -2.54 -4.76 -5.88 -4.30 -3.77 -3.37 -5.05 -3.79 -3.57 -1.90 -4.96 -3.99 1.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -5.48 -0.87 -0.10 -2.91 -2.11 -1.47 -1.79 -0.58 -3.13 -4.66 -3.40 -5.44 -5.14 -3.53 -5.84 -3.87 -5.39 -4.22 -6.23 -9.98 -5.42 -3.53 -2.89 0.09 -3.41 -1.81 -1.02 -1.19 -4.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -1.98 -1.73 1.00 -1.19 -4.46 -2.65 -3.93 -3.22 -1.05 -4.87 -2.64 -7.16 -3.74 -5.50 -2.87 -3.64 -7.95 -3.67 -5.84 -1.93 -0.96 -3.92 -1.89 -2.39 -1.91 -1.97 -0.12 -1.23 -5.94 3.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -1.34 -1.69 -1.90 -4.78 -2.44 -2.34 -2.89 -4.15 -4.63 -4.08 -4.55 -5.38 -2.29 -5.01 -5.64 -4.07 -5.65 -3.23 -4.90 -0.02 -5.41 -0.93 -6.12 -7.49 -1.76 -4.13 -2.43 -6.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -3.33 -5.72 0.86 -5.11 -5.09 -4.78 -3.14 -3.87 -6.73 -3.84 -5.71 -4.94 -6.44 -5.61 -3.21 -4.45 -7.69 -4.25 -4.25 -2.22 -3.53 -5.40 -3.83 -6.29 -0.10 -3.88 -1.14 -3.92 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -1.87 -0.23 -4.71 -4.06 -3.92 -4.43 -2.03 -2.83 -6.18 -2.86 -3.71 -7.71 -5.64 -3.48 -4.47 -6.51 -5.96 -4.84 -2.16 -4.83 -2.99 0.21 -4.84 -3.31 -3.77 -1.61 0.69 -1.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -0.08 -3.08 -6.28 -5.30 -5.09 -6.10 -4.06 -2.83 -2.22 -5.26 -3.47 -8.13 -4.76 -4.62 -5.22 -3.07 -5.61 -5.45 -4.45 -4.54 -4.04 2.20 0.71 -1.53 -4.17 -1.10 -2.55 -3.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 -5.12 -5.69 -4.11 -7.54 -3.93 -1.58 -5.04 -6.09 -5.72 -3.11 -5.88 -5.83 -6.78 -4.56 -3.98 -2.55 -1.42 -4.39 -1.57 -3.73 0.65 -2.30 0.51 -1.62 -1.29 -2.07 -7.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
