 11.32 -2.85 5.90 26.23 -24.14 -3.78 8.71 2.70 -7.71 1.13 -8.39 -0.83 -4.07 -3.57 -0.56 -4.00 -3.26 0.08 1.72 4.89 4.66 3.39 4.42 5.08 -3.23 -3.14 -0.87 -2.59 -5.09 -5.61 -0.20 -6.18 -1.74 -1.94 -5.34 3.04 -4.57 -3.44 1.03 -5.57
 -44.03 94.25 -22.71 35.95 0.56 -7.75 12.22 2.37 9.97 1.29 9.01 5.13 2.69 4.52 1.29 0.24 2.37 3.16 1.25 5.00 4.49 8.61 3.87 6.06 5.04 2.22 6.77 8.12 8.20 7.26 4.57 10.71 5.75 12.27 0.38 7.82 -4.30 0.87 11.92 -9.94
 -22.03 1.01 11.91 26.96 -2.94 -13.66 -13.56 -5.69 0.01 7.41 1.74 -1.79 -6.27 -2.43 6.88 -1.76 3.04 4.04 -5.09 -5.22 4.83 2.16 -1.50 2.15 -0.53 3.36 2.12 -0.69 -4.76 2.05 -3.30 3.03 0.05 7.21 -8.27 -3.40 -7.04 0.95 -22.45 -32.09
 -34.49 92.69 -79.61 -24.15 21.43 11.61 13.14 14.86 1.01 -4.92 3.35 5.86 -5.42 0.61 -5.39 1.12 -4.37 1.54 -0.44 -1.09 0.46 -0.50 -1.90 1.55 -2.14 -1.97 0.01 -1.57 -2.05 -4.61 -2.10 -2.10 1.25 -1.93 -9.16 -15.37 -14.96 3.21 10.55 18.31
 -60.64 -45.79 26.84 16.63 -24.65 6.79 32.86 -11.68 -7.00 -1.60 -10.06 -6.12 -2.30 2.68 2.37 1.39 1.20 -0.93 -1.96 0.11 1.15 -5.84 -1.09 2.54 1.20 -0.25 -1.34 -1.05 -4.62 2.70 2.89 0.68 2.49 0.21 1.07 -20.11 1.33 1.12 13.33 10.01
 -3.81 46.47 -25.18 -4.19 -3.48 -29.33 -0.37 -6.12 8.07 -1.18 -3.44 -2.99 1.97 6.53 -4.63 1.06 5.34 -7.13 -4.95 0.25 -0.42 2.85 -1.06 -5.38 -2.28 -3.49 -0.26 1.75 -1.19 -0.37 -2.90 10.55 3.24 2.48 -0.53 8.01 2.81 -28.20 6.91 -33.17
 25.50 -30.91 11.99 11.63 1.96 7.19 3.28 -2.44 11.39 8.54 5.98 0.49 -11.91 -3.51 -0.72 -1.63 -2.83 -0.17 1.30 2.25 0.21 -1.04 5.55 3.56 -0.06 1.84 -7.61 -1.17 1.81 6.85 -5.45 3.34 -1.05 -2.89 -7.44 9.90 7.78 25.64 -17.06 -34.51
 23.31 50.30 -24.34 12.03 -5.85 -6.76 -16.16 19.78 -11.91 7.86 -4.69 -5.95 -0.25 -1.38 -10.79 -3.21 -3.02 6.25 -1.76 0.18 -4.32 -0.21 -0.11 -2.81 -3.46 -3.64 2.32 1.18 1.06 2.94 -6.94 4.19 1.59 -11.23 -2.39 -9.83 4.29 13.92 4.64 -15.04
 81.59 77.83 -66.56 52.95 20.38 -5.73 2.26 -6.63 -4.76 5.14 -5.13 4.68 2.22 6.89 -8.30 -2.36 2.32 2.83 0.28 0.71 -1.59 -1.11 3.49 -6.90 0.76 2.29 -1.82 -1.20 -0.19 2.31 -2.21 -3.59 -6.91 -1.38 -1.67 2.27 -1.70 3.69 -7.78 -8.87
 -96.64 28.61 14.53 -33.75 2.77 7.04 -2.03 7.62 13.04 -11.16 -1.61 -15.34 3.20 7.89 6.93 1.40 0.93 -3.94 -2.03 1.81 1.82 -2.40 -5.57 1.07 -3.73 -3.15 2.19 3.44 -1.66 -3.78 -1.91 2.25 1.68 -7.51 1.39 -1.51 -6.64 0.85 -8.12 6.07
 -20.81 9.77 -22.30 -13.04 42.28 -24.67 -6.05 -2.93 -5.17 4.59 3.88 -3.99 -3.27 3.42 -11.30 4.52 4.19 -0.72 4.11 -1.57 -3.50 7.14 0.55 8.15 2.01 -5.06 2.75 4.81 -5.35 -2.14 -1.60 -6.54 -4.07 6.76 -7.41 0.67 -13.51 -6.69 5.50 -10.50
 28.71 -52.74 52.91 -50.74 -39.32 -22.37 -10.02 22.02 0.49 4.19 0.54 2.39 3.58 -2.76 7.99 1.80 9.95 -4.90 -4.98 1.48 -2.92 -1.34 0.17 0.08 -1.59 -2.27 -5.32 0.51 6.41 2.19 0.36 11.28 1.82 11.90 -6.15 7.45 -3.32 3.58 8.77 -20.22
 5.26 17.11 70.80 23.14 25.67 4.89 -5.12 3.02 -4.20 -6.37 12.37 4.33 -0.18 8.47 -3.97 0.81 -2.84 3.87 1.52 0.46 0.26 8.00 -6.89 1.55 -0.93 0.19 -0.54 4.21 -2.38 0.17 -5.77 0.93 -1.21 0.81 1.57 3.86 -7.28 0.14 2.25 -13.63
 -23.98 -1.47 -29.11 14.14 -9.99 4.20 8.08 14.73 6.42 6.07 6.05 7.18 -4.39 3.10 -0.32 8.07 -2.03 -3.46 -5.26 9.80 0.10 -0.17 -3.95 0.45 -1.07 0.21 2.70 5.45 -3.77 -2.88 -3.13 -3.73 7.30 -4.60 9.74 -2.16 5.98 -4.00 2.28 -0.87
