 -11.43 -13.18 -6.97 -15.06 -11.82 -13.35 -11.95 -11.15 -11.12 -10.84 -13.50 -14.94 -14.20 -15.35 -15.56 -17.50 -17.00 -19.04 -18.26 -18.72 -18.28 -17.05 -15.67 -14.34 -12.50 -11.94 -10.69 -10.78 -11.24 -11.48 -10.99 -11.92 -12.56 -12.84 -11.96 -12.90 -12.25 -12.91 -14.20 -15.24
 -12.66 -8.25 -4.59 -4.41 -8.97 -11.01 -8.01 -10.95 -9.86 -10.48 -10.88 -11.51 -12.33 -11.74 -13.11 -13.34 -15.08 -14.23 -14.96 -14.71 -13.82 -13.08 -11.74 -10.62 -8.84 -8.40 -8.21 -8.76 -8.77 -8.51 -8.16 -8.29 -10.15 -8.74 -8.47 -9.74 -9.91 -8.75 -9.92 -11.83
 -6.68 -7.08 -5.98 -9.94 -8.48 -9.20 -9.21 -8.98 -9.98 -9.62 -10.04 -9.39 -10.25 -10.85 -11.63 -11.68 -12.73 -12.74 -12.45 -11.84 -11.96 -10.00 -10.47 -8.64 -7.36 -7.96 -7.55 -7.04 -7.80 -6.93 -7.91 -7.83 -8.17 -8.03 -9.55 -7.20 -6.91 -7.13 -9.27 -10.40
 -6.94 -9.74 -5.71 -7.92 -6.30 -6.48 -9.40 -7.83 -8.56 -8.72 -8.75 -8.54 -9.60 -9.64 -10.09 -10.28 -11.25 -11.36 -10.66 -11.29 -10.18 -9.16 -8.14 -8.36 -7.09 -6.69 -6.37 -6.16 -6.49 -6.95 -7.02 -6.70 -7.93 -6.87 -8.88 -7.41 -9.12 -9.16 -11.38 -6.10
 -12.83 -0.23 -7.55 -4.48 -4.94 -6.67 -6.33 -7.69 -8.67 -6.68 -8.28 -8.86 -7.73 -8.90 -9.07 -9.11 -10.04 -10.69 -10.21 -10.68 -9.78 -8.55 -7.88 -7.07 -5.74 -5.59 -6.41 -5.55 -6.08 -5.80 -6.94 -7.47 -7.16 -7.54 -6.10 -8.47 -6.10 -5.80 -2.97 -9.29
 -2.92 -2.44 -5.13 -5.86 -3.80 -5.32 -6.78 -6.35 -8.35 -7.98 -7.42 -7.03 -7.05 -8.03 -7.98 -8.75 -9.38 -9.09 -9.21 -10.00 -8.87 -8.17 -7.32 -6.48 -6.89 -6.09 -4.84 -5.68 -5.03 -4.66 -6.38 -5.56 -6.00 -5.42 -7.35 -8.05 -5.71 -4.67 -10.20 -4.65
 -7.60 -8.49 -9.57 -6.61 -7.38 -8.32 -5.22 -5.90 -6.62 -6.71 -6.95 -7.10 -6.44 -7.97 -8.45 -8.58 -9.44 -9.70 -9.05 -8.32 -8.54 -7.47 -6.94 -5.55 -6.18 -5.32 -4.32 -4.08 -4.60 -4.77 -5.65 -4.56 -6.92 -6.82 -6.77 -1.17 -6.37 -0.88 -6.34 0.00
 -1.53 -5.38 -1.40 -6.19 -4.73 -5.64 -5.43 -4.62 -6.46 -7.86 -6.00 -7.06 -7.06 -6.43 -7.85 -8.37 -8.17 -8.77 -8.08 -9.01 -6.52 -7.05 -6.71 -5.71 -4.88 -4.73 -4.69 -3.60 -4.59 -5.28 -5.55 -4.52 -4.82 -4.55 -6.91 -6.84 -1.19 -1.50 0.00 0.00
 -10.78 -6.39 -6.31 -5.57 -4.83 -7.09 -4.78 -3.13 -6.16 -5.01 -5.00 -5.82 -5.08 -6.00 -7.84 -7.10 -7.35 -8.30 -5.82 -6.96 -6.11 -6.54 -5.00 -5.22 -5.48 -4.70 -5.01 -3.75 -4.64 -1.96 -5.58 -5.92 -5.13 -6.05 -6.85 -3.90 -4.49 0.00 0.00 0.00
 0.00 -8.15 -8.45 -9.40 0.11 -4.44 -5.53 -5.69 -4.35 -4.63 -5.52 -7.59 -6.19 -6.07 -5.99 -6.63 -6.72 -7.73 -8.28 -7.71 -5.80 -6.04 -5.75 -5.80 -4.67 -4.54 -4.65 -4.23 -5.94 -3.09 -5.63 -4.86 -5.51 -7.06 -6.48 -4.03 0.00 0.00 0.00 0.00
 0.00 -5.07 -9.09 -4.03 -5.47 -3.64 -5.38 -4.47 -6.02 -2.76 -5.84 -5.27 -4.27 -3.99 -7.49 -6.24 -5.75 -6.17 -6.77 -6.16 -4.40 -5.53 -3.05 -3.41 -4.49 -4.19 -1.79 -5.42 -3.47 -4.47 -4.88 -1.87 -6.86 -9.45 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.44 -5.32 -4.28 -4.42 -3.55 -2.04 -4.11 -4.02 -4.43 -4.81 -4.74 -4.14 -3.92 -6.57 -5.97 -6.49 -7.85 -5.96 -8.36 -6.43 -5.70 -5.45 -5.76 -4.30 -3.66 -2.98 -5.89 -1.52 -2.08 1.71 -2.46 -3.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -4.25 -8.43 -0.60 -5.02 -3.12 -2.54 -4.14 -4.90 -2.99 -5.33 -5.48 -4.61 -4.78 -6.49 -4.61 -6.64 -5.31 -6.99 -4.18 -5.16 -5.68 -3.12 -3.97 -6.34 -2.99 -4.85 -2.13 -4.47 -5.44 -8.07 -3.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -5.24 -4.21 -1.66 -1.63 -3.86 -5.72 -4.97 -5.94 -1.74 -5.13 -4.51 -3.42 -8.42 -7.54 -4.75 -6.82 -5.78 -4.65 -3.16 -3.28 -4.31 -3.25 -2.86 -1.15 -3.48 -2.41 -8.14 -2.41 -7.92 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -3.51 -9.22 -1.84 -1.92 -4.15 -5.09 -4.99 -2.18 -3.64 -1.98 -6.52 -5.55 -4.34 -3.65 -3.15 -9.03 -7.14 -4.06 -1.77 -3.61 -2.92 -4.64 -2.18 0.63 -1.40 -0.21 -1.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -3.71 -5.83 -0.88 -1.85 -5.34 -6.06 -6.54 -2.71 -2.39 -5.73 -2.83 -4.73 -7.04 -7.55 -6.74 -6.31 -3.31 -5.25 -3.08 -8.53 -3.87 -1.58 -3.97 -1.54 -4.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -2.34 -4.45 -1.74 -4.01 -2.28 -1.19 -7.72 -3.02 0.11 -7.90 -8.21 -3.09 -0.61 -7.62 -6.46 -6.68 -7.14 -6.46 -2.59 -5.10 -4.10 0.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 -5.88 -7.56 -4.23 -1.97 1.19 -8.79 -6.57 -4.65 -5.88 -2.62 -5.81 -5.02 -5.46 -5.84 -4.47 -6.98 -6.09 -6.33 -6.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 -3.71 -1.93 -3.63 -4.44 -6.94 -4.75 -1.60 -2.06 -4.49 -6.05 -2.26 -5.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -4.56 4.09 -1.55 -3.85 0.98 0.00 0.00 0.00 -10.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -12.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
