 0.00 0.00 0.00 -4.87 -21.21 -15.64 -14.16 -13.93 -16.36 -14.51 -14.23 -14.69 -15.80 -15.42 -16.70 -19.76 -20.18 -20.47 -21.52 -21.00 -20.83 -19.76 -17.93 -16.33 -14.35 -13.50 -12.85 -12.74 -12.62 -12.53 -13.82 -12.36 -12.94 -13.81 -13.09 -13.93 -14.43 -14.14 -16.76 -14.50
 0.00 0.00 0.00 -5.82 -9.04 -10.45 -13.34 -10.40 -12.18 -11.67 -11.86 -12.83 -13.40 -14.40 -14.49 -15.04 -15.58 -16.69 -16.03 -16.94 -16.56 -14.86 -13.75 -12.27 -11.46 -10.52 -9.69 -10.52 -10.02 -9.82 -10.09 -9.75 -10.18 -11.35 -11.48 -10.80 -11.73 -11.59 -14.53 -13.20
 0.00 0.00 -13.93 -6.56 -10.82 -11.11 -7.47 -11.33 -11.03 -10.94 -12.44 -11.64 -11.33 -12.62 -13.09 -13.91 -14.56 -14.15 -14.87 -14.46 -14.34 -13.46 -12.30 -11.09 -9.90 -8.82 -8.89 -9.05 -9.23 -8.77 -9.11 -9.65 -9.90 -10.78 -10.82 -10.44 -9.46 -11.10 -11.79 -9.58
 0.00 0.00 -9.18 -8.88 -8.39 -10.25 -9.57 -8.56 -9.20 -10.24 -11.50 -11.67 -11.14 -11.38 -12.13 -11.66 -13.53 -13.93 -13.28 -13.44 -13.22 -11.45 -11.60 -9.59 -9.26 -8.18 -7.88 -7.54 -7.87 -8.34 -8.73 -8.99 -8.51 -9.12 -8.94 -8.25 -9.89 -9.90 -8.48 -14.15
 0.00 -4.94 -8.09 -8.83 -8.33 -8.17 -8.93 -9.53 -10.62 -8.74 -9.66 -9.90 -10.19 -10.36 -11.46 -11.58 -11.70 -12.02 -12.87 -11.59 -11.48 -10.85 -9.98 -9.31 -9.09 -8.57 -7.46 -6.93 -7.34 -8.60 -7.92 -7.81 -8.08 -7.69 -9.38 -8.71 -8.75 -8.93 -10.97 -6.14
 0.00 1.80 -12.90 -7.67 -8.64 -7.38 -10.19 -9.32 -8.35 -8.81 -9.47 -9.04 -10.30 -10.29 -10.75 -11.32 -11.17 -11.84 -11.84 -11.12 -11.00 -10.55 -9.82 -9.44 -7.94 -7.67 -7.18 -7.40 -7.00 -7.79 -7.61 -7.73 -7.53 -6.95 -7.89 -7.80 -9.59 -9.13 -8.45 -8.65
 0.00 -11.22 -9.66 -7.41 -13.25 -7.34 -7.30 -8.36 -9.47 -7.64 -9.17 -8.87 -9.41 -10.19 -10.05 -10.20 -11.02 -11.18 -10.73 -10.70 -10.66 -9.91 -9.08 -8.28 -8.04 -7.03 -7.12 -6.33 -6.88 -7.88 -7.32 -6.30 -7.70 -8.30 -7.63 -7.44 -6.77 -6.84 -8.20 -6.92
 0.00 -7.28 -8.06 -5.31 -8.64 -7.61 -8.21 -9.17 -8.42 -8.62 -8.35 -8.81 -8.89 -9.04 -9.78 -10.10 -10.38 -11.19 -11.03 -10.97 -9.98 -9.22 -9.05 -7.36 -7.32 -6.68 -7.12 -6.36 -6.33 -7.50 -6.73 -6.79 -6.86 -6.38 -6.69 -5.89 -7.18 -5.68 -6.32 -5.67
 0.00 -7.35 -11.37 -7.07 -8.92 -7.22 -7.84 -8.49 -7.37 -7.79 -7.87 -8.44 -8.97 -8.94 -8.90 -9.52 -10.11 -10.08 -10.24 -9.91 -9.40 -8.28 -8.73 -7.27 -6.80 -6.31 -6.72 -6.48 -6.69 -6.57 -6.21 -6.36 -7.34 -6.66 -6.75 -8.28 -6.17 -7.02 -6.33 -8.78
 -15.92 -11.14 -8.61 -7.13 -7.62 -4.83 -7.50 -6.59 -7.11 -7.13 -7.72 -8.05 -8.56 -8.25 -8.39 -9.22 -9.50 -9.59 -9.82 -9.57 -9.16 -8.84 -8.17 -8.22 -6.78 -5.81 -6.01 -5.96 -6.22 -6.04 -5.88 -6.78 -6.74 -5.57 -6.91 -7.23 -7.28 -8.99 -5.22 -7.66
