 -18.20 -19.31 -15.45 -12.62 -12.73 -12.76 -14.14 -12.56 -12.61 -13.24 -13.07 -13.89 -15.02 -16.36 -16.72 -17.13 -18.17 -18.73 -19.10 -19.50 -18.14 -17.41 -16.81 -14.82 -13.27 -12.31 -12.63 -11.87 -11.82 -12.42 -10.97 -11.50 -13.48 -13.40 -13.25 -13.02 -14.03 -13.31 -14.36 -15.48
 -6.77 -5.80 -4.79 -9.80 -10.86 -10.48 -9.95 -10.15 -12.14 -11.00 -11.61 -11.72 -11.74 -12.41 -12.76 -13.71 -14.19 -14.08 -15.05 -14.49 -14.60 -12.82 -11.62 -10.76 -9.79 -8.48 -8.79 -8.73 -8.48 -9.25 -9.52 -9.00 -9.14 -8.37 -9.84 -9.15 -10.88 -11.86 -8.49 -9.99
 -8.84 -12.30 -7.48 -8.35 -9.74 -9.33 -9.62 -9.66 -9.57 -9.09 -10.23 -11.05 -10.50 -10.44 -11.07 -12.16 -11.85 -12.75 -12.52 -12.55 -12.57 -11.29 -9.30 -9.17 -7.77 -8.00 -7.36 -7.04 -7.23 -7.59 -6.62 -7.53 -7.43 -8.40 -6.34 -8.63 -8.33 -7.46 -8.72 -7.28
 -8.51 -5.99 -6.69 -7.66 -7.68 -7.48 -7.17 -7.93 -9.13 -8.81 -8.65 -9.11 -9.67 -10.19 -10.39 -10.34 -10.83 -11.10 -10.96 -10.99 -10.20 -9.92 -8.39 -8.37 -7.66 -6.82 -7.05 -6.67 -6.51 -6.99 -6.77 -6.70 -6.73 -6.79 -7.14 -8.26 -6.23 -6.84 -7.84 -3.95
 -6.79 -10.44 -7.32 -6.76 -7.81 -8.23 -6.16 -7.74 -6.53 -7.33 -8.40 -8.55 -9.23 -8.79 -9.01 -10.12 -10.47 -10.42 -10.24 -10.18 -10.35 -8.92 -8.07 -7.39 -6.68 -5.98 -5.33 -6.19 -5.38 -6.13 -6.55 -5.92 -5.97 -7.44 -7.41 -6.59 -6.35 -10.29 -5.58 -2.85
 -0.61 -5.80 -4.36 -7.74 -6.14 -6.83 -6.16 -6.59 -7.00 -7.05 -7.77 -7.39 -7.81 -8.81 -8.81 -9.02 -8.63 -9.35 -9.93 -9.66 -8.72 -8.09 -6.92 -6.77 -5.07 -5.24 -4.86 -4.52 -4.56 -5.36 -6.53 -5.09 -5.11 -4.93 -5.05 -5.18 -6.86 -7.97 -9.06 -9.66
 -7.29 -3.26 -6.29 -5.24 -5.92 -7.03 -6.09 -4.78 -6.77 -6.98 -6.22 -7.87 -7.02 -8.02 -8.09 -8.27 -9.07 -8.00 -8.58 -9.21 -7.80 -7.57 -6.43 -6.04 -5.92 -5.08 -4.64 -5.11 -4.33 -5.26 -5.66 -4.19 -5.44 -6.46 -3.27 -6.84 -7.27 -8.08 -1.84 -6.95
 -4.39 -5.56 -5.25 -5.57 -5.72 -4.70 -4.65 -6.95 -5.94 -5.87 -5.95 -6.20 -6.82 -7.12 -7.13 -7.82 -8.08 -8.37 -8.26 -7.46 -6.98 -6.86 -4.93 -5.37 -5.20 -4.99 -4.30 -4.30 -4.53 -4.91 -4.46 -5.56 -5.87 -4.40 -5.55 -7.85 -10.51 -6.01 -3.86 0.00
 -3.81 -9.90 -5.76 -2.93 -6.70 -6.45 -4.45 -4.65 -6.13 -6.38 -5.80 -5.96 -5.93 -6.21 -7.41 -7.97 -7.27 -7.61 -8.46 -6.72 -6.05 -5.88 -4.33 -5.97 -3.37 -4.70 -4.81 -4.09 -6.17 -3.93 -5.66 -4.28 -5.48 -4.64 -4.27 -1.30 -11.70 -4.86 0.00 0.00
 -6.75 -5.63 -3.72 -4.00 -5.08 -3.63 -5.54 -4.59 -4.90 -5.44 -5.58 -5.82 -5.37 -4.99 -6.37 -5.84 -7.47 -7.76 -7.07 -7.68 -7.05 -5.61 -5.11 -2.79 -5.06 -3.90 -3.61 -5.29 -4.41 -4.07 -4.80 -3.84 -4.12 -0.85 -5.99 -4.70 -2.65 0.00 0.00 0.00
 3.13 -4.27 -4.57 -4.95 -3.03 -3.74 -4.44 -4.57 -3.82 -5.07 -5.94 -5.50 -5.26 -5.47 -5.83 -7.74 -5.38 -6.37 -7.71 -7.20 -5.34 -5.44 -6.18 -5.94 -5.53 -3.38 -3.06 -4.80 -4.75 -3.95 -5.26 -4.98 -5.11 -2.80 -1.79 -9.39 0.00 0.00 0.00 0.00
 -0.00 -4.30 -7.18 -1.63 -4.21 -3.21 -3.35 -5.44 -5.68 -3.70 -5.26 -4.35 -4.54 -5.36 -5.37 -4.45 -5.92 -4.97 -4.22 -7.26 -7.10 -5.45 -4.89 -3.66 -3.44 -1.42 -3.78 -3.46 -4.14 -3.09 -3.54 -6.16 -4.74 -2.36 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -3.11 -5.13 -0.42 -6.58 -5.01 -3.31 -4.32 -2.38 -2.75 -4.81 -5.18 -5.19 -6.80 -5.22 -5.56 -6.10 -5.51 -5.35 -5.93 -5.17 -6.25 -4.59 -6.02 -4.10 -5.31 -4.57 -4.09 -3.45 -5.58 -0.86 -2.27 -3.19 -7.28 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -7.43 -7.95 -1.87 -3.61 -3.58 -3.90 -4.03 -4.03 -3.20 -5.05 -3.03 -4.03 -5.79 -6.28 -4.79 -5.75 -6.65 -7.35 -4.25 -4.37 -6.91 -3.80 -2.74 -1.98 -1.18 -6.66 -3.96 -3.70 -8.19 -4.07 -1.91 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -5.24 -0.25 -5.72 -4.50 -3.00 -1.57 -4.73 -3.37 -3.71 -3.06 -5.22 -8.35 -4.23 -5.57 -5.54 -5.20 -6.81 -7.66 -4.93 -4.52 -7.05 -5.96 -4.43 -2.03 -2.43 -6.16 -4.56 -3.31 -1.09 -3.66 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -1.19 -3.44 1.45 -1.27 -2.14 -5.67 -4.01 -4.55 -4.60 -4.31 -4.12 -4.95 -3.41 -6.37 -4.53 -6.00 -5.43 -4.79 -2.53 -3.70 -7.61 0.12 -3.16 -0.33 0.38 -0.86 -4.11 -7.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -6.75 -3.00 0.03 -4.69 -2.26 -2.25 -5.05 -1.59 -3.25 -4.35 -3.57 -4.32 -6.74 -5.72 -5.49 -0.68 -4.45 -3.38 -8.05 -2.85 -5.52 -3.94 -1.26 -1.11 -3.21 -3.12 -2.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -0.00 0.66 -3.13 -6.55 -5.54 -7.83 -1.40 -6.58 -3.27 -5.02 -4.00 -2.30 -3.89 -3.87 -4.04 -5.64 -4.77 -9.58 -3.33 -9.47 -3.99 -8.33 -3.54 -0.77 -5.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -2.83 -3.83 -3.13 -4.28 -3.91 -5.40 -4.90 -2.10 -4.62 -5.16 -3.88 -7.17 -6.99 -4.64 -2.23 -7.20 -2.89 -6.56 -4.13 -2.52 -4.13 -3.55 -0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 -2.48 -5.27 -7.87 -5.98 -1.45 -0.77 -5.19 -6.51 -3.79 -5.37 -10.51 -7.08 -4.70 -7.75 1.03 -4.84 -2.97 -0.56 -3.93 0.00 -9.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
