 -16.05 -15.22 -15.49 -14.59 -15.49 -13.50 -14.61 -14.59 -14.23 -14.89 -14.87 -15.84 -16.00 -16.75 -17.53 -18.42 -19.17 -19.90 -20.31 -20.29 -19.82 -18.87 -17.37 -15.94 -14.15 -13.47 -12.29 -12.14 -12.48 -12.62 -12.89 -13.25 -13.51 -13.26 -14.47 -13.63 -14.32 -14.90 -15.34 -15.50
 -9.82 -11.05 -9.89 -10.71 -11.00 -10.60 -10.76 -11.54 -11.61 -11.97 -12.19 -12.22 -12.76 -13.33 -13.79 -14.52 -15.00 -15.26 -15.78 -15.43 -14.97 -13.93 -12.67 -11.56 -10.56 -9.80 -9.59 -9.61 -9.51 -9.36 -9.61 -9.90 -10.00 -9.93 -10.26 -10.72 -11.28 -10.89 -11.19 -10.98
 -9.32 -8.99 -9.58 -8.42 -9.59 -8.92 -10.43 -10.07 -10.01 -10.20 -10.52 -10.78 -11.31 -11.57 -11.99 -12.69 -13.11 -13.47 -13.72 -13.65 -12.43 -11.81 -10.79 -9.65 -8.93 -8.27 -8.08 -7.86 -7.89 -7.92 -8.40 -8.35 -8.72 -8.57 -9.19 -9.90 -9.44 -10.03 -10.18 -9.46
 -10.78 -9.66 -9.58 -8.38 -7.67 -8.68 -8.66 -8.79 -9.02 -9.08 -9.82 -9.85 -9.78 -10.49 -10.80 -11.20 -11.82 -11.87 -12.04 -11.68 -11.41 -10.81 -9.36 -8.60 -7.73 -7.07 -7.03 -7.31 -6.90 -6.95 -7.40 -7.31 -7.46 -7.70 -7.59 -8.18 -8.95 -8.46 -7.15 -8.37
 -5.34 -9.44 -7.86 -7.11 -7.80 -8.24 -7.51 -7.36 -8.19 -8.13 -8.35 -8.93 -8.98 -9.51 -9.74 -10.30 -10.62 -11.08 -10.69 -10.14 -10.09 -9.38 -8.75 -7.63 -6.84 -6.40 -6.47 -6.40 -6.26 -6.63 -6.59 -6.92 -7.08 -6.87 -7.37 -8.27 -7.40 -7.55 -8.55 -8.49
 -7.53 -5.90 -6.08 -6.50 -6.37 -7.04 -6.58 -7.11 -6.93 -7.45 -8.07 -8.06 -8.46 -9.03 -8.96 -9.33 -9.91 -10.03 -10.12 -9.88 -9.10 -9.01 -7.38 -6.89 -6.50 -5.87 -5.82 -6.37 -6.15 -5.75 -6.35 -5.77 -5.59 -6.15 -6.22 -7.19 -8.42 -8.15 -6.15 -9.77
 -3.44 -8.47 -5.84 -5.29 -6.56 -6.83 -6.77 -6.74 -6.88 -6.87 -7.17 -7.69 -7.45 -7.99 -8.40 -8.59 -9.17 -9.67 -9.18 -8.81 -8.72 -7.76 -7.01 -6.21 -5.71 -5.58 -5.11 -5.26 -4.86 -4.91 -5.35 -5.69 -5.30 -4.92 -6.88 -6.27 -6.91 -7.63 -6.68 -7.48
 -5.20 -6.01 -6.12 -6.24 -5.62 -5.41 -6.16 -6.41 -6.07 -6.32 -6.53 -6.76 -6.86 -7.63 -7.77 -7.94 -8.49 -8.58 -8.24 -8.22 -7.69 -7.27 -6.31 -5.95 -5.28 -4.64 -4.99 -4.66 -5.35 -4.97 -5.38 -5.74 -6.17 -6.15 -4.80 -4.28 -7.46 -6.89 -6.88 -7.08
 -3.76 -5.16 -6.65 -4.84 -4.63 -5.59 -6.33 -5.23 -5.41 -5.96 -6.52 -6.51 -6.63 -6.60 -7.53 -7.61 -7.56 -8.32 -8.19 -7.76 -7.32 -6.13 -6.27 -5.60 -4.95 -4.46 -4.57 -5.28 -3.96 -5.18 -4.99 -5.14 -5.12 -6.80 -6.44 -6.26 -4.03 -4.90 -2.87 -3.80
 -2.64 -3.70 -4.24 -5.72 -5.42 -5.73 -4.21 -5.38 -5.46 -5.55 -5.37 -5.95 -6.06 -6.42 -6.84 -6.95 -6.98 -7.24 -7.50 -8.11 -6.75 -6.28 -5.54 -5.02 -4.76 -4.02 -3.33 -3.91 -4.56 -3.60 -3.26 -4.32 -4.96 -4.99 -4.71 -5.72 -5.30 -5.37 -1.56 -3.87
