 -16.20 -15.98 -12.45 -12.32 -14.30 -13.81 -12.38 -12.82 -13.00 -12.89 -14.15 -14.47 -14.59 -15.32 -15.88 -16.85 -17.91 -18.70 -19.03 -18.96 -18.02 -17.26 -15.58 -14.19 -12.70 -11.83 -11.71 -11.27 -11.28 -11.43 -11.08 -11.56 -12.36 -12.15 -12.22 -12.92 -13.51 -14.44 -14.00 -15.02
 -9.73 -11.52 -9.27 -8.11 -9.49 -10.73 -9.79 -10.06 -10.23 -11.04 -10.92 -11.53 -11.89 -12.04 -12.64 -13.54 -14.04 -14.36 -14.67 -14.51 -13.90 -12.97 -11.72 -10.81 -9.64 -8.82 -8.43 -8.10 -8.38 -8.70 -8.66 -8.84 -9.05 -9.31 -9.59 -9.67 -10.08 -11.07 -10.39 -10.48
 -8.74 -8.59 -8.61 -7.56 -8.75 -8.86 -8.72 -9.03 -9.24 -9.32 -9.53 -10.11 -10.49 -10.53 -11.31 -11.92 -12.53 -12.55 -12.73 -12.52 -11.86 -11.03 -10.06 -9.02 -8.11 -7.36 -7.49 -7.08 -7.20 -7.28 -7.84 -7.65 -8.07 -8.88 -8.20 -8.75 -8.46 -8.62 -8.54 -6.95
 -6.90 -6.73 -8.00 -7.72 -8.15 -7.37 -8.13 -8.01 -8.39 -8.67 -8.45 -8.82 -9.62 -9.79 -10.01 -10.87 -10.89 -11.45 -11.52 -11.04 -10.70 -9.64 -8.73 -7.92 -7.45 -6.89 -6.65 -6.37 -6.33 -6.49 -7.18 -6.94 -7.02 -7.08 -7.25 -8.03 -7.60 -7.61 -8.87 -7.83
 -8.44 -6.53 -5.48 -6.16 -6.93 -7.05 -7.10 -7.33 -7.43 -7.51 -7.44 -7.81 -8.41 -8.74 -9.40 -9.39 -9.94 -10.01 -10.45 -10.32 -9.57 -8.54 -7.82 -7.23 -6.47 -6.02 -5.79 -5.83 -6.20 -5.62 -5.51 -6.86 -6.14 -7.37 -7.08 -6.97 -7.61 -7.92 -7.88 -6.42
 -6.49 -5.34 -6.09 -6.48 -7.48 -6.33 -6.10 -6.92 -6.83 -6.63 -6.89 -7.24 -7.61 -8.14 -8.67 -8.93 -9.33 -9.19 -9.15 -8.90 -8.78 -7.94 -7.49 -6.71 -5.77 -5.61 -5.24 -5.20 -5.11 -5.28 -5.74 -5.54 -5.78 -6.09 -7.28 -5.73 -6.60 -8.31 -7.85 -7.57
 -6.43 -5.60 -6.34 -6.18 -6.07 -6.42 -6.03 -5.44 -6.19 -6.21 -6.86 -6.89 -6.92 -7.13 -7.90 -8.10 -8.88 -8.65 -8.92 -8.64 -8.02 -7.39 -6.37 -5.96 -5.22 -5.31 -5.00 -4.75 -4.40 -4.71 -5.71 -5.45 -5.19 -6.15 -5.04 -6.89 -6.08 -6.63 -7.08 -3.14
 -6.65 -6.41 -5.48 -5.84 -6.74 -5.27 -5.75 -5.73 -5.45 -6.13 -6.05 -6.23 -6.69 -7.09 -7.41 -7.91 -7.88 -8.18 -8.21 -7.57 -7.39 -6.40 -5.93 -5.51 -4.86 -4.33 -4.23 -4.38 -4.45 -4.94 -4.08 -5.63 -4.76 -4.41 -3.60 -5.54 -4.26 -5.92 -6.83 -6.50
 -2.61 -3.97 -5.07 -4.71 -4.90 -4.35 -5.40 -5.04 -5.17 -5.31 -5.85 -5.70 -6.38 -6.05 -6.79 -7.44 -7.32 -7.46 -7.33 -7.26 -6.64 -6.06 -6.16 -5.15 -4.36 -3.90 -4.01 -4.58 -4.27 -5.50 -3.43 -4.72 -5.00 -4.32 -3.90 -6.63 -2.81 -5.79 -6.40 -4.94
 -4.08 -5.12 -5.63 -4.49 -4.47 -4.25 -4.87 -4.78 -4.84 -5.44 -5.75 -5.10 -5.59 -6.21 -6.18 -6.87 -6.95 -7.18 -7.15 -6.89 -6.53 -5.70 -4.75 -4.75 -4.06 -3.92 -3.76 -4.22 -4.38 -4.31 -4.00 -4.52 -4.41 -4.81 -6.07 -4.31 -4.23 -4.55 -10.14 -1.89
 -5.71 -3.47 -3.51 -2.35 -3.98 -4.20 -4.91 -4.42 -4.08 -4.53 -4.78 -4.52 -5.28 -5.78 -6.06 -6.17 -6.46 -6.38 -6.57 -6.39 -6.31 -6.22 -4.63 -4.07 -4.45 -4.12 -3.88 -3.74 -4.00 -4.29 -3.75 -4.11 -3.21 -6.37 -2.02 -5.25 -3.90 -7.73 -3.02 0.00
 -3.15 -4.46 -4.04 -5.43 -4.79 -3.83 -4.57 -4.98 -3.92 -4.27 -4.81 -4.54 -4.94 -5.41 -5.97 -6.28 -6.71 -6.55 -6.16 -5.31 -5.05 -5.48 -4.17 -4.41 -4.53 -3.44 -2.48 -3.57 -3.60 -4.79 -2.34 -5.14 -3.99 -3.28 -3.80 -2.29 -1.52 -4.63 0.00 0.00
 -5.14 -4.08 -3.91 -3.21 -3.72 -3.14 -4.56 -4.34 -3.60 -3.83 -4.74 -4.59 -4.68 -4.97 -5.01 -5.76 -6.65 -6.38 -6.02 -5.23 -5.67 -5.16 -4.98 -2.64 -2.78 -2.38 -3.18 -4.22 -4.08 -2.34 -3.14 -3.02 -3.34 -3.56 -5.83 -6.89 -2.35 0.00 0.00 0.00
 -6.43 -2.01 -5.26 -1.68 -3.66 -3.74 -3.46 -3.45 -3.67 -4.70 -4.36 -4.75 -4.21 -4.91 -4.75 -5.32 -6.75 -5.42 -5.72 -6.14 -5.40 -5.05 -4.85 -4.54 -2.70 -3.11 -4.61 -2.37 -2.93 -1.77 -3.21 -5.80 -4.90 -3.07 -3.92 -4.85 0.00 0.00 0.00 0.00
 -4.17 -3.27 -1.20 -3.33 -2.89 -3.77 -2.53 -2.82 -3.46 -4.46 -3.90 -3.31 -5.90 -5.48 -4.94 -4.21 -5.32 -5.57 -5.19 -5.24 -4.78 -4.75 -4.13 -4.39 -2.67 -3.38 -2.77 -0.35 -1.61 -3.79 -5.46 -3.70 -0.88 -5.20 -6.90 0.00 0.00 0.00 0.00 0.00
 -2.98 -3.44 -1.30 -1.35 -4.25 -2.12 -3.73 -2.98 -2.75 -4.43 -4.15 -3.82 -4.54 -5.19 -4.75 -5.29 -5.32 -5.32 -5.07 -5.31 -5.97 -4.10 -5.18 -4.40 -2.63 -4.12 -3.27 -3.85 -2.24 -2.35 -5.70 -4.50 -5.14 -6.94 0.00 0.00 0.00 0.00 0.00 0.00
 -2.78 -3.13 -3.26 -2.01 -2.49 -3.04 -3.99 -1.56 -3.70 -4.41 -3.68 -4.16 -4.21 -4.16 -3.96 -5.53 -5.42 -5.09 -5.52 -3.60 -5.48 -4.58 -6.32 -4.57 -3.87 -3.13 -1.28 -1.01 -0.48 -5.56 -2.28 -3.68 -2.66 -1.64 0.00 0.00 0.00 0.00 0.00 0.00
 -3.14 -1.52 -3.73 -2.00 -2.72 -2.94 -2.78 -3.09 -2.26 -4.83 -2.87 -3.64 -3.59 -4.17 -6.66 -3.74 -4.32 -3.68 -4.77 -4.11 -5.59 -2.86 -6.05 -5.00 -5.58 0.64 -3.14 -5.29 -2.61 -3.40 -3.56 -5.83 -10.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -2.37 -0.47 -6.19 -2.20 -3.38 -6.13 -3.43 -3.58 -2.60 -3.37 -3.38 -4.03 -3.01 -6.07 -5.43 -6.85 -5.94 -5.75 -3.61 -3.91 -1.76 -5.62 -2.94 -4.76 -2.74 -1.71 -4.44 -6.10 -3.57 -9.90 -7.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -2.08 -2.08 -3.86 -4.11 -2.03 -2.82 -1.70 -3.89 -3.74 -5.26 -3.52 -6.08 -3.30 -4.07 -3.93 -6.05 -3.99 -5.43 -7.36 -6.34 -4.04 -3.52 -2.58 0.42 -1.39 -3.63 -5.23 -5.07 -3.01 0.19 -3.65 -1.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 2.07 -0.76 -0.71 -2.53 -0.17 -2.44 -0.35 -5.68 -5.69 -5.74 -3.03 -7.44 -4.72 -3.94 -5.89 -3.96 -4.57 -7.26 -4.32 -1.86 -2.77 -2.13 -3.46 -3.42 -7.03 -6.86 -5.48 -3.49 -4.67 -3.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -8.04 -2.69 -2.55 -6.13 -4.39 -2.34 -4.23 -3.75 -3.46 -3.43 -4.47 -7.32 -4.68 -5.12 -5.18 -8.01 -5.54 -4.02 -5.35 -2.08 -1.91 -4.75 -3.14 -4.10 -4.32 -7.19 -1.94 -3.24 -6.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -6.21 -1.85 -4.15 -7.95 -2.78 -3.36 -1.64 -7.34 -2.99 -5.71 -3.03 -6.08 -4.83 -4.46 -5.97 -5.56 -2.04 -4.84 -4.00 -3.39 -2.07 -4.81 -3.65 -1.40 -4.40 -4.66 -3.51 -2.00 -7.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -5.20 -1.42 0.61 -2.30 -4.87 -8.33 -3.44 -3.36 -2.96 -4.94 -6.16 -5.18 -5.09 -5.26 -10.18 -6.66 -6.83 -4.42 -3.18 -6.21 -4.86 -4.96 -6.43 -3.75 -5.72 -1.29 -2.70 -1.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -2.52 -2.48 -2.97 -2.08 -2.68 -1.24 -4.37 -3.36 -3.56 -3.34 -3.98 -6.75 -4.43 -4.80 -6.10 -2.59 -4.64 -3.73 -6.19 -0.99 -2.78 -1.25 -0.58 -3.72 -6.10 -4.21 -1.60 -4.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -0.98 -0.91 -0.84 -2.45 -2.19 -2.45 -3.20 -6.62 -4.80 -3.36 -4.67 -6.10 -4.29 -3.97 -6.05 -4.83 -6.08 -2.83 -4.04 -4.14 -4.37 -1.32 -4.94 -6.71 0.49 3.70 -4.06 -2.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -1.54 -6.51 -6.05 -5.72 -0.59 -4.33 -1.00 -5.94 -6.08 -6.33 -4.18 -4.71 -5.57 -1.64 -2.41 -3.28 -3.80 -1.45 -1.64 -2.06 -4.98 -4.33 -3.47 -2.21 -2.16 -6.99 -5.14 -1.69 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -2.00 -4.27 -4.81 -7.60 -2.12 -1.49 -2.79 -2.93 -3.54 -3.72 -3.96 -4.92 -2.57 -5.53 -3.82 -3.11 -2.59 -1.53 -4.02 -7.81 -2.09 -2.37 -1.53 -0.03 -1.99 -4.01 -2.37 -4.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 -1.76 -5.53 -6.09 -5.77 -3.92 -3.59 -3.59 -4.45 -6.22 -4.29 -1.51 -5.62 -5.73 -2.97 -3.55 -5.26 -4.59 -4.39 -2.80 -2.35 -1.38 -1.02 -1.19 -5.29 -3.60 3.04 -3.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -8.66 -3.17 -4.21 0.56 -3.61 0.81 -2.60 -1.99 -2.55 -2.47 -4.08 -4.49 -3.86 -7.12 -1.88 -3.99 -3.44 -2.83 -6.06 -2.31 -1.71 -2.31 -0.39 -1.91 -2.82 -3.34 -3.87 -3.69 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 -1.88 -2.55 -2.83 -1.47 -5.91 -1.85 -6.82 -4.67 -3.35 -3.84 -4.05 -4.44 -3.84 -2.59 -3.12 -3.03 -1.08 -2.97 1.19 -2.38 -3.17 -4.35 -4.84 -2.48 -2.26 3.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 1.19 -5.33 -5.82 -0.49 0.36 -4.03 -2.59 -3.22 -2.71 -1.85 -3.68 -1.68 -5.05 -5.02 -3.44 -8.10 -4.18 -2.43 -2.61 -2.76 -3.25 -3.45 -3.75 -2.78 -2.13 -1.19 -2.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
