 -13.03 -13.20 -8.83 -7.99 -12.56 -13.69 -11.83 -13.77 -13.33 -13.49 -14.19 -14.17 -14.52 -15.18 -16.19 -16.69 -18.17 -18.30 -19.48 -18.76 -17.80 -17.11 -15.86 -14.15 -12.44 -11.98 -11.01 -11.00 -11.00 -11.17 -11.31 -12.04 -11.80 -12.53 -12.48 -13.32 -11.63 -13.32 -13.18 -14.40
 -5.34 -6.42 -8.25 -7.49 -9.49 -9.88 -10.13 -9.75 -10.31 -10.61 -10.75 -11.10 -11.82 -12.00 -12.92 -13.55 -14.11 -14.68 -14.66 -14.54 -14.21 -13.38 -11.69 -11.07 -9.88 -9.02 -8.80 -8.56 -8.53 -9.32 -9.38 -9.25 -9.22 -10.46 -9.78 -10.34 -10.53 -9.59 -10.33 -11.94
 -2.33 -5.31 -8.47 -7.34 -8.87 -9.68 -9.76 -9.34 -9.31 -9.20 -9.72 -9.80 -9.96 -10.34 -10.95 -11.96 -12.26 -12.52 -12.80 -12.56 -11.84 -11.30 -9.86 -9.51 -8.36 -7.63 -7.79 -7.52 -7.05 -7.69 -7.41 -7.87 -7.81 -7.91 -8.01 -9.29 -8.34 -9.03 -7.39 -9.62
 -4.88 -11.11 -8.74 -6.68 -8.26 -6.45 -7.90 -7.94 -8.21 -8.89 -8.35 -9.18 -9.37 -9.61 -10.15 -10.47 -10.91 -11.81 -11.18 -10.96 -11.00 -9.87 -9.27 -7.92 -7.35 -6.71 -6.60 -6.38 -6.78 -6.82 -7.69 -6.98 -7.56 -7.36 -7.83 -7.92 -7.46 -8.78 -9.64 -9.68
 -5.01 -8.35 -7.35 -6.49 -6.35 -6.06 -7.22 -7.10 -7.49 -8.31 -7.61 -7.98 -8.32 -9.11 -9.38 -9.82 -10.61 -10.13 -10.66 -10.09 -9.58 -8.62 -7.53 -7.20 -6.47 -6.03 -6.19 -5.79 -6.11 -6.04 -6.08 -6.42 -6.62 -6.69 -6.73 -7.30 -6.07 -7.81 -6.50 -9.74
 -8.89 -7.31 -6.13 -5.89 -5.99 -7.27 -6.65 -7.02 -7.35 -6.89 -7.57 -7.45 -7.60 -7.89 -8.60 -8.93 -8.71 -9.33 -9.54 -9.02 -8.63 -8.42 -7.48 -6.34 -5.90 -5.66 -5.13 -5.20 -5.38 -5.71 -5.57 -5.99 -6.68 -5.14 -6.62 -5.60 -6.50 -5.25 -3.40 -5.85
 -5.95 -8.13 -5.32 -4.21 -5.30 -6.47 -5.81 -5.83 -6.11 -6.80 -6.91 -7.40 -7.05 -7.95 -8.01 -7.85 -9.09 -9.05 -8.89 -8.86 -8.28 -7.35 -6.81 -5.91 -5.28 -5.00 -4.98 -4.90 -4.89 -5.71 -5.46 -5.88 -6.70 -5.59 -4.72 -6.39 -6.61 -5.70 -1.06 -6.64
 -3.90 -8.13 -5.41 -4.38 -5.59 -5.18 -6.11 -6.11 -6.03 -6.16 -5.91 -6.38 -6.98 -7.20 -7.36 -7.73 -8.12 -8.02 -8.31 -7.67 -7.42 -6.97 -5.91 -4.94 -5.40 -5.06 -4.47 -4.36 -5.23 -4.08 -5.54 -4.68 -3.84 -6.23 -5.66 -6.89 -1.89 -4.15 -7.21 -4.51
 -7.22 -5.02 -5.71 -4.34 -4.20 -4.85 -5.91 -4.85 -5.71 -5.44 -5.76 -6.11 -6.64 -6.70 -7.16 -7.68 -7.46 -8.05 -7.20 -7.06 -7.26 -6.04 -5.53 -4.67 -4.83 -4.40 -4.24 -4.16 -3.92 -4.12 -5.14 -4.78 -3.54 -2.77 -5.74 -5.00 -4.55 -6.42 -3.08 -6.72
 -0.35 -5.46 -4.28 -4.62 -5.80 -4.93 -5.07 -5.34 -5.19 -5.64 -5.35 -5.18 -6.19 -5.99 -6.22 -6.43 -7.00 -6.87 -7.53 -7.09 -6.23 -5.51 -4.96 -4.32 -4.72 -3.74 -4.52 -4.32 -3.98 -4.40 -4.03 -4.84 -4.51 -2.84 -6.19 -2.95 -0.59 -4.71 -1.90 0.00
 -4.72 -1.02 -2.78 -4.55 -3.53 -3.82 -4.08 -4.41 -5.11 -4.81 -4.83 -5.94 -5.82 -6.25 -6.37 -5.86 -6.38 -6.36 -6.19 -6.93 -5.72 -5.90 -4.67 -4.68 -5.23 -3.32 -3.98 -3.43 -2.90 -2.99 -5.75 -3.24 -3.25 -3.44 -5.05 -4.38 -4.30 -3.86 0.00 0.00
 -7.33 -3.09 -6.30 -3.85 -2.82 -3.50 -4.28 -4.75 -4.38 -3.73 -4.77 -4.30 -5.07 -6.23 -5.82 -5.94 -6.34 -6.63 -6.16 -6.61 -6.50 -4.93 -5.99 -3.98 -4.32 -3.80 -3.83 -4.85 -2.08 -4.27 -4.25 -0.91 -5.52 -4.60 -2.76 -2.74 -5.88 0.00 0.00 0.00
 -5.43 -6.18 -3.94 -3.13 -3.22 -4.44 -3.23 -3.46 -3.88 -4.59 -4.22 -4.84 -5.05 -4.94 -5.50 -6.52 -5.73 -6.65 -5.94 -5.60 -4.69 -4.89 -4.84 -4.09 -3.87 -2.79 -3.30 -2.16 -5.57 -4.60 -1.68 -2.43 -3.54 -7.85 -0.47 -5.46 0.00 0.00 0.00 0.00
 -4.86 -5.00 -2.59 -5.76 -3.51 -3.03 -3.20 -2.58 -5.04 -3.30 -3.38 -4.65 -4.19 -4.89 -5.02 -5.40 -5.49 -5.25 -6.08 -5.51 -5.05 -4.61 -5.59 -3.98 -2.58 -2.61 -3.77 -3.58 -4.43 -4.21 -1.84 -6.06 -0.68 -2.27 -3.21 0.00 0.00 0.00 0.00 0.00
