 -13.88 -12.80 -13.68 -13.81 -11.69 -11.47 -12.63 -13.27 -13.09 -13.26 -13.17 -13.96 -14.38 -15.02 -15.51 -16.09 -17.34 -18.18 -18.36 -18.10 -18.06 -16.60 -14.95 -13.67 -12.48 -11.77 -10.99 -11.26 -10.72 -11.63 -11.40 -11.53 -11.68 -12.27 -12.82 -13.00 -12.63 -14.26 -14.08 -13.90
 -8.58 -10.51 -10.90 -10.36 -10.49 -10.22 -9.93 -10.38 -10.36 -10.28 -11.01 -11.05 -11.07 -12.05 -12.70 -13.38 -13.97 -14.14 -14.10 -14.08 -13.41 -12.83 -11.63 -10.43 -9.18 -8.58 -8.20 -8.44 -8.07 -8.31 -8.86 -8.86 -9.17 -9.72 -9.50 -9.84 -10.61 -10.47 -9.97 -10.38
 -11.85 -7.19 -6.21 -10.02 -8.11 -7.85 -8.81 -8.39 -8.91 -9.00 -9.35 -10.04 -10.17 -10.71 -11.13 -11.47 -12.30 -12.21 -12.64 -12.35 -11.64 -11.03 -9.82 -8.88 -7.78 -7.31 -7.21 -6.73 -7.51 -7.41 -7.36 -7.69 -7.54 -8.31 -8.31 -8.22 -8.34 -8.06 -8.60 -9.12
 -7.11 -7.02 -6.77 -6.65 -7.14 -9.28 -8.19 -8.35 -7.87 -8.13 -8.11 -9.28 -9.28 -9.76 -10.02 -10.22 -10.62 -10.97 -11.34 -10.79 -10.11 -9.74 -8.47 -7.87 -7.00 -6.56 -6.28 -6.27 -6.50 -6.81 -7.29 -6.87 -7.07 -7.34 -6.73 -7.04 -7.72 -6.88 -7.35 -9.57
 -4.28 -6.45 -8.83 -5.47 -7.09 -6.84 -6.66 -6.84 -7.30 -7.70 -7.65 -8.15 -8.12 -8.86 -8.89 -9.67 -9.88 -9.95 -10.13 -9.82 -8.99 -8.38 -7.80 -7.13 -5.88 -6.07 -5.72 -5.56 -5.98 -5.69 -6.52 -6.14 -6.08 -6.35 -6.86 -7.18 -7.28 -6.75 -8.40 -5.85
 -8.84 -6.08 -6.66 -5.28 -5.24 -6.10 -6.47 -6.12 -7.15 -6.54 -6.67 -7.22 -7.66 -7.83 -8.39 -8.88 -8.99 -9.50 -9.35 -9.38 -8.51 -7.84 -6.93 -6.38 -5.49 -5.65 -5.82 -4.92 -5.39 -5.69 -5.72 -5.43 -5.00 -5.85 -6.36 -6.14 -7.12 -7.62 -6.65 -9.45
 -7.24 -5.20 -6.34 -5.87 -6.38 -6.08 -6.22 -5.38 -6.68 -6.20 -6.53 -6.91 -6.78 -7.48 -8.05 -7.89 -7.98 -8.60 -8.32 -8.17 -7.77 -7.28 -6.30 -5.87 -5.37 -4.78 -4.81 -4.48 -4.86 -5.01 -4.42 -4.92 -4.80 -5.16 -5.65 -4.70 -5.48 -4.22 -5.75 -5.84
 -6.88 -7.18 -4.97 -4.94 -6.18 -5.83 -5.41 -5.89 -5.03 -6.08 -5.83 -6.43 -6.66 -6.60 -7.10 -7.65 -7.79 -7.51 -7.71 -7.89 -7.69 -6.64 -6.27 -4.83 -4.46 -3.63 -4.29 -4.57 -4.56 -4.49 -5.45 -5.02 -5.35 -6.05 -4.62 -5.04 -3.74 -6.00 -7.32 -5.60
 -2.99 -5.90 -5.73 -4.53 -5.37 -3.98 -5.01 -5.27 -5.18 -4.95 -6.06 -5.39 -6.20 -6.28 -6.56 -6.87 -7.32 -7.80 -7.65 -7.08 -6.66 -6.09 -5.24 -4.90 -3.98 -4.17 -3.90 -4.01 -4.30 -4.49 -3.79 -4.84 -4.07 -4.16 -3.03 -5.76 -4.26 -2.68 -0.90 -5.87
 -5.77 -2.82 -4.76 -5.41 -3.25 -5.11 -4.32 -4.75 -4.66 -5.16 -5.29 -5.31 -5.48 -5.97 -6.99 -6.81 -6.67 -7.24 -6.63 -6.46 -5.63 -5.55 -4.73 -4.55 -4.01 -3.62 -3.83 -3.24 -4.06 -4.10 -5.09 -4.93 -2.74 -4.07 -4.91 -6.33 -7.01 -2.30 -2.42 -7.04
 -7.65 -3.94 -4.67 -2.65 -5.91 -4.05 -4.01 -4.85 -4.66 -4.03 -4.78 -5.90 -5.16 -5.35 -6.41 -6.27 -6.45 -6.95 -6.43 -6.36 -5.45 -4.78 -5.22 -4.23 -3.88 -4.49 -2.94 -3.99 -3.45 -4.34 -3.84 -3.92 -4.54 -5.03 -4.96 -3.98 -10.93 -3.40 0.00 0.00
 -3.82 -5.08 -4.65 -3.10 -4.38 -4.20 -4.03 -3.97 -3.94 -4.19 -4.69 -5.15 -4.86 -5.24 -5.43 -6.26 -5.89 -5.92 -6.51 -5.57 -5.71 -5.41 -3.71 -3.98 -3.45 -3.60 -3.32 -2.68 -3.77 -3.81 -3.59 -4.68 -3.35 -3.94 -3.85 -5.84 -5.59 0.00 0.00 0.00
 -5.41 -3.17 -2.88 -4.27 -2.83 -2.74 -5.17 -4.11 -3.53 -4.43 -4.86 -4.38 -5.70 -4.93 -5.16 -5.03 -6.20 -5.47 -6.12 -6.17 -4.89 -4.58 -4.31 -3.17 -3.30 -3.28 -2.97 -2.51 -3.71 -3.68 -3.66 -3.03 -1.39 -4.06 -4.73 -1.37 0.00 0.00 0.00 0.00
 -3.80 -2.73 -2.03 -4.94 -2.56 -3.07 -4.38 -3.89 -3.21 -4.97 -4.87 -4.08 -4.29 -5.13 -4.00 -5.33 -6.75 -5.48 -6.06 -5.29 -5.00 -5.20 -2.98 -2.77 -3.15 -3.41 -3.48 -4.18 -0.35 -4.74 -2.10 -4.91 -4.14 0.56 -7.36 0.00 0.00 0.00 0.00 0.00
 -1.28 -2.90 -2.73 -1.93 -2.79 -3.47 -2.91 -2.67 -2.72 -3.92 -3.38 -3.26 -4.99 -4.64 -5.62 -4.41 -5.82 -6.25 -4.68 -5.34 -3.95 -5.26 -3.50 -2.46 -5.21 -1.69 -1.87 -2.38 -1.80 -3.67 -6.27 -2.48 -4.48 -3.04 0.00 0.00 0.00 0.00 0.00 0.00
 2.11 -6.52 -5.07 -1.82 -4.48 -2.58 -2.96 -1.92 -2.24 -3.61 -4.24 -4.19 -4.53 -5.09 -5.46 -3.88 -6.05 -4.99 -5.74 -3.69 -4.61 -4.80 -5.67 -3.34 -3.49 -3.90 -2.01 -1.73 -3.94 -3.34 -5.08 -6.24 -0.52 -0.39 0.00 0.00 0.00 0.00 0.00 0.00
