 -16.50 -8.54 -14.25 -8.77 -11.49 -9.63 -12.61 -14.11 -13.87 -14.23 -14.50 -14.62 -14.79 -15.82 -16.73 -17.81 -18.10 -19.29 -20.15 -19.99 -18.64 -18.19 -16.34 -15.07 -13.14 -12.44 -12.31 -11.72 -11.01 -11.88 -11.25 -11.52 -12.01 -13.28 -12.80 -13.60 -13.75 -13.60 -13.65 -11.76
 -13.04 -6.30 -5.33 -11.49 -8.25 -9.95 -9.98 -10.20 -10.03 -10.48 -11.42 -11.32 -12.06 -13.14 -13.45 -14.27 -14.72 -15.15 -15.89 -14.86 -14.20 -13.57 -12.31 -10.97 -9.88 -9.12 -8.66 -8.99 -8.25 -8.96 -9.84 -9.07 -10.35 -9.88 -9.33 -9.22 -11.04 -9.20 -12.73 -10.38
 -8.61 -7.58 -10.71 -7.57 -8.59 -8.51 -8.50 -8.27 -10.05 -9.51 -10.35 -10.35 -10.49 -11.66 -11.81 -12.18 -12.71 -13.20 -13.65 -12.94 -12.70 -11.29 -10.86 -9.56 -8.80 -8.50 -8.05 -7.39 -7.77 -8.05 -7.30 -8.47 -8.01 -8.24 -8.60 -8.45 -9.02 -9.13 -8.18 -8.75
 -9.77 -10.07 -12.81 -8.94 -7.84 -9.18 -7.84 -8.09 -8.55 -8.66 -9.02 -9.25 -9.65 -10.04 -10.74 -11.23 -11.26 -11.90 -12.06 -11.84 -10.80 -10.27 -9.65 -7.67 -7.42 -7.15 -6.71 -6.76 -7.09 -7.24 -6.82 -6.28 -6.96 -7.60 -8.00 -10.27 -6.25 -6.50 -8.41 -10.31
 -11.30 -7.66 -6.08 -7.73 -7.80 -7.92 -7.91 -8.28 -7.46 -8.26 -8.06 -8.09 -9.75 -9.53 -9.50 -10.15 -10.03 -10.50 -10.88 -10.34 -9.63 -8.95 -8.43 -7.67 -6.93 -6.68 -5.98 -6.71 -6.95 -6.35 -5.57 -6.49 -6.60 -7.01 -7.60 -6.78 -5.86 -5.73 -9.05 -8.60
 -5.05 -13.11 -6.46 -6.63 -7.24 -6.14 -6.65 -6.88 -8.00 -7.03 -7.60 -7.49 -8.19 -8.77 -8.99 -9.25 -9.59 -9.79 -10.21 -9.65 -9.06 -7.84 -7.27 -6.67 -5.54 -5.54 -5.57 -5.71 -4.95 -5.26 -5.73 -6.32 -5.81 -5.74 -7.85 -6.64 -4.03 -8.36 -9.64 -5.27
 -6.62 -4.17 -6.26 -5.80 -5.46 -6.49 -7.08 -6.29 -6.76 -6.61 -6.97 -7.07 -7.65 -8.31 -8.43 -9.01 -9.08 -9.66 -8.84 -8.74 -7.69 -7.29 -6.87 -5.91 -4.62 -5.95 -4.94 -4.20 -4.93 -4.29 -5.72 -6.22 -5.67 -6.78 -6.14 -5.06 -7.02 -5.08 -4.29 -7.75
 -9.52 -7.87 -4.28 -6.09 -6.80 -4.55 -5.64 -5.61 -5.88 -6.96 -5.75 -7.05 -7.51 -7.17 -8.47 -7.03 -8.52 -8.61 -8.93 -7.55 -7.84 -6.44 -7.02 -5.90 -4.96 -4.99 -4.44 -4.52 -5.02 -4.30 -5.35 -7.11 -5.42 -4.69 -6.62 -4.43 -2.26 -8.49 -7.61 -11.11
 -5.30 -6.09 -5.14 -5.51 -5.29 -5.94 -5.19 -4.88 -5.12 -6.18 -5.75 -6.47 -6.49 -5.80 -7.01 -8.52 -7.61 -7.81 -7.95 -7.93 -7.59 -6.57 -6.10 -5.01 -4.62 -5.00 -4.37 -3.41 -5.67 -3.94 -4.77 -5.17 -5.38 -2.49 -4.71 -5.92 -7.62 -4.22 -2.19 0.00
 -3.48 -5.44 -3.11 -3.88 -5.50 -5.68 -6.11 -4.14 -5.34 -4.50 -5.33 -5.40 -6.25 -5.98 -6.46 -6.86 -6.92 -7.96 -7.71 -7.89 -6.81 -6.68 -5.91 -5.29 -3.44 -4.18 -4.13 -3.25 -2.99 -2.78 -4.69 -2.43 -7.42 -4.98 -9.27 -4.73 -5.30 0.00 0.00 0.00
