 2.49 21.84 6.13 6.19 7.01 0.17 3.21 -3.94 -2.82 -5.55 -3.66 -4.68 -2.07 -3.24 -1.51 -0.17 -0.79 -0.21 1.66 2.56 3.37 3.22 2.78 0.81 1.58 -0.96 -0.52 -0.90 -2.93 -4.77 -3.70 -4.90 -4.44 -3.82 -1.82 -6.70 -4.96 -4.53 -4.99 2.75
 -15.80 13.12 -21.89 10.34 13.82 7.86 8.68 0.12 7.53 9.12 6.70 4.10 4.11 2.26 3.52 0.82 1.53 1.21 2.59 1.21 5.53 3.93 5.76 7.45 2.98 7.60 5.41 2.57 4.95 4.37 6.11 5.44 8.47 5.62 -0.27 8.16 5.04 -1.86 13.91 9.92
 -8.80 -32.20 -15.00 -10.95 1.70 -0.02 1.62 2.54 -10.44 3.07 -2.42 6.59 0.71 2.15 1.66 4.14 -1.92 2.05 -2.03 2.54 1.79 1.76 3.01 0.49 3.39 4.27 -0.21 -1.87 1.67 -1.29 2.57 5.93 2.61 1.97 3.70 0.45 4.13 -0.13 -6.67 4.99
 -3.51 0.17 26.11 -13.00 -14.78 -6.59 5.33 0.42 2.08 -3.61 -2.25 -2.99 2.64 -0.24 -2.52 -4.29 1.12 0.73 -0.35 -0.92 2.22 -2.14 -0.19 -0.20 0.56 1.95 -1.99 -1.25 -1.66 1.72 -1.02 -3.83 -5.51 -4.61 1.50 -5.75 -3.41 -9.50 -2.39 -11.28
 14.86 -15.78 5.01 7.94 8.06 -2.67 2.92 -4.45 0.94 -0.45 1.10 -5.70 4.85 3.17 3.99 -0.29 -0.96 -1.05 -1.83 0.47 5.56 -0.74 -1.21 -0.81 3.39 2.75 1.57 -0.93 0.87 -0.20 -1.64 2.82 0.83 -2.71 4.95 -2.64 0.67 10.85 -3.46 -3.83
 18.47 5.77 -11.43 -3.15 13.26 -20.79 -7.32 0.30 5.31 0.66 0.81 2.16 2.78 0.32 -0.81 -0.54 1.42 -0.38 -1.24 0.61 2.44 -1.09 -1.82 -0.67 3.01 2.03 1.47 -1.95 0.79 2.46 0.65 0.85 1.95 1.81 -4.82 -0.67 -1.58 -3.94 3.49 2.45
 35.29 21.06 20.16 -13.76 4.69 3.52 8.89 9.49 1.41 0.71 -2.71 0.48 5.56 -2.74 0.19 -0.95 0.31 -0.20 -0.62 0.51 -2.73 2.37 1.39 -0.25 0.57 1.35 1.09 1.62 -4.78 1.83 4.19 3.00 -2.51 3.57 1.88 4.29 -1.88 -0.69 3.14 -1.00
 -16.21 29.72 -33.54 16.39 -9.95 -2.33 2.69 -1.98 -0.33 -1.65 3.06 1.29 0.70 4.35 2.58 0.16 3.41 3.27 0.53 0.33 3.72 0.75 -1.69 1.34 -0.34 1.52 0.47 -3.08 1.59 1.01 1.20 -0.54 1.25 2.01 -3.23 8.60 12.74 2.75 -8.72 -3.02
 49.50 6.25 -14.38 9.04 -9.14 1.90 -21.81 2.86 1.37 1.25 2.60 -0.25 -1.62 -0.63 3.56 4.00 0.64 -1.59 -1.35 -0.55 -0.33 -0.20 0.30 0.60 0.89 0.07 -0.80 3.74 -1.94 -2.90 -4.56 3.79 1.25 3.25 -1.98 6.33 2.12 -5.73 0.85 8.16
 -3.25 -15.64 30.26 10.56 -0.20 -4.50 -12.57 7.39 2.90 -4.21 2.97 5.63 3.77 -2.54 2.67 -3.25 0.28 -0.82 0.06 -1.89 -2.81 -0.20 0.03 0.28 0.86 -0.74 0.64 -0.30 1.16 0.77 -0.50 4.14 2.95 0.80 -1.20 0.33 -4.59 -8.38 13.08 4.37
