 -13.39 0.97 11.05 -14.25 6.82 3.35 -3.96 8.30 -7.54 -5.02 -0.71 -2.29 5.26 0.45 -0.35 -4.09 -1.13 -1.32 -0.26 3.47 -1.62 -2.29 1.57 -0.64 -0.82 -1.13 -2.05 -0.10 0.83 -0.96 -1.13 2.63 1.06 1.74 5.56 1.56 -1.79 -6.09 8.68 -0.88
 -40.64 -11.92 -1.65 0.85 -10.55 -9.35 6.10 -1.91 -1.54 -2.87 1.42 1.86 -0.77 -0.96 -1.92 -1.80 -3.58 -1.87 2.07 3.56 -1.05 3.41 1.66 3.13 6.54 0.22 -1.56 -1.41 0.50 0.84 -0.15 2.99 -2.08 2.14 -0.65 -4.06 1.23 0.73 6.12 0.71
 0.39 3.34 -16.05 -22.05 -5.05 -5.45 1.59 -1.16 -5.23 0.55 2.05 3.34 0.31 1.15 0.95 -0.51 -0.05 2.33 1.87 -2.09 -0.29 0.20 1.25 1.97 2.71 -0.44 -2.39 2.54 -0.37 0.67 -1.29 -2.91 -3.26 0.35 0.85 4.00 5.73 -6.44 8.60 -17.10
 -23.89 -8.88 -19.78 -4.62 2.54 14.55 0.60 8.04 3.05 -0.83 2.57 3.61 6.93 2.55 -0.93 -1.86 -1.14 -1.13 -1.94 -0.09 0.97 -1.71 2.43 2.83 -4.76 -4.41 4.11 0.68 -0.01 -1.50 4.05 -4.44 -4.44 2.89 1.50 6.94 3.98 3.21 8.18 -7.83
 23.81 -10.06 -11.91 34.34 -18.73 -4.87 9.43 -9.45 2.92 -0.82 -0.70 0.71 4.10 0.20 -1.36 1.29 5.95 0.50 3.88 -3.21 0.54 1.64 3.82 3.28 -2.47 2.44 0.80 -5.29 1.67 2.81 0.06 1.20 5.90 5.01 0.45 0.59 -5.38 -3.70 8.69 -2.13
 7.09 21.03 3.14 14.41 13.44 5.93 14.23 0.17 -5.79 0.77 -8.20 -6.56 1.58 4.86 -4.06 -4.56 0.00 2.54 -1.57 0.69 2.24 2.45 2.12 0.63 -4.76 -0.69 -1.76 -3.31 -0.94 -1.53 0.60 -3.03 -0.90 -2.19 -0.15 6.90 -6.57 -2.97 -2.07 7.00
 -19.14 26.76 5.30 -7.86 4.30 3.64 5.88 -11.98 -2.35 1.97 4.70 -0.46 0.80 -0.22 -0.43 -2.70 5.64 -0.44 -0.21 -0.88 -3.31 -0.99 1.82 4.90 -0.78 0.47 6.19 -0.33 1.49 -0.04 -2.33 -2.49 4.34 -4.26 -2.85 1.12 -4.83 2.97 0.76 -5.24
 3.54 4.46 25.83 -1.43 11.08 4.67 -3.50 -8.37 2.34 5.80 3.01 -1.13 2.75 -6.48 0.19 -0.17 1.49 -1.92 2.13 3.80 -0.61 4.13 0.89 2.84 -0.72 2.80 1.08 -1.21 1.31 -1.69 -0.67 -0.03 1.05 5.29 -5.29 -8.03 0.19 -10.67 0.30 -1.57
 12.64 -10.61 5.37 -16.89 10.18 1.15 3.18 0.65 -0.45 -5.08 -2.98 2.51 -3.41 -4.32 3.97 1.45 0.90 4.49 2.33 -5.51 -3.24 1.42 -3.24 1.28 2.13 -0.58 -3.00 -4.35 -0.41 -3.09 4.74 1.51 -5.99 -1.42 1.04 -1.11 3.36 1.61 4.17 -6.60
 -32.41 9.16 13.47 5.99 2.51 -2.99 -0.29 -0.79 1.09 1.97 6.60 4.89 -2.77 1.77 1.61 2.12 -2.85 -3.10 -1.86 -0.30 -1.13 -2.96 -2.45 -0.95 0.47 -0.04 -6.58 2.00 -1.61 -3.00 -3.80 -0.27 -3.85 4.55 2.38 -1.23 -2.16 5.95 -5.65 2.72
 13.61 -33.36 -1.78 0.08 -6.56 -1.03 10.79 6.97 0.05 -2.21 -0.29 2.25 2.32 -0.52 -1.76 -0.69 -2.53 -2.64 -1.68 -5.59 1.47 -3.19 0.76 0.98 -1.59 2.70 0.56 1.96 -3.01 3.60 -2.12 -7.71 2.28 5.03 2.80 -1.57 2.02 3.54 -12.00 7.87
 -14.21 -6.40 4.70 7.22 -1.09 -9.23 -9.32 4.56 -0.88 0.97 -0.55 -4.16 -3.04 -4.47 -0.31 -0.56 1.94 4.51 -1.37 0.34 3.88 -0.32 -0.31 0.30 0.43 -1.48 -0.77 4.65 2.66 1.10 0.53 2.04 -1.58 -2.84 1.06 -1.18 -2.77 -5.25 -2.52 2.12
 -22.25 29.65 -15.65 12.21 -15.67 -2.32 -5.18 5.05 2.73 -0.81 -6.95 0.49 1.94 3.14 -0.44 0.53 4.19 -1.23 0.15 0.07 -0.36 -2.13 0.04 5.96 -1.55 0.76 1.45 0.98 0.26 0.76 1.59 -1.93 6.10 6.83 7.18 -7.32 6.41 5.79 -4.62 4.69
 -9.57 -12.17 -5.71 17.46 7.32 -17.51 -1.13 4.16 3.58 -5.77 0.36 -2.33 -7.02 -0.49 -1.91 -2.23 -2.68 2.76 -1.65 2.67 -4.08 -3.01 -2.24 -1.97 1.92 0.28 1.29 2.97 -3.55 0.91 -0.75 4.96 2.55 3.79 2.85 0.40 7.25 0.02 -1.63 -18.65
 -5.19 -48.07 0.60 11.78 -1.65 1.34 2.74 0.10 6.23 1.03 -1.47 -1.50 3.35 -7.15 -3.02 2.17 -2.85 1.31 -1.14 2.75 1.21 2.69 -1.90 0.64 0.59 5.90 2.87 -2.55 1.62 2.58 -2.83 3.74 1.24 2.57 -2.31 3.92 -0.79 -11.43 9.67 -7.74
 27.03 16.30 -20.00 -12.11 6.49 1.87 3.61 -9.19 1.79 8.76 -0.17 0.15 -4.54 4.80 2.33 -2.96 1.19 -0.44 -6.23 0.65 -4.60 0.96 0.56 0.32 1.51 -3.60 1.40 0.70 5.40 -1.56 3.23 -1.73 1.19 -1.70 3.26 -0.56 3.89 1.85 1.38 0.12
 5.26 -18.51 9.68 13.77 -16.43 -7.77 -1.58 5.36 4.64 -6.37 -5.39 2.59 -0.68 -1.94 4.05 5.40 0.46 -1.94 1.75 2.80 1.51 -3.05 1.18 -0.73 0.21 4.00 -0.44 1.16 0.78 -4.71 1.13 -0.84 -1.61 -0.79 -1.11 -0.76 -2.80 6.63 11.44 5.94
 41.21 32.91 -2.36 -15.53 1.97 -7.53 -13.08 -3.82 4.32 4.16 1.40 5.04 0.73 -3.08 -3.78 -1.91 5.80 -1.57 0.00 0.93 -1.12 -1.00 4.54 1.66 -2.45 -2.86 0.05 0.15 4.30 -4.51 -3.75 3.21 -2.40 2.72 5.33 1.01 -0.43 1.59 8.56 -25.24
 -10.23 -1.60 -34.74 9.45 -11.71 1.12 0.21 -7.74 3.13 -4.88 -1.11 1.01 -5.92 1.49 -2.40 -2.15 -2.96 2.15 -1.05 -0.83 -1.92 3.41 0.52 -1.30 4.52 -0.21 2.01 3.02 -3.60 1.78 0.40 0.32 -0.61 4.06 -3.04 2.36 9.17 6.68 -1.71 9.87
 4.97 -57.70 9.06 -17.85 0.66 -5.84 -3.28 6.27 4.23 2.79 6.18 1.41 7.79 -4.19 2.14 2.39 0.22 1.20 -0.87 -1.72 -5.32 2.71 1.96 2.78 0.17 1.14 -0.25 1.96 -4.28 -3.70 4.20 -5.08 -0.25 -1.88 1.48 3.09 0.69 4.65 -5.36 1.73
 8.91 -1.26 -7.70 26.81 5.12 -9.54 -6.21 1.90 -1.20 -3.82 2.95 0.30 -0.78 3.18 -1.76 1.29 6.32 -0.02 -1.26 -2.31 3.93 -0.41 2.17 6.80 0.04 2.16 -0.88 0.55 2.65 -2.87 -1.91 -5.79 5.82 1.22 4.99 -1.69 3.11 -1.89 5.56 2.95
 26.45 -1.28 20.93 -10.41 -1.32 10.69 -5.78 -4.34 3.72 3.18 4.49 0.85 -1.37 3.67 -2.13 1.80 -2.31 2.53 2.90 1.56 3.15 -2.88 0.57 0.15 6.16 -1.64 -1.78 -2.45 0.26 0.13 -0.19 -4.80 1.77 4.79 -1.57 -2.32 1.91 -6.30 -1.52 6.52

 -1.06 -7.37 -6.57 -6.65 1.17 -3.80 -0.15 -5.20 1.06 -2.79 -3.19 -3.29 -3.62 1.07 0.77 -1.20 0.35 1.39 1.29 -2.35 0.91 1.49 1.34 0.06 -0.31 -1.43 -2.92 -3.09 -2.40 -3.55 -3.13 -2.48 -3.45 -2.97 -1.00 -0.94 -2.78 4.64 -2.13 -9.20
 11.92 -35.82 -0.55 9.15 6.19 -13.28 -2.85 8.50 6.87 -3.86 3.46 5.78 1.24 0.61 1.63 3.44 1.57 -3.59 4.20 3.02 3.35 3.79 10.79 5.73 1.96 4.40 5.36 8.28 1.02 3.84 3.43 -1.05 3.87 1.10 5.90 7.87 5.26 2.03 10.23 3.66
 26.53 5.40 3.55 -16.69 0.39 -4.03 0.09 -9.54 3.13 2.94 -3.49 -1.94 -3.82 -4.54 0.74 1.26 -2.47 2.43 0.41 -2.92 -2.58 -2.59 -2.04 1.79 0.16 -0.64 3.51 -2.42 -0.53 -2.72 1.59 -0.50 -2.72 0.67 2.50 -4.56 0.74 -0.49 13.65 7.58
 -2.28 30.56 10.11 -4.17 19.56 -7.16 3.86 -7.08 6.21 3.30 4.35 -4.14 -1.57 0.22 -4.12 5.61 0.75 2.13 2.72 -2.02 0.62 3.13 -1.85 -0.73 3.60 -2.43 1.96 1.56 1.48 0.55 -1.74 3.85 1.06 2.86 -0.95 6.00 6.49 10.97 2.77 11.50
 -3.43 -2.99 -10.21 -20.15 -2.96 6.07 -8.82 7.03 -6.05 2.87 3.92 1.06 -1.21 0.54 4.53 -0.92 -0.52 3.36 -1.92 0.64 1.37 0.64 2.83 -3.45 4.96 2.89 2.48 0.84 2.31 -4.98 -5.18 -4.75 -2.78 5.67 -0.58 -3.94 -5.65 11.72 4.63 -4.05
 8.93 2.41 10.66 -2.05 10.89 -2.94 -4.67 4.42 1.66 -1.12 -0.50 4.92 -3.79 -0.04 1.92 2.05 5.90 3.36 -0.63 0.27 -0.63 1.98 -3.83 0.98 -0.99 -0.31 0.77 -0.86 -4.63 -2.07 1.83 2.66 -6.05 -3.32 -2.19 -4.98 -1.31 -2.32 0.08 -0.28
 -15.67 -26.45 -33.90 14.87 10.65 4.85 -5.15 -7.03 8.42 1.00 1.71 -4.57 0.09 6.84 -2.31 2.30 -5.19 -0.57 2.78 0.70 -4.58 3.80 5.23 -0.24 1.30 -1.17 3.11 0.62 -3.94 0.81 1.41 -0.43 1.33 -2.23 -0.59 -8.03 -2.82 -2.53 7.20 -0.21
 -11.85 -19.22 -1.57 0.62 -7.90 -1.52 -6.83 -0.45 2.70 1.25 3.42 -3.92 -5.70 -0.62 3.99 1.64 -1.25 -0.96 4.55 1.46 -7.44 -3.54 2.70 1.01 -3.07 4.43 1.60 -2.30 1.45 0.20 2.53 -3.16 0.84 0.54 1.43 -2.54 -2.76 1.82 3.50 4.50
 16.21 25.72 19.70 3.33 -7.05 -10.43 -11.83 4.04 -0.77 6.05 -4.83 -0.23 -1.00 1.53 -2.00 -0.64 6.13 -4.18 2.27 -2.01 0.09 2.74 -1.32 1.68 -2.83 3.38 -3.05 0.56 2.20 0.26 -1.08 -2.87 -0.09 2.75 -0.30 0.07 -6.84 3.41 17.15 0.34
 -3.98 -13.19 2.53 -5.22 -1.68 4.02 -7.37 4.08 -2.54 2.23 0.23 1.42 -1.10 -0.65 -2.83 0.95 1.31 -0.34 2.24 -3.29 1.83 -5.81 -0.05 3.90 -1.82 2.16 1.45 0.07 2.81 -1.57 -0.28 5.37 5.31 -1.35 -0.06 -0.11 -3.87 0.69 -16.95 -11.99
 22.23 19.39 -3.50 16.29 1.68 -6.05 1.05 -2.89 0.56 0.95 -0.93 -1.24 -4.71 1.58 -1.32 2.18 1.86 -0.03 -1.82 0.36 0.69 -1.85 -5.36 2.21 0.95 -0.97 -3.29 -0.89 -4.26 -1.36 -1.85 -1.22 0.72 1.86 2.55 5.20 3.87 4.00 2.60 1.94
 14.84 -49.88 8.69 -1.98 -7.97 9.07 -9.99 -0.68 -3.64 -4.25 -1.35 3.99 -3.21 -2.76 4.07 1.23 -4.63 -2.13 0.58 5.96 -2.79 -2.60 0.06 -2.49 2.21 0.82 -0.13 -1.96 0.45 -3.51 -0.90 -0.64 -1.59 -0.17 3.03 2.75 7.61 9.54 8.62 -0.17
 36.09 -48.48 21.01 -16.16 -3.32 -8.22 0.32 4.67 3.23 -7.57 -3.74 -1.51 -1.46 0.87 -3.00 -1.03 0.39 -1.10 0.47 0.98 -2.53 1.97 4.04 -2.50 0.22 -0.41 -1.86 1.79 2.46 1.56 -5.24 0.02 3.34 -2.51 0.92 2.78 -4.46 -3.84 7.75 -21.93
 9.99 -6.96 -2.73 -4.55 -10.28 4.08 0.30 -0.05 1.53 -1.53 -0.23 5.38 0.24 2.18 -1.32 -3.30 -0.14 -1.81 1.96 0.49 1.62 5.39 -1.01 2.90 -3.41 -0.26 -0.37 -4.86 -1.74 0.39 2.78 1.53 -6.98 2.08 -3.05 -1.55 -5.45 3.75 3.62 9.53
 4.02 25.74 26.79 -8.16 -4.63 -5.01 -8.45 1.30 1.17 -1.98 -6.26 0.43 3.61 -1.56 -4.83 -1.61 3.40 -1.28 0.50 -0.90 0.54 -1.42 0.33 2.22 -1.06 -3.68 2.64 4.66 5.14 -2.75 -1.00 -2.35 -1.03 -1.68 -3.79 4.56 -0.69 0.89 -4.20 -2.40
 -1.54 4.46 -7.55 -14.98 -13.54 5.27 0.82 3.22 -2.38 5.72 -2.50 0.95 1.10 -1.35 1.02 0.38 -1.43 -1.91 -0.37 0.03 -2.20 3.85 3.16 0.24 -1.41 0.33 5.43 0.30 3.94 2.22 -1.92 -0.35 0.41 0.76 -1.78 4.42 -1.02 -7.52 -3.35 28.22
 24.84 -16.70 -0.46 -34.01 3.64 6.27 -9.26 -1.60 -0.08 3.59 -0.49 1.86 1.63 2.23 3.17 0.36 -0.92 0.15 0.56 -3.43 1.08 -1.65 2.53 0.82 -4.58 -2.60 2.51 5.04 -2.10 -5.11 -1.47 -0.04 -4.45 -5.28 2.33 -2.59 12.96 5.48 0.14 1.87
 17.49 30.86 -6.18 26.67 -2.78 4.17 -2.60 -0.44 1.43 -3.38 -1.54 1.57 -1.84 6.91 -3.07 3.25 2.43 -2.48 -3.72 2.38 4.78 -0.47 0.96 -1.38 1.67 -1.94 -2.83 1.51 3.84 0.05 4.68 1.03 -3.25 -6.05 5.09 1.20 -5.49 -3.66 -3.52 9.53
 6.59 -3.61 5.23 22.22 -9.06 9.05 -0.42 5.58 0.51 2.45 0.94 -2.39 -1.53 -0.32 2.32 -1.31 0.66 -3.06 3.36 -0.34 -1.59 0.94 -0.75 0.89 -1.39 -1.49 3.32 -0.03 -1.16 0.20 -0.43 1.58 2.88 3.70 3.80 1.21 -9.79 -1.79 4.38 -2.24
 -38.69 -26.41 19.79 -10.09 10.40 1.40 13.30 -0.64 4.28 3.17 -1.53 1.68 -2.05 2.50 3.84 2.51 -0.50 4.55 5.13 -1.71 0.46 0.01 1.58 -0.38 2.37 1.15 2.46 1.67 -3.08 0.58 -3.55 -4.42 3.36 1.72 1.29 -3.27 0.56 0.43 -1.25 -3.49
 -22.15 2.20 -8.13 -6.77 7.64 -10.95 -1.88 -2.15 -1.06 2.23 2.17 2.50 3.07 2.21 0.84 -0.05 -0.26 -0.02 -4.43 0.65 2.56 2.15 -1.01 -0.68 0.56 -0.82 -5.07 -0.48 -1.48 2.43 -2.42 0.53 -2.96 -6.06 5.46 3.66 -9.76 -3.99 -1.50 0.62
 -2.07 -23.21 -4.35 14.51 4.10 2.60 5.16 4.06 -1.56 -1.34 -4.47 -1.64 -4.68 -3.53 -1.47 -0.11 -1.29 3.07 5.59 0.57 4.58 1.93 2.18 -1.84 8.26 -1.54 -0.13 1.11 -3.01 -1.73 -0.01 3.31 1.64 4.61 4.81 2.75 4.20 2.56 10.84 -8.89
 1.28 30.93 -18.97 24.50 -3.27 -7.74 4.12 -0.35 -1.15 -0.31 0.56 -0.94 0.91 2.49 -0.86 -6.08 4.33 0.17 2.58 0.71 -1.17 1.64 0.93 0.37 -4.81 1.82 -1.39 -0.32 -1.71 -0.41 0.71 -1.38 -2.72 -9.50 3.18 -3.60 -4.25 -7.66 -8.49 -4.10
 -20.91 5.22 14.57 1.77 -13.91 -1.28 2.58 2.55 -0.52 -2.95 -6.99 3.31 -0.25 -1.25 -0.27 0.75 -2.39 -1.60 1.97 -0.01 0.07 -3.07 -0.97 -0.01 3.19 2.75 -3.61 -2.91 0.58 -1.80 -0.47 2.13 0.16 -6.18 0.29 8.44 1.95 -3.95 3.80 8.69
 0.04 -2.40 21.20 10.79 15.21 3.49 2.93 2.06 9.74 -3.46 2.84 -3.50 -8.28 -3.87 -1.43 1.55 -2.48 1.27 1.09 -3.63 2.10 -0.32 -2.14 0.32 1.24 -3.35 0.96 3.92 2.60 -0.55 3.24 0.93 0.24 -0.12 4.76 0.38 -3.55 5.08 -3.27 -5.05
 -5.89 6.88 32.91 -2.95 9.83 17.21 -11.63 -3.47 8.51 -5.55 -2.99 3.81 5.21 -1.64 -1.71 0.15 -0.85 -1.61 -1.78 -5.61 0.49 -1.38 0.59 2.82 0.18 2.44 5.79 -0.30 0.59 -0.79 -0.09 0.31 3.83 0.50 7.60 -0.97 2.34 0.13 -8.89 -6.27
 -66.77 34.76 -14.47 -5.36 -1.58 7.33 1.33 0.14 0.18 -1.86 5.23 3.96 -0.47 2.31 -1.02 1.00 -2.44 -1.58 -6.40 -1.39 5.40 -2.73 -4.15 -0.33 -0.15 0.57 -0.21 -0.97 2.12 -5.71 -0.64 2.43 0.51 -3.62 -5.09 2.13 6.44 -7.66 -13.01 -8.87
 17.38 6.33 -13.69 -0.27 -11.30 -4.68 -1.86 -5.84 -2.54 -2.44 -0.56 -1.16 0.44 0.48 2.73 -0.15 6.90 0.28 0.53 3.12 0.05 3.69 -0.58 1.50 0.19 0.70 -0.30 1.26 -0.87 0.37 -3.03 -0.37 -0.22 -1.45 3.54 -9.23 4.25 -7.94 5.01 1.98
 45.20 3.57 -4.88 -6.05 -13.60 -8.01 -0.71 2.93 -0.85 -1.66 3.81 -4.79 0.48 -8.84 2.29 0.50 1.72 -2.87 -3.11 -1.65 2.13 -2.33 0.22 -0.27 -1.74 -0.63 0.45 4.59 1.43 -3.18 -3.47 4.71 4.75 2.30 -4.68 5.61 -8.37 -8.14 1.47 -7.33
 -15.81 6.77 -25.98 -15.11 15.28 -7.25 -9.84 4.35 4.12 3.40 0.98 4.78 1.24 -1.99 -4.51 -0.86 -1.05 4.77 0.77 0.64 -2.52 3.50 -1.14 1.35 -5.57 -2.99 2.21 -1.90 0.69 0.15 2.57 3.10 3.12 -3.45 1.76 3.16 1.34 -9.71 7.98 -5.77
 1.98 1.59 14.40 7.75 4.30 -1.13 5.85 -2.14 -0.47 -1.64 0.12 -0.74 -4.18 -7.31 2.52 3.30 0.60 -0.13 0.30 -4.21 0.41 5.58 2.69 -2.80 1.51 -0.09 1.97 1.41 1.52 -0.77 -0.93 -1.41 0.49 -1.23 -9.97 -6.76 -2.30 12.57 -0.15 2.22
 32.96 21.38 -4.64 7.53 2.69 5.79 -7.06 -1.13 -0.14 2.13 -3.99 -2.29 5.28 -2.05 5.43 -1.52 -2.75 0.43 -1.92 4.13 2.59 -1.90 -2.41 0.30 -0.05 1.75 -1.19 0.63 -1.98 2.17 -4.92 2.24 2.12 -0.26 -3.11 0.05 -0.66 -1.10 -5.58 -8.20

 -6.56 -13.99 0.13 -0.14 3.07 -0.23 -2.81 -3.37 -3.75 -4.29 -5.10 -7.53 -3.88 -7.75 -3.97 -4.98 -0.71 -2.83 0.95 1.69 0.19 1.66 -1.97 -0.83 -3.72 -5.65 -5.59 -3.48 -1.44 -3.65 -6.33 -3.31 -1.19 -7.93 -2.59 -4.74 -5.29 -8.65 4.34 -3.49
 15.05 0.95 3.74 6.47 4.02 1.02 6.02 -3.95 0.46 6.91 6.44 2.12 2.62 1.78 1.92 2.98 0.65 0.60 -0.78 2.27 2.60 4.16 3.79 2.98 5.84 5.71 2.89 7.27 8.20 -0.10 1.23 7.46 0.63 3.65 10.62 0.96 9.90 3.43 6.10 -3.40
 11.33 -3.93 0.69 22.51 12.52 -2.91 -4.30 -2.38 3.20 5.22 -2.77 6.38 -5.02 -0.67 1.76 1.53 0.67 1.62 0.23 -0.86 3.86 2.86 -0.20 -0.02 0.80 3.05 -4.03 1.34 -2.37 3.33 -4.29 -1.17 -3.31 5.57 6.21 -4.45 -6.54 -5.66 3.43 7.98
 4.93 -21.88 4.55 -10.83 -15.36 1.42 -1.61 0.53 -1.86 2.39 -3.31 -3.48 -6.92 -4.71 1.34 -2.45 2.25 -1.35 -4.61 0.27 -1.19 -0.96 -0.55 3.73 -4.19 -1.88 -2.17 -1.12 -4.54 -2.62 -3.11 -1.41 -0.16 -3.48 5.12 3.80 -6.68 -11.48 -3.65 -21.86
 -16.49 -15.60 6.48 4.77 -4.30 -0.57 -3.08 5.72 8.14 -2.09 1.49 -0.03 -5.28 1.43 0.40 -1.41 3.22 4.01 -2.41 0.81 -3.52 -0.73 1.70 0.47 1.41 3.40 0.54 4.32 1.51 -0.57 2.28 -0.74 -0.28 -3.26 1.94 -0.23 -6.11 -9.87 0.64 -12.57
 6.45 -7.13 -5.17 2.70 -4.89 -5.27 3.25 -0.42 6.92 3.29 -3.06 0.02 3.51 -6.69 5.49 1.29 -1.13 -3.69 -0.41 2.28 5.67 2.53 0.42 1.76 0.41 1.26 -0.45 2.97 0.94 -3.61 2.47 6.39 0.77 -2.35 10.69 4.02 -4.60 0.92 -2.88 -7.20
 -28.61 -1.43 18.60 -13.41 -12.80 -1.33 -7.26 4.00 -2.21 0.77 4.63 1.74 0.78 3.09 0.31 1.31 -0.44 -2.94 -0.68 1.12 1.51 0.16 -0.29 -0.74 0.44 0.50 3.09 3.82 -0.32 -0.51 3.05 -3.56 3.69 -0.60 5.57 -6.59 5.11 0.35 -1.78 2.30
 6.42 -14.76 -34.18 -13.14 -5.47 1.61 -2.90 4.96 -3.55 2.50 -4.38 -4.47 -1.68 3.38 -2.56 -2.73 3.44 1.05 -0.44 2.18 -2.76 -1.77 -3.84 0.79 -0.51 -5.00 -2.07 -3.50 2.84 2.69 3.37 0.58 -0.27 4.96 4.91 3.47 -1.21 20.36 3.33 0.20
 -12.42 5.61 -11.66 3.74 5.84 8.90 -0.04 -0.99 3.43 -0.42 6.20 1.46 0.23 -1.93 3.72 -3.13 0.35 2.29 0.79 2.75 -1.40 1.23 0.33 -2.04 3.36 3.01 -0.12 -0.20 1.92 -1.02 0.79 -1.12 2.75 -2.22 -4.02 -5.70 -3.99 8.98 -7.22 10.63
 -22.49 -0.61 15.26 15.14 2.09 -3.53 -5.83 6.05 -5.05 1.03 0.92 -0.76 -0.02 2.70 4.01 3.93 -2.44 -0.76 -0.63 -1.98 -1.23 -1.14 -4.39 -3.75 1.88 -0.82 1.52 1.03 2.24 -4.80 4.78 5.65 2.42 5.60 -1.11 -14.81 -5.07 3.09 2.58 0.11
 15.15 -5.82 -8.70 -3.59 7.04 -0.90 4.53 -2.31 0.72 -7.13 4.94 0.99 4.07 -0.19 0.54 -6.72 -5.41 1.65 1.48 -0.08 3.19 0.41 -1.23 -4.69 4.69 3.86 2.13 -0.29 -2.74 -1.28 2.09 -4.51 1.03 -7.87 1.54 1.12 10.62 -8.24 -2.89 -10.51
 8.59 -20.96 7.01 -1.39 -8.24 8.53 -2.34 1.68 -0.15 7.07 2.28 2.35 2.27 3.95 -0.58 -0.88 -0.93 -0.45 4.37 5.76 -1.91 -2.09 0.98 4.22 -0.60 -0.84 -7.19 -3.35 -5.10 -0.63 -2.15 -2.42 2.24 0.83 -4.32 2.30 3.86 1.10 1.31 -4.36
 7.64 17.29 10.43 7.66 -3.74 4.69 -0.73 9.56 1.98 6.67 -2.16 -2.13 5.04 0.32 0.08 3.10 3.51 -0.63 -2.19 -1.27 0.83 -0.79 -1.62 2.44 -5.51 5.23 -4.86 -0.47 -0.71 4.72 2.00 0.07 -2.14 0.64 2.20 0.15 2.30 5.16 2.39 -0.57
