 -10.74 -17.68 -12.84 -13.42 -12.76 -12.88 -12.52 -12.72 -12.92 -13.31 -12.86 -13.56 -13.85 -15.12 -15.57 -16.42 -17.65 -18.51 -18.52 -18.90 -18.11 -16.78 -15.62 -13.56 -12.56 -11.48 -11.02 -10.83 -10.51 -10.75 -10.41 -11.21 -11.54 -11.17 -12.34 -12.02 -13.13 -13.15 -12.05 -13.79
 -9.19 -6.83 -10.38 -11.69 -9.31 -10.84 -9.34 -10.05 -10.03 -10.81 -10.85 -10.85 -11.31 -11.92 -12.85 -13.48 -13.93 -14.67 -14.65 -14.58 -13.66 -13.21 -11.72 -10.22 -9.30 -8.10 -8.43 -8.57 -8.40 -8.69 -8.77 -8.80 -8.45 -8.98 -9.62 -9.11 -9.97 -9.70 -9.03 -10.23
 -7.47 -4.68 -7.35 -7.56 -8.91 -8.56 -8.36 -8.96 -9.32 -9.09 -9.83 -9.64 -9.96 -10.37 -11.28 -11.50 -12.27 -12.40 -12.49 -12.34 -11.77 -11.03 -10.07 -9.11 -7.74 -7.60 -7.12 -7.02 -7.10 -7.03 -7.28 -7.39 -8.06 -7.18 -8.62 -8.09 -8.74 -9.65 -8.54 -9.28
 -11.77 -8.03 -8.05 -8.77 -7.26 -7.75 -7.66 -7.69 -7.90 -8.42 -8.76 -8.33 -9.18 -9.55 -9.83 -10.70 -10.96 -10.88 -11.33 -11.10 -10.71 -9.80 -8.76 -8.12 -6.93 -6.59 -6.46 -6.22 -6.50 -6.60 -6.92 -7.06 -6.61 -7.23 -7.34 -7.02 -7.68 -7.37 -8.63 -7.45
 -5.79 -5.59 -5.15 -7.18 -6.41 -7.03 -7.42 -7.37 -7.29 -7.47 -7.62 -8.05 -8.57 -8.63 -9.35 -9.48 -9.69 -10.05 -10.31 -9.73 -9.77 -8.60 -7.83 -6.90 -6.08 -5.67 -5.54 -6.00 -6.08 -5.82 -5.81 -6.26 -5.81 -6.48 -6.66 -8.25 -6.60 -7.29 -9.36 -7.05
 -5.71 -5.10 -6.18 -6.34 -5.96 -7.17 -6.33 -6.44 -7.02 -6.97 -7.13 -7.09 -7.21 -8.15 -8.63 -8.52 -9.06 -9.35 -9.32 -9.03 -8.62 -7.75 -7.03 -6.58 -5.78 -5.34 -5.09 -5.55 -5.24 -5.35 -4.78 -5.63 -5.48 -5.85 -7.05 -5.59 -5.09 -5.24 -6.77 -7.18
 -5.49 -2.34 -4.42 -5.79 -5.40 -6.14 -6.12 -5.93 -6.07 -6.21 -6.71 -6.79 -7.34 -7.49 -7.89 -7.70 -8.51 -8.90 -8.79 -8.26 -8.12 -7.26 -6.35 -5.75 -5.47 -4.83 -5.05 -4.44 -4.66 -4.45 -4.67 -5.60 -4.84 -5.43 -5.43 -6.89 -6.17 -6.04 -7.61 -6.17
 -6.07 -6.11 -3.66 -6.25 -5.91 -5.38 -5.58 -5.54 -5.62 -5.88 -5.83 -6.80 -6.86 -6.78 -7.04 -7.69 -8.23 -8.06 -8.10 -7.79 -7.18 -6.82 -5.93 -5.28 -4.85 -4.45 -3.83 -4.28 -4.62 -4.78 -5.67 -4.81 -5.29 -5.87 -5.89 -5.49 -5.19 -5.43 -3.85 -6.83
 -5.41 -4.28 -5.62 -5.69 -5.36 -4.25 -4.88 -5.12 -5.16 -4.73 -5.97 -5.97 -6.99 -6.98 -6.48 -6.86 -7.53 -7.85 -7.49 -7.06 -7.82 -6.55 -5.93 -5.11 -4.90 -4.25 -5.47 -3.92 -4.25 -4.44 -4.30 -4.29 -5.67 -4.53 -3.84 -5.52 -2.11 -4.07 -5.45 -6.50
 -5.83 -5.28 -4.66 -4.41 -5.39 -4.54 -4.91 -5.05 -4.86 -4.45 -5.97 -5.39 -6.05 -5.76 -6.30 -7.01 -7.03 -7.44 -7.30 -7.04 -6.58 -6.28 -5.59 -4.55 -4.41 -3.59 -2.90 -3.64 -3.91 -4.04 -3.86 -4.00 -5.22 -3.94 -6.53 -3.41 -7.53 -1.67 -5.41 -7.07
 -3.97 -5.09 -3.56 -3.98 -3.64 -4.84 -4.43 -3.67 -4.22 -4.61 -4.69 -4.78 -5.49 -5.44 -5.93 -6.76 -6.60 -6.44 -6.54 -6.42 -6.00 -5.29 -5.16 -4.47 -4.20 -3.60 -3.50 -3.63 -4.21 -3.44 -4.33 -4.98 -4.84 -3.88 -3.20 -3.73 -4.33 -4.36 -7.74 0.00
 -6.31 -3.90 -3.91 -3.78 -3.27 -4.10 -3.56 -4.01 -4.65 -4.82 -5.05 -5.21 -5.37 -5.10 -5.71 -6.21 -6.49 -6.77 -6.59 -7.01 -5.76 -4.55 -5.15 -4.38 -4.24 -3.80 -4.42 -4.14 -2.70 -3.54 -3.09 -4.04 -5.23 -5.54 -3.72 -4.35 -5.48 -5.30 0.00 0.00
 -1.83 -4.27 -4.40 -3.26 -4.35 -4.10 -3.75 -3.99 -4.09 -4.12 -4.25 -4.66 -4.59 -4.37 -6.49 -5.26 -5.84 -6.63 -6.62 -5.40 -6.38 -6.10 -5.23 -4.72 -4.09 -3.21 -3.08 -3.43 -4.08 -4.99 -2.60 -4.78 -3.92 -4.91 -5.34 -4.08 -6.52 -1.76 0.00 0.00
 -2.27 0.14 -5.44 -3.12 -4.19 -4.09 -5.07 -4.56 -3.66 -3.54 -4.93 -5.14 -5.21 -5.54 -4.19 -5.74 -5.71 -5.99 -6.80 -6.30 -5.82 -5.08 -3.61 -3.60 -3.77 -3.94 -4.18 -2.75 -3.68 -3.80 -5.34 -2.41 -5.16 -3.40 -3.64 -2.65 -7.49 0.00 0.00 0.00
 -4.34 -3.23 -2.77 -1.56 -2.54 -3.15 -3.84 -3.24 -3.36 -5.09 -4.85 -4.91 -5.44 -4.51 -5.49 -5.56 -7.53 -5.46 -6.30 -6.10 -4.94 -4.53 -4.96 -3.86 -4.40 -4.89 -3.84 -2.92 -3.66 -4.46 -5.97 -4.49 -2.14 -1.85 -4.04 -2.96 -6.70 0.00 0.00 0.00
 -5.74 0.39 -2.79 -2.94 -5.70 -3.60 -3.40 -3.66 -3.97 -4.16 -4.33 -4.75 -4.25 -5.21 -5.55 -6.56 -5.63 -6.98 -5.93 -7.33 -5.59 -4.60 -4.77 -3.22 -3.99 -3.39 -3.77 -3.21 -3.68 -2.53 -3.93 -2.83 -5.68 -3.76 -4.96 -7.57 0.00 0.00 0.00 0.00
 -0.99 -2.55 -4.66 -3.80 -0.13 -2.98 -3.08 -2.08 -4.85 -4.23 -2.55 -4.04 -5.13 -6.06 -4.83 -5.78 -6.25 -7.40 -6.37 -5.75 -5.30 -6.21 -4.67 -3.88 -3.02 -4.17 -1.66 -5.12 -3.24 -2.52 -5.92 -4.14 -4.11 -4.78 -0.72 -2.69 -12.58 0.00 0.00 0.00
 -4.30 -2.88 0.53 -3.98 -3.05 -2.10 -2.34 -3.86 -4.41 -3.26 -4.39 -4.60 -4.35 -5.82 -6.19 -5.47 -5.55 -4.80 -4.85 -5.03 -5.13 -5.71 -3.43 -4.80 -4.38 -4.25 -1.40 -2.59 -1.65 -4.40 -5.50 -5.63 -3.02 -6.68 -7.88 0.41 0.00 0.00 0.00 0.00
 0.00 -1.62 0.53 0.21 -1.99 -4.27 -3.31 -2.83 -5.36 -4.81 -3.51 -4.49 -4.64 -5.18 -6.38 -6.38 -6.05 -6.39 -6.68 -7.78 -3.99 -4.64 -4.71 -3.61 -2.76 -5.54 -3.07 -2.65 -2.43 -1.18 -3.53 -4.04 -4.74 -0.74 -2.72 -2.90 -11.41 0.00 0.00 0.00
 0.00 -3.21 -2.60 -3.72 -1.34 -2.92 -4.59 -3.95 -3.99 -5.46 -4.55 -5.19 -4.66 -4.43 -5.19 -5.28 -4.37 -6.02 -6.38 -5.37 -4.60 -6.08 -5.44 -3.70 -3.81 -2.80 -3.49 -5.28 -3.27 -3.72 -4.59 -0.60 -7.64 -4.66 -4.32 -0.85 0.00 0.00 0.00 0.00
 0.00 -2.99 -6.22 -4.77 -1.00 -3.32 -4.86 -3.43 -4.22 -5.14 -3.58 -4.55 -4.74 -5.64 -3.81 -4.88 -4.90 -5.71 -6.05 -5.38 -5.79 -5.25 -3.29 -3.23 -3.15 -2.87 -2.51 -1.89 -2.13 -3.15 -0.00 0.36 -6.32 -3.04 -6.40 -3.21 0.00 0.00 0.00 0.00
 0.00 -7.32 0.08 -3.70 -4.75 -0.91 -2.88 -3.96 -4.71 -4.10 -3.27 -3.48 -5.22 -3.63 -3.72 -4.74 -6.61 -5.36 -5.20 -6.70 -4.84 -4.44 -4.15 -2.66 -1.99 -1.62 -3.60 -3.08 -3.33 -0.36 -4.13 0.37 1.02 -0.69 -2.04 -9.01 0.00 0.00 0.00 0.00
