 0.00 0.00 0.00 0.00 -7.66 -15.66 -9.95 -13.48 -14.57 -12.33 -13.37 -15.66 -15.07 -17.07 -17.29 -18.10 -18.79 -19.76 -20.57 -21.33 -20.30 -19.17 -17.69 -16.12 -13.31 -12.46 -10.98 -13.17 -11.83 -12.52 -11.88 -12.14 -12.74 -12.68 -13.81 -14.11 -14.22 -14.56 -17.06 -11.09
 0.00 0.00 0.00 -8.06 -16.14 -9.95 -15.40 -11.88 -11.06 -11.08 -11.07 -12.53 -12.63 -14.49 -14.90 -14.84 -15.69 -16.36 -15.55 -15.30 -15.82 -14.47 -13.14 -12.42 -10.57 -9.58 -10.32 -9.34 -8.55 -9.35 -10.11 -10.65 -9.94 -10.67 -10.93 -11.19 -11.35 -12.60 -11.68 -14.26
 0.00 0.00 0.00 -6.06 -11.63 -12.87 -9.55 -10.85 -9.60 -9.91 -10.29 -11.91 -11.83 -11.25 -12.72 -13.33 -12.87 -14.35 -14.88 -14.17 -14.29 -13.52 -11.80 -10.23 -9.59 -9.42 -8.70 -9.41 -7.75 -8.90 -8.25 -9.68 -9.71 -9.42 -8.79 -10.83 -9.20 -10.40 -11.01 -7.76
 0.00 0.00 -15.20 -8.13 -5.91 -9.94 -8.02 -9.88 -9.40 -9.47 -9.63 -10.49 -10.79 -11.14 -11.85 -12.07 -11.93 -12.78 -13.71 -13.45 -12.51 -12.07 -10.57 -10.28 -8.56 -8.71 -6.57 -8.02 -8.32 -7.71 -8.48 -8.99 -8.38 -8.29 -7.70 -8.89 -9.04 -10.06 -9.05 -5.43
 0.00 0.00 -16.44 -10.97 -6.78 -9.54 -6.44 -9.80 -8.17 -8.71 -9.44 -8.98 -10.15 -10.04 -11.47 -10.95 -12.08 -12.51 -11.92 -12.86 -11.91 -11.36 -9.56 -9.12 -8.11 -7.02 -7.17 -7.80 -7.57 -7.55 -7.28 -7.85 -8.80 -8.08 -9.42 -8.77 -9.32 -6.20 -8.58 -6.91
 0.00 -13.58 -10.76 -6.50 -12.32 -7.36 -7.38 -6.42 -7.23 -9.00 -8.34 -9.08 -9.60 -10.51 -10.20 -10.82 -10.97 -11.59 -11.02 -11.09 -11.34 -9.99 -8.95 -7.77 -7.41 -7.39 -6.97 -6.85 -7.24 -6.92 -7.44 -7.97 -7.61 -8.26 -7.11 -6.93 -6.78 -6.44 -10.13 -9.17
 0.00 -10.93 -7.25 -8.98 -10.83 -7.15 -8.13 -8.10 -9.03 -7.19 -8.55 -8.64 -8.55 -9.43 -10.43 -9.61 -10.74 -10.41 -10.76 -10.47 -10.12 -9.47 -8.81 -7.61 -8.08 -6.37 -6.45 -7.27 -7.17 -6.58 -6.39 -6.45 -6.16 -7.26 -6.88 -6.87 -6.96 -4.77 -6.81 -8.96
 0.00 -0.60 -5.05 -7.70 -7.57 -8.35 -7.34 -7.64 -7.07 -7.05 -7.60 -8.68 -8.38 -9.18 -9.87 -9.51 -10.05 -10.16 -10.58 -10.39 -10.31 -9.29 -9.17 -7.67 -6.28 -6.54 -5.34 -5.77 -6.65 -6.07 -6.98 -6.38 -6.86 -7.00 -7.52 -6.63 -7.92 -5.64 -3.80 -4.75
 0.00 -4.58 0.14 -2.63 -6.23 -6.94 -6.65 -6.73 -7.11 -7.63 -8.02 -7.89 -8.24 -8.54 -8.68 -9.90 -9.13 -9.63 -9.76 -9.22 -8.75 -7.93 -7.87 -7.26 -6.17 -5.55 -5.38 -6.69 -5.47 -5.34 -5.04 -6.85 -6.23 -6.54 -5.51 -3.75 -5.51 -7.64 -8.21 -7.94
 0.00 -9.93 -5.71 -3.90 -5.45 -6.00 -6.14 -6.29 -7.74 -6.81 -6.69 -7.80 -8.00 -8.06 -8.63 -8.57 -9.68 -9.31 -9.43 -9.39 -8.31 -8.24 -7.27 -6.45 -6.67 -5.49 -5.59 -5.46 -5.98 -5.50 -5.69 -5.32 -6.03 -5.78 -5.42 -6.41 -5.90 -7.01 -8.55 -6.51
 0.00 -9.29 -6.88 -1.75 -4.31 -6.72 -7.60 -6.44 -6.25 -7.25 -6.62 -7.03 -8.03 -7.58 -8.11 -8.81 -9.13 -9.16 -8.85 -9.03 -8.74 -8.04 -7.15 -6.74 -6.00 -5.92 -5.50 -5.12 -5.04 -5.55 -5.63 -5.39 -5.84 -5.73 -6.27 -5.32 -6.96 -5.74 -8.83 -9.14
 0.00 2.58 -6.69 -6.90 -5.53 -5.60 -6.06 -6.00 -5.87 -6.14 -6.54 -6.38 -7.11 -8.01 -8.11 -8.59 -8.70 -8.34 -8.61 -8.52 -7.72 -7.71 -6.90 -6.32 -6.06 -5.73 -5.03 -5.57 -5.27 -4.94 -5.64 -5.80 -4.70 -6.32 -6.12 -8.54 -7.48 -4.64 -4.68 -2.78
 -3.46 -9.44 -5.40 -6.08 -3.50 -4.71 -5.31 -6.08 -6.63 -6.45 -5.70 -7.11 -6.81 -6.92 -8.01 -7.92 -8.66 -8.42 -8.34 -8.20 -7.46 -7.04 -6.36 -5.83 -5.27 -5.28 -5.13 -5.44 -5.14 -4.75 -5.55 -5.01 -5.65 -3.93 -5.31 -5.03 -5.17 -6.52 -6.36 -3.01
 0.00 -7.10 -8.65 -6.51 -6.73 -4.39 -5.20 -5.81 -5.97 -6.58 -6.29 -6.76 -7.02 -6.70 -7.40 -7.89 -8.13 -7.80 -8.29 -7.73 -7.44 -6.66 -6.44 -5.77 -5.49 -5.38 -5.44 -4.78 -5.36 -4.36 -4.81 -5.83 -4.80 -5.42 -4.39 -3.75 -6.75 -4.74 -6.50 -2.78
 -1.27 -7.28 -4.98 -8.84 -5.45 -6.17 -5.86 -5.93 -5.04 -5.82 -6.12 -5.97 -7.19 -6.48 -7.12 -7.43 -7.36 -7.76 -7.87 -7.77 -7.36 -6.66 -6.10 -5.14 -4.85 -4.77 -4.59 -5.04 -4.77 -4.97 -4.64 -4.99 -5.65 -4.87 -5.65 -4.86 -6.10 -7.31 -3.39 -4.30
 -4.58 -6.43 -1.02 -4.22 -5.16 -5.96 -4.19 -5.20 -6.04 -5.46 -5.55 -6.04 -6.52 -7.00 -7.64 -7.90 -6.67 -7.59 -7.18 -7.33 -7.12 -6.49 -5.82 -5.05 -5.30 -4.66 -4.14 -4.32 -4.46 -4.76 -4.66 -5.59 -4.87 -4.23 -5.79 -4.93 -4.62 -6.27 -6.45 -1.11
 -5.83 -5.34 -5.73 -3.99 -5.04 -4.05 -4.98 -4.65 -5.29 -5.76 -5.81 -5.33 -5.88 -6.48 -6.82 -6.65 -6.51 -7.09 -7.18 -6.87 -6.50 -6.38 -5.97 -5.34 -4.56 -4.49 -4.32 -3.97 -4.50 -4.08 -4.98 -5.00 -5.28 -4.63 -5.63 -5.25 -5.93 -4.58 -3.66 -3.98
 -0.80 0.67 -3.52 -5.41 -2.98 -6.60 -4.81 -4.47 -5.26 -5.83 -5.70 -5.52 -5.08 -6.59 -6.45 -6.41 -6.18 -6.98 -6.54 -6.53 -6.16 -5.89 -5.43 -5.05 -4.83 -4.25 -4.72 -3.69 -3.88 -4.51 -4.16 -4.48 -3.66 -4.85 -4.60 -5.42 -5.40 -6.46 -8.89 -4.35
 -6.96 -5.23 -3.82 -5.18 -6.93 -4.69 -5.23 -5.59 -4.88 -5.63 -5.61 -5.65 -5.65 -6.49 -5.80 -6.46 -6.18 -6.45 -6.88 -6.29 -6.08 -5.17 -5.34 -4.87 -4.19 -4.32 -3.86 -4.16 -4.08 -3.73 -4.16 -3.91 -5.16 -3.72 -4.54 -5.41 -4.43 -5.04 -5.77 -6.10
 1.85 -7.29 -4.58 -4.91 -2.71 -4.01 -5.54 -5.16 -5.94 -5.41 -5.07 -5.76 -5.71 -5.71 -6.07 -6.03 -6.30 -6.62 -6.34 -5.80 -5.80 -5.50 -5.55 -4.07 -3.96 -3.98 -4.18 -3.39 -3.90 -4.28 -4.17 -2.87 -4.21 -3.58 -4.77 -4.88 -6.37 -6.43 -4.77 -4.59
 -1.20 -4.14 -4.74 -5.08 -2.84 -4.56 -4.35 -5.10 -5.26 -4.57 -5.32 -5.26 -5.74 -5.43 -5.81 -5.90 -5.84 -5.91 -6.18 -5.60 -5.27 -4.98 -4.93 -4.86 -4.01 -3.79 -4.01 -3.92 -3.65 -4.35 -4.31 -4.24 -4.33 -4.23 -4.89 -5.23 -3.28 -4.79 -4.31 -4.10
 -1.74 -3.15 -2.65 -3.51 -5.50 -4.81 -5.22 -3.96 -4.51 -4.20 -4.83 -4.61 -5.39 -5.61 -5.51 -6.05 -5.95 -5.93 -6.41 -5.69 -5.35 -4.87 -4.03 -4.18 -3.83 -3.89 -3.35 -3.90 -3.55 -3.47 -3.35 -3.70 -4.19 -3.39 -4.51 -4.84 -5.85 -1.84 -2.76 -3.54
 -5.76 -6.20 -2.92 -4.86 -5.07 -4.31 -4.80 -4.34 -5.06 -5.10 -4.44 -5.21 -4.80 -5.25 -5.81 -5.78 -5.64 -6.28 -5.46 -5.84 -5.67 -5.02 -4.06 -3.68 -3.88 -3.18 -3.42 -3.20 -3.33 -3.32 -3.97 -4.70 -3.82 -4.77 -3.10 -3.24 -3.96 -2.35 -4.33 -3.72
 -2.02 -3.65 -4.45 -5.12 -4.37 -3.96 -5.30 -4.60 -4.64 -4.48 -4.69 -5.38 -4.87 -4.66 -4.85 -4.94 -5.51 -5.69 -5.40 -5.53 -5.20 -4.70 -4.15 -4.15 -3.77 -3.26 -3.52 -3.65 -3.68 -3.71 -3.24 -3.77 -3.47 -3.51 -4.77 -3.67 -3.97 -4.72 -1.54 -2.21
 -5.66 -1.61 -4.85 -3.98 -4.05 -3.52 -4.69 -4.59 -4.25 -4.69 -5.09 -4.94 -4.65 -5.07 -5.14 -5.34 -4.93 -5.44 -5.38 -5.28 -5.40 -4.86 -4.16 -3.74 -3.25 -3.36 -3.37 -3.00 -3.31 -2.93 -3.05 -3.94 -4.19 -3.25 -3.57 -2.53 -3.27 -2.44 -6.08 -6.31
 -2.02 -2.48 -5.42 -4.26 -3.98 -4.16 -4.21 -4.10 -4.46 -4.15 -4.26 -4.33 -4.22 -4.89 -4.93 -5.34 -5.09 -5.42 -5.17 -5.31 -4.61 -4.66 -4.10 -4.08 -3.59 -3.20 -3.53 -3.16 -3.22 -2.59 -3.95 -3.09 -3.35 -3.54 -3.19 -4.17 -2.75 -5.38 -2.13 -7.20
 -2.50 -3.14 -3.52 -3.33 -3.76 -4.07 -4.59 -4.90 -3.54 -4.61 -3.79 -4.57 -4.72 -4.61 -4.82 -4.79 -4.60 -5.17 -4.89 -4.76 -4.80 -4.06 -4.10 -3.77 -3.31 -2.83 -3.25 -3.27 -2.72 -2.54 -2.75 -3.25 -2.92 -4.13 -3.03 -2.80 -3.36 -5.00 -7.11 -7.22
 -1.98 -3.66 -1.89 -3.89 -4.02 -4.45 -3.46 -3.49 -4.10 -3.77 -3.97 -4.27 -3.98 -4.28 -4.57 -5.11 -4.81 -5.18 -4.56 -4.70 -4.49 -3.95 -3.95 -3.57 -3.25 -3.29 -2.92 -2.72 -3.36 -2.88 -2.49 -2.91 -3.22 -2.71 -2.58 -3.89 -3.13 -1.64 -3.04 -1.25
 -2.78 -3.26 -4.77 -3.12 -1.78 -4.51 -3.34 -3.86 -3.60 -4.45 -4.03 -4.09 -3.89 -4.16 -4.46 -4.48 -4.72 -4.73 -4.89 -5.03 -3.99 -4.07 -3.34 -3.27 -3.44 -2.55 -3.64 -2.58 -2.87 -2.98 -3.00 -4.06 -3.52 -3.18 -4.25 -3.05 -3.73 -5.25 -5.84 -4.88
 -1.52 -3.83 -1.14 -3.12 -2.86 -3.00 -3.14 -3.10 -3.23 -3.76 -3.71 -3.77 -3.93 -4.25 -4.04 -4.57 -4.19 -4.58 -4.56 -4.54 -4.05 -3.95 -3.50 -3.10 -3.48 -2.47 -2.96 -2.39 -3.00 -2.68 -2.96 -3.08 -2.56 -3.10 -3.36 -4.34 -4.12 -2.55 -4.57 1.39
 -5.51 -1.05 -2.88 -3.07 -2.81 -3.81 -3.18 -3.69 -3.28 -3.50 -3.50 -3.48 -4.17 -4.34 -4.47 -4.05 -4.06 -4.27 -4.10 -4.48 -4.10 -3.97 -3.50 -2.42 -2.92 -2.60 -2.31 -3.26 -2.65 -2.73 -2.32 -2.87 -2.93 -3.20 -2.53 -3.62 -3.36 -3.59 -2.21 -2.34
 -5.55 -5.26 -3.28 -4.20 -2.51 -2.72 -3.46 -3.41 -3.12 -3.52 -3.74 -4.13 -3.85 -3.97 -4.03 -4.03 -4.64 -4.46 -3.99 -3.79 -4.26 -3.76 -3.23 -2.98 -3.06 -2.76 -2.66 -2.57 -2.51 -2.85 -3.02 -2.53 -2.56 -3.24 -2.65 -2.47 -2.82 -3.54 -2.47 2.39
 -0.81 -3.60 -3.82 -3.07 -3.99 -2.89 -2.51 -3.28 -3.44 -3.21 -2.74 -3.39 -3.48 -4.13 -3.99 -3.88 -4.19 -4.03 -3.87 -4.24 -3.53 -3.25 -3.01 -2.91 -2.65 -2.43 -2.33 -2.74 -2.08 -2.92 -2.73 -2.77 -1.76 -2.99 -2.50 -1.71 -3.91 -1.87 -1.02 -5.55
 -4.76 -4.40 -3.32 -2.25 -2.24 -2.71 -3.20 -3.24 -3.23 -2.92 -3.13 -3.43 -3.63 -3.38 -3.74 -4.10 -3.89 -4.37 -4.00 -4.16 -3.52 -3.03 -2.91 -2.80 -2.30 -2.50 -2.36 -1.71 -2.15 -2.33 -2.36 -2.86 -3.39 -2.58 -2.82 -1.16 -3.18 -2.23 -3.94 -3.81
 0.77 -1.48 -3.28 -2.97 -3.61 -2.91 -2.64 -2.73 -3.44 -3.58 -3.59 -3.57 -3.56 -3.69 -3.58 -3.75 -4.24 -3.83 -4.00 -3.89 -3.38 -3.43 -2.77 -2.84 -2.78 -2.68 -2.29 -2.62 -2.39 -2.28 -2.57 -3.13 -2.30 -2.41 -3.30 -2.72 -2.28 -0.36 -2.75 -3.67
 -3.22 -1.04 -3.63 -2.74 -2.90 -3.31 -2.80 -2.92 -2.87 -2.94 -3.16 -3.38 -3.51 -3.57 -4.03 -3.50 -3.55 -3.86 -3.43 -3.77 -3.04 -2.78 -2.97 -2.47 -2.28 -2.42 -2.16 -2.13 -2.27 -2.51 -2.81 -2.70 -2.16 -2.98 -3.16 -1.81 -2.67 -3.92 -3.17 -0.88
 -1.10 -3.50 -4.33 -2.83 -2.51 -3.23 -3.24 -2.59 -2.74 -2.47 -3.30 -3.03 -3.23 -3.42 -3.23 -3.77 -3.89 -3.91 -3.81 -3.28 -3.08 -3.17 -2.66 -2.62 -2.24 -2.08 -2.33 -1.96 -1.76 -2.44 -2.12 -2.54 -2.67 -2.05 -3.00 -1.64 -2.67 -0.98 -0.71 -2.07
 -2.90 -3.58 -0.81 -2.07 -2.79 -2.26 -2.89 -2.91 -3.12 -2.79 -3.20 -2.95 -3.14 -3.06 -3.60 -3.72 -3.66 -3.42 -3.59 -3.38 -3.19 -2.82 -2.70 -2.30 -2.21 -1.76 -2.54 -2.36 -1.57 -1.84 -2.15 -2.01 -2.73 -2.31 -2.31 -1.58 -3.17 -1.42 -2.90 -1.79
 -0.51 -0.93 -2.94 -1.14 -2.17 -1.90 -2.97 -2.89 -2.68 -3.12 -2.62 -2.60 -2.88 -2.98 -3.43 -3.29 -3.36 -3.44 -3.40 -3.53 -3.05 -2.58 -2.47 -2.43 -1.93 -2.19 -2.46 -1.64 -1.90 -1.83 -2.57 -2.35 -2.15 -3.64 -2.08 -3.23 -2.60 -3.67 -4.31 -1.30
 0.25 -1.06 -1.93 -2.98 -1.15 -1.56 -2.96 -2.64 -2.37 -2.75 -3.39 -3.20 -3.05 -3.36 -3.43 -3.31 -3.15 -3.42 -3.25 -2.58 -2.82 -2.55 -2.19 -2.29 -2.00 -1.91 -1.50 -1.74 -1.58 -1.77 -2.28 -2.30 -2.32 -1.76 -3.18 -1.97 -2.77 -2.23 -1.55 -1.56
