 -14.75 -17.07 -13.19 -10.44 -14.45 -13.19 -12.73 -11.81 -13.30 -14.06 -14.63 -15.01 -15.42 -16.43 -16.85 -17.34 -18.87 -19.17 -19.97 -19.59 -19.60 -18.16 -16.49 -14.97 -13.62 -12.67 -12.10 -11.75 -11.93 -12.16 -11.85 -12.61 -12.50 -12.59 -13.20 -12.68 -13.97 -13.78 -14.25 -13.97
 -8.23 -12.17 -11.87 -7.80 -10.46 -10.64 -10.50 -10.97 -10.86 -11.11 -11.83 -12.07 -12.62 -13.20 -13.08 -14.33 -14.75 -15.50 -15.53 -15.28 -14.93 -13.60 -12.25 -11.22 -10.37 -9.60 -9.32 -8.75 -8.73 -8.96 -9.58 -9.57 -10.27 -9.78 -9.92 -10.41 -10.53 -10.25 -10.21 -12.12
 -9.67 -8.03 -7.71 -8.69 -8.67 -9.13 -8.87 -9.48 -9.65 -10.00 -10.30 -10.53 -10.72 -11.18 -11.95 -12.23 -12.95 -13.38 -13.30 -13.24 -12.36 -11.75 -10.35 -9.75 -8.66 -7.83 -7.66 -7.64 -7.70 -7.61 -8.30 -8.59 -7.87 -8.31 -8.65 -8.38 -10.09 -8.80 -9.91 -9.44
 -12.29 -8.15 -8.78 -6.91 -7.87 -8.40 -8.42 -9.22 -8.18 -9.34 -9.44 -9.67 -9.70 -9.97 -10.43 -10.70 -11.59 -11.66 -12.13 -11.46 -11.09 -10.19 -9.34 -8.14 -7.67 -6.63 -6.78 -7.21 -7.07 -6.98 -6.91 -7.31 -6.95 -8.44 -8.22 -8.37 -7.49 -7.78 -9.73 -8.30
 -4.76 -7.43 -8.02 -7.58 -7.75 -8.73 -7.70 -7.76 -8.21 -7.80 -8.02 -8.80 -8.67 -9.44 -9.94 -9.99 -10.59 -10.88 -10.92 -10.58 -9.80 -9.18 -8.24 -7.67 -6.97 -6.48 -6.54 -6.04 -5.98 -6.35 -6.74 -5.50 -6.25 -6.13 -8.19 -6.97 -6.18 -6.64 -6.47 -7.89
 -8.82 -4.88 -4.95 -7.46 -6.36 -6.89 -7.16 -6.70 -6.65 -7.02 -7.49 -8.00 -8.57 -8.39 -8.92 -9.52 -9.76 -9.37 -9.80 -9.64 -8.67 -8.71 -7.66 -7.21 -6.17 -5.48 -5.98 -5.87 -5.70 -5.71 -5.86 -5.95 -6.52 -6.22 -6.14 -7.13 -7.32 -6.32 -6.64 -6.15
 -4.59 -9.18 -4.38 -5.87 -5.43 -6.97 -5.76 -7.48 -6.75 -6.77 -7.16 -7.72 -7.56 -8.04 -8.33 -8.85 -8.92 -9.39 -9.48 -9.08 -8.87 -7.89 -7.16 -6.22 -5.42 -5.37 -5.33 -5.16 -5.09 -5.32 -5.80 -5.76 -5.90 -5.64 -6.57 -6.59 -6.37 -8.35 -4.71 -7.63
 -8.46 -6.90 -7.99 -5.45 -4.33 -6.42 -5.76 -5.68 -6.12 -6.10 -7.20 -6.58 -6.96 -7.35 -7.18 -8.06 -7.98 -8.64 -8.10 -8.20 -7.82 -7.34 -6.24 -5.79 -5.10 -4.91 -4.10 -4.51 -4.47 -5.09 -4.87 -3.78 -6.12 -4.93 -4.45 -5.64 -4.72 -5.18 -6.03 -6.34
 -6.64 -5.40 -5.69 -4.97 -5.62 -5.30 -4.43 -5.84 -6.07 -5.91 -5.74 -6.24 -6.51 -6.61 -7.44 -7.44 -7.94 -7.96 -7.39 -7.50 -7.47 -6.49 -5.88 -5.33 -4.85 -5.01 -4.79 -4.81 -4.98 -5.32 -4.09 -4.84 -4.44 -5.41 -6.63 -3.77 -4.99 -4.96 -5.19 -9.25
 -5.95 -4.81 -3.96 -5.42 -5.62 -4.28 -5.34 -4.82 -5.73 -5.22 -5.70 -5.47 -6.21 -6.24 -6.83 -7.01 -7.29 -7.86 -7.98 -7.11 -6.67 -5.81 -5.00 -5.39 -4.74 -4.09 -4.62 -3.87 -4.09 -3.96 -5.81 -4.41 -4.16 -3.83 -5.29 -6.12 -6.49 -7.27 -8.91 -6.83
