 -1.93 -87.03 116.08 -29.33 21.72 -46.13 -16.67 -33.37 11.49 -7.27 -5.69 10.59 -1.98 2.79 2.55 4.24 4.54 4.30 -2.01 3.17 3.82 16.39 -5.60 -6.90 5.16 8.06 -5.10 1.07 -11.75 -1.50 -3.96 -4.00 7.21 -1.00 -15.87 -13.63 -2.35 24.54 4.75 7.62
 225.62 104.83 -42.32 123.07 -4.51 113.68 16.74 25.05 -24.83 -2.96 11.46 3.79 5.55 -12.47 6.37 -5.87 -3.17 4.89 -5.83 -2.45 -2.28 2.22 -0.14 -1.52 -2.92 -4.19 12.98 -9.40 3.53 -1.44 -5.96 -2.32 -2.29 12.66 0.51 -8.37 4.15 33.13 -1.28 -3.36
 -223.51 135.79 51.84 -90.53 -25.04 6.43 -14.67 2.64 -7.92 -28.72 3.14 -4.62 -2.07 -3.21 5.86 -4.31 7.35 6.59 1.99 0.76 7.06 -0.10 -8.66 -4.32 4.75 -2.48 4.17 -2.70 6.48 -13.02 -2.51 -2.41 0.19 -17.63 -6.50 0.38 -4.96 -2.74 -19.53 -31.40
 99.69 -23.39 124.27 51.80 23.41 -90.87 42.21 -6.30 -21.13 15.32 11.94 4.03 -1.58 -12.98 -5.85 -2.37 14.21 4.40 1.41 3.79 -1.09 -0.23 4.67 0.44 -0.07 4.27 -8.34 -3.53 8.20 -2.60 2.48 6.07 -9.06 0.33 -15.91 14.70 7.12 -8.67 -33.77 30.77
 -49.63 23.99 41.37 -32.32 -28.09 -123.08 -20.55 11.01 -26.35 -13.88 -7.82 4.56 10.26 -1.04 -4.45 4.51 -0.03 1.11 -1.69 3.29 0.07 2.57 3.25 -7.09 -3.03 4.81 1.99 0.39 -3.19 0.50 -1.68 -17.65 4.11 11.22 4.07 4.55 1.72 -0.41 14.49 15.89
 161.38 -35.55 -93.17 37.79 53.97 -10.24 25.21 11.70 -14.69 8.93 6.84 3.14 -0.72 2.38 2.06 -10.37 1.54 -1.49 -0.50 -12.92 2.74 2.53 -3.10 -6.94 2.16 10.86 0.95 17.23 -1.76 -11.06 -5.19 12.55 -7.80 -2.77 -7.31 -11.95 -1.40 26.53 -17.36 -30.74
 -62.32 67.83 295.49 -210.74 19.34 -61.55 -38.49 0.59 3.39 -1.23 -3.33 15.29 9.17 -0.41 -5.87 4.77 4.11 1.33 0.09 -2.31 2.32 4.59 6.94 5.36 4.78 -0.61 -3.55 -0.04 7.44 7.79 -7.12 -3.54 6.54 0.09 -7.52 10.06 16.58 -8.16 14.78 -8.53
 -65.60 75.60 -283.48 -166.01 -60.28 -8.84 -28.78 12.37 -13.45 3.94 5.48 -6.47 -6.23 1.71 6.41 -8.00 -0.16 7.76 -7.80 -3.08 -1.69 1.70 9.63 5.99 -8.39 12.08 0.56 -11.66 5.26 4.66 -11.35 3.61 -3.03 -1.27 -1.37 26.26 -9.48 11.98 18.60 4.07
 153.16 104.39 216.02 111.77 34.47 -53.26 -5.81 6.13 -16.31 7.69 -6.60 -19.15 1.93 8.55 4.42 5.28 0.85 -2.28 -3.98 7.79 -1.18 -2.24 0.30 0.30 -2.64 -4.13 5.36 -10.29 2.82 3.88 -0.16 -4.24 4.90 -12.23 -0.90 1.46 1.88 9.61 19.61 31.96
 34.42 65.21 -25.88 49.13 0.75 -69.12 42.11 27.36 22.61 9.21 31.02 15.65 -6.55 -4.19 7.99 -6.44 6.28 2.45 3.50 2.54 14.97 -2.56 -1.94 0.44 3.55 11.35 -6.91 0.67 10.78 1.47 -4.73 8.01 4.20 5.34 -18.52 -10.85 8.98 -18.74 6.26 -17.63
 97.00 -101.42 40.95 137.82 -67.72 13.95 15.35 1.19 3.31 1.44 4.89 2.83 5.97 4.60 16.11 -2.09 -1.07 10.56 -9.30 -2.76 2.47 -2.58 -0.95 8.49 0.69 4.04 4.89 2.92 11.58 -1.39 -0.04 4.10 -7.06 -4.91 -6.22 -3.71 -30.56 -16.45 16.50 1.63
 -64.24 -117.45 53.89 -145.45 -59.89 124.62 -34.62 7.54 26.29 -10.65 -10.15 -6.36 13.73 -0.22 1.65 -6.57 2.69 3.65 -2.83 3.81 0.37 -2.38 -5.71 0.34 -0.43 -5.12 0.69 3.11 4.61 -5.28 0.61 -0.32 -11.83 -14.04 -8.94 3.09 -1.68 13.35 0.27 24.03
 178.73 -118.20 -120.60 57.27 18.33 -37.46 -72.96 -13.29 20.93 -2.32 -17.97 16.84 -4.81 7.17 16.26 -6.40 -3.87 -4.05 1.33 -8.50 4.86 -0.29 8.15 0.76 -2.26 7.26 -7.91 -10.94 10.11 -5.20 7.99 0.39 -2.14 1.99 11.60 -19.21 -5.20 -0.74 -6.09 -2.64
 -209.27 70.68 -93.35 181.21 -7.46 21.01 45.52 -8.55 23.79 -5.01 -16.53 -4.18 -10.50 0.29 -3.57 -1.88 -4.73 -5.16 5.36 -4.05 7.85 0.64 0.57 -1.52 1.78 17.35 -0.28 -2.65 5.04 -1.28 1.57 -2.34 2.64 1.80 -24.23 10.74 2.36 2.96 4.50 -30.85
 66.74 29.46 -4.37 12.56 22.27 22.51 -50.35 -21.39 16.09 4.72 9.98 -25.10 -1.00 -4.43 -7.07 -1.69 -5.17 7.62 4.02 -2.07 -0.36 -2.94 -2.02 -2.66 -0.30 -7.75 -9.09 4.05 -7.63 7.45 4.96 0.65 0.04 -3.37 9.31 2.28 -8.00 7.37 17.43 -25.59
 -147.87 7.65 -188.32 -77.92 17.30 -5.06 -8.17 -9.68 10.64 0.59 -2.20 -3.24 8.20 4.84 0.48 -1.06 -3.51 -8.21 -8.38 2.36 3.76 5.02 -10.58 -1.51 5.34 -3.52 -1.27 -3.38 -1.25 5.21 3.38 3.89 -13.52 -3.31 -10.39 -1.33 11.71 5.08 -6.81 -34.13
 91.61 59.41 -11.18 -180.15 18.82 11.46 24.49 7.02 27.53 2.03 12.24 -8.83 13.51 -4.77 -10.65 13.23 0.33 -3.98 6.14 5.29 -5.19 5.28 2.83 -0.16 11.03 -2.53 13.14 5.02 0.46 -3.23 3.12 16.31 7.55 -2.87 5.13 -0.93 -0.15 -20.42 29.00 15.03
 -230.70 -117.22 66.24 23.15 -55.63 54.86 -3.22 11.36 45.22 4.42 11.96 -5.25 -3.43 -5.50 -4.71 6.02 3.48 1.53 -0.41 -4.51 8.83 -0.02 -10.20 7.15 7.86 -4.06 3.70 -7.63 -1.38 -10.75 -5.55 -8.84 4.30 -5.60 -6.07 3.39 16.02 -1.55 -41.58 7.67
 94.47 24.57 63.24 55.64 -29.14 38.21 20.16 -14.58 17.39 -6.95 8.83 -11.14 -2.66 1.81 -10.72 5.76 -2.49 -6.75 0.98 12.64 7.85 -1.35 -4.35 13.63 0.12 4.76 2.47 5.36 -5.79 -10.27 -6.46 -26.62 -5.63 7.26 9.21 -19.92 9.75 -3.12 -24.10 23.56
 161.92 37.11 -72.94 1.10 33.42 -60.58 45.70 0.62 -6.23 42.17 2.37 -0.58 -4.40 -4.13 0.44 -1.77 -8.45 -3.06 -6.82 -3.80 10.20 8.63 -5.47 -11.75 6.95 -2.27 -5.62 -3.25 9.69 2.48 0.08 4.32 12.61 -5.90 6.84 17.00 -3.22 13.38 -49.65 38.75
 -211.43 -27.70 179.29 -42.41 -38.43 -40.19 -34.90 21.62 -16.93 3.09 5.44 -6.43 2.73 3.50 -22.74 2.89 4.04 3.17 -3.08 11.28 -1.63 7.33 -1.41 -4.38 -10.07 9.68 -5.71 -3.35 6.70 -1.51 5.19 9.26 4.18 6.21 4.31 -3.53 8.59 -22.19 7.01 -14.39
 63.36 -34.07 -27.61 -80.36 -79.07 -25.02 -8.61 18.75 35.30 -1.93 1.40 -4.72 -4.71 5.22 0.21 1.74 -7.81 2.27 2.92 5.67 4.19 -1.97 -0.46 -9.12 -1.85 8.89 5.56 1.59 3.33 -1.11 2.89 -3.87 -0.09 7.90 -12.18 7.14 -0.19 9.29 18.68 -12.13
 -202.53 -83.51 -223.02 -89.79 -20.17 21.17 55.67 27.24 -27.93 24.60 -21.89 -5.93 -2.69 -1.05 -3.50 0.76 3.30 -1.70 -6.84 5.63 8.11 1.09 4.99 -8.72 5.73 -11.24 -14.25 3.03 6.08 2.66 3.96 2.89 -0.29 -4.94 0.54 -3.94 10.55 17.45 -6.84 6.04
 207.27 73.72 48.37 125.96 3.42 -83.07 -10.40 -39.36 -7.17 -27.21 4.02 -0.51 -13.43 3.88 -3.39 17.28 0.33 -5.94 -0.40 -2.65 -1.46 -0.40 1.72 -7.56 -9.20 -4.08 -0.14 -5.39 3.33 -10.18 -4.57 0.16 6.00 12.68 15.24 -5.13 1.51 -12.62 11.04 14.86
 -206.59 -53.83 36.37 -6.56 -80.74 8.35 43.47 -11.43 -19.31 5.85 20.07 4.48 -2.90 3.50 -3.64 -3.39 1.22 -6.63 -11.16 4.92 -4.88 2.35 -0.67 -4.66 -1.82 4.58 -3.79 -3.92 -5.31 2.50 -3.02 -7.12 -5.96 -9.62 1.91 -6.22 -10.31 -14.82 -9.75 -7.25

 33.91 -321.77 -45.39 93.07 -19.29 3.67 -3.53 1.65 -3.60 11.14 -2.50 -4.70 -9.64 -2.32 -4.35 -2.56 -7.90 -3.79 -0.20 -1.60 0.02 3.58 -0.35 -2.10 2.69 -0.29 -4.22 -8.05 0.36 -7.01 -5.43 -2.50 -6.35 -3.91 -13.39 -9.76 -1.62 -15.52 8.54 -12.82
 -246.62 76.45 -10.10 -5.20 -40.67 -51.56 -10.15 13.09 6.95 -9.34 15.61 -2.10 5.14 2.50 -1.12 10.43 10.50 0.05 -5.98 4.76 15.67 2.86 3.73 -0.03 1.33 2.21 8.31 1.61 -2.12 13.00 8.52 10.34 -2.40 -4.56 8.98 -6.61 13.99 10.21 29.62 -39.84
 -47.72 179.94 -80.61 -21.01 74.56 18.39 17.19 -16.52 -0.01 -0.35 -3.84 8.85 -1.14 -11.42 8.28 -8.86 -6.56 -0.30 2.26 -4.98 -0.14 -2.14 -1.40 -0.44 8.88 -6.44 -2.60 -5.99 -9.14 -3.17 5.34 -1.55 7.04 0.76 -6.85 -7.77 -0.29 30.27 13.18 13.92
 177.43 0.30 66.06 -193.20 -37.68 8.74 -13.69 -1.90 -10.20 1.67 -4.67 -10.30 2.30 -6.60 -6.41 0.05 1.92 -6.20 2.83 -4.81 2.43 -10.66 -5.10 -4.40 -9.12 2.79 -0.97 -7.30 2.09 -3.09 6.08 -2.18 -1.26 -0.84 0.81 17.05 0.18 7.94 2.62 -27.12
 3.97 80.17 -91.04 11.54 33.67 56.07 8.04 -8.50 12.86 -1.27 6.96 -4.08 3.34 -5.90 9.12 -2.10 1.10 -0.45 -4.61 -3.30 0.26 4.42 -2.95 -8.24 5.59 1.11 0.02 3.81 9.27 -8.83 -3.38 0.94 -8.67 -6.63 1.09 -2.74 22.16 0.89 -5.05 -7.04
 128.73 57.78 53.73 -6.85 -60.56 2.63 42.12 -17.27 -10.28 14.74 13.92 0.24 -1.87 6.62 -8.60 10.09 2.75 4.83 -4.94 -0.17 4.96 6.68 7.49 -10.71 3.79 0.48 -7.41 -3.62 3.02 -3.97 -3.65 5.98 9.28 -13.07 -12.49 13.33 -10.42 -19.67 -48.48 -22.47
 -58.86 -95.26 65.67 -54.15 -41.30 -0.58 -11.30 -7.07 1.17 -24.89 -5.61 -8.46 -6.72 11.62 10.21 -9.75 -3.60 -5.13 6.29 1.67 2.78 1.04 7.21 -1.03 3.73 0.51 4.44 -8.64 6.97 4.23 -7.33 0.77 -0.11 2.60 -0.11 -4.28 -1.42 6.49 -36.17 -20.47
 158.31 95.83 -91.73 14.52 -6.70 1.23 -55.80 -19.40 2.27 3.07 6.17 -17.02 -7.40 -0.42 8.09 1.94 1.43 -6.11 -5.00 -7.97 3.35 -4.08 -0.74 1.34 -0.29 -11.61 3.07 -10.36 2.86 -8.56 -2.64 0.40 4.91 2.61 -10.08 1.58 -1.65 -30.68 -17.00 -10.48
 -190.44 6.80 71.57 43.04 72.92 -23.47 -44.36 12.40 25.04 -2.13 4.53 14.05 1.38 0.25 0.98 5.41 -5.20 0.51 2.31 4.81 1.27 2.41 -1.32 -6.00 -0.61 -0.83 -11.08 2.35 -1.95 -1.00 3.80 -3.66 -6.68 0.34 4.81 -10.70 -9.96 -14.29 25.59 -30.59
 -285.01 -88.59 62.53 -74.02 -46.69 -35.16 24.28 -4.83 5.73 11.32 -12.85 -2.25 4.04 2.45 0.67 -0.33 5.60 4.62 -3.69 3.60 -2.34 3.17 -2.44 6.36 2.65 -2.06 -2.27 2.40 -4.09 -1.01 6.96 11.01 7.01 5.15 -14.55 1.40 13.60 -27.99 0.81 -22.91
 220.41 70.68 -49.17 -3.86 -23.95 -8.67 -19.55 16.86 -26.36 0.33 11.09 5.90 -0.26 7.19 -1.68 -2.23 -4.29 5.02 4.14 3.15 -0.39 4.44 7.84 4.55 -2.44 -5.56 -1.58 5.25 -0.54 16.85 -4.91 9.05 3.07 -0.50 -4.24 -7.24 -6.96 4.62 -0.98 14.20
 219.01 -48.61 137.41 -6.13 6.27 -14.27 28.00 -10.15 1.97 -2.40 9.26 -9.89 9.88 -1.82 7.30 2.07 12.22 1.46 5.79 1.19 3.12 -1.43 -4.05 -6.68 3.97 1.75 -4.07 4.66 -0.37 16.23 -1.54 13.97 1.36 -0.56 1.40 -11.13 -2.74 -20.29 8.07 -29.45
 -75.04 96.02 -24.49 -82.63 -71.11 49.78 -3.13 4.08 5.24 -11.97 -1.12 -13.20 -2.73 -2.33 0.38 -4.69 -0.72 5.86 -8.05 2.50 -4.22 -5.20 4.53 1.81 2.22 -5.51 5.91 -2.54 -0.94 -10.02 -14.41 -17.44 2.28 -3.20 9.07 -14.92 1.95 20.25 17.45 -24.66
