 23.15 51.74 5.52 -27.22 7.02 -3.46 -5.08 12.33 -6.40 -4.73 -0.54 2.04 8.73 -0.17 0.36 -0.51 0.55 -0.28 -2.64 2.08 -1.56 -0.98 -0.73 -4.32 0.70 0.90 -1.18 1.92 1.16 0.51 -2.91 2.45 -3.43 0.98 -0.45 2.57 -5.94 0.75 6.80 0.27
 -5.81 64.56 8.93 -16.32 -3.83 -0.37 -8.40 10.05 1.29 5.53 -1.32 -2.26 -2.84 -2.10 -2.78 0.98 3.60 -0.72 -0.66 -3.20 0.72 1.05 -1.17 -1.04 0.02 -1.30 -2.90 2.30 0.60 -3.07 -0.67 0.91 3.32 1.85 0.63 -0.08 1.33 -0.78 -2.84 -2.02
 29.65 12.54 -28.45 -15.56 -12.79 -5.61 -5.44 -3.49 -4.74 -2.94 -3.21 0.35 0.44 1.64 2.37 -3.28 -0.82 3.45 0.48 0.29 -0.05 -1.61 0.20 -0.81 -3.62 -1.42 -2.97 2.73 0.18 0.48 -1.97 0.63 1.25 -3.31 2.38 -0.91 -2.94 1.79 -6.85 5.66
 -41.25 33.80 -19.37 5.89 26.21 -8.67 -8.37 6.13 2.66 -6.63 3.30 -1.99 -0.35 1.10 1.24 -1.23 -3.14 1.49 1.64 -0.60 2.99 2.19 -2.25 -2.12 -3.13 1.22 -0.67 -1.11 1.34 1.77 1.42 -1.41 1.73 -2.64 -0.70 -0.63 -5.95 -1.29 2.78 3.57

 -23.11 8.62 13.35 -18.88 0.20 -5.59 -1.63 -1.58 -2.64 0.15 2.89 0.29 -0.08 0.36 0.42 1.12 -0.16 1.03 1.02 1.13 1.08 0.29 1.20 0.98 0.00 -2.31 -2.18 -1.66 -2.39 -2.24 -0.78 -2.80 -2.87 -0.94 -3.00 -0.99 -1.27 -3.36 -6.20 -2.25
 -19.32 -3.37 7.69 11.48 19.02 3.63 6.38 -4.57 0.22 0.29 -3.61 0.74 1.18 -0.63 1.84 -1.60 2.54 2.00 -1.94 3.22 2.25 3.17 5.84 4.60 5.41 2.23 5.46 2.61 2.51 5.26 3.88 1.38 3.66 4.86 3.89 5.67 4.66 4.32 8.75 -3.46
 -8.43 16.18 -15.70 28.31 24.84 4.55 -4.66 10.82 -3.38 2.95 0.88 2.57 -3.07 -0.37 0.10 -1.92 -1.97 0.53 -1.61 0.29 0.99 0.29 2.88 -2.74 0.41 -0.20 -2.54 -1.23 1.58 2.29 -1.12 0.29 3.84 0.84 -1.82 5.99 1.25 -0.41 -1.12 -3.44
 -12.27 10.23 -11.07 10.69 27.57 -19.97 -10.70 -5.78 5.90 6.93 3.18 0.07 -1.42 -2.64 -4.24 -0.32 0.48 -0.92 -1.20 -1.15 0.62 -0.39 -0.14 -0.22 -0.78 1.28 0.78 3.08 1.14 0.07 -0.34 0.58 -1.64 1.08 -1.71 0.62 2.29 1.44 5.07 1.08
 -53.82 -49.02 -25.99 -3.90 -36.50 3.66 10.85 3.81 3.37 1.43 -0.74 0.31 1.98 -0.29 4.65 -3.24 -1.40 -1.99 1.29 2.33 0.36 -3.13 0.07 0.55 0.45 1.53 1.24 0.31 -0.38 -3.20 2.38 3.08 0.46 -0.51 -2.12 -2.41 2.02 5.31 -0.30 -5.56
 59.29 -6.95 36.23 -8.58 -19.01 -21.02 -3.09 4.24 -9.59 -1.69 1.73 1.70 2.29 -1.88 0.08 -1.28 -0.80 -0.58 -2.51 0.14 0.77 -2.21 0.51 2.51 -1.64 1.57 0.16 1.98 -1.07 2.07 0.98 2.30 -4.60 5.37 3.55 -2.68 3.59 -4.53 1.20 0.13
 27.29 1.29 -33.60 0.00 -0.31 -27.88 -14.05 -2.20 2.79 -0.14 2.61 3.13 3.48 -1.12 1.18 3.77 -1.63 0.39 -1.30 -2.45 0.09 1.09 -1.86 1.55 0.20 -0.05 2.17 -1.70 1.76 -2.02 -1.11 -0.07 0.44 -2.54 0.76 -1.36 -0.33 -2.07 -1.59 -11.03
 -9.59 -1.27 19.93 43.51 -10.34 -4.24 -0.27 2.81 -3.56 -4.33 -3.92 -0.58 -0.76 1.07 -2.70 0.28 0.33 -1.70 1.60 -2.59 -1.91 -0.77 1.03 1.19 -1.50 -1.32 1.47 2.52 0.22 -0.75 -0.04 -4.90 0.63 -2.39 1.10 3.08 5.24 -4.66 -5.74 -4.57
 3.80 -19.37 1.76 -40.28 21.38 9.76 -4.57 -7.91 -3.04 0.57 -1.63 0.27 2.00 -2.71 1.93 0.15 -1.92 -0.82 -0.89 2.25 2.18 2.12 1.00 -0.90 -0.79 0.39 0.07 0.59 1.18 0.78 -0.22 -1.11 0.66 -1.28 2.77 -5.54 3.41 1.08 7.72 11.16
 47.85 -29.27 17.33 22.52 -10.65 4.55 15.50 -3.96 -2.45 5.89 4.92 4.52 0.11 -0.10 1.29 0.54 -0.35 -1.08 -0.75 3.21 -0.22 -2.97 -2.15 0.80 1.03 -1.62 -0.63 -1.19 -3.78 0.82 -0.67 2.78 3.51 0.38 -3.21 2.55 -0.32 1.94 -0.59 1.70
 -19.33 -19.37 3.23 13.92 15.42 -6.95 -4.28 -4.69 0.26 1.13 -0.13 3.37 0.90 0.62 -2.69 0.06 0.87 0.63 -1.75 -1.02 0.07 0.54 -3.28 -0.41 -0.26 -3.45 -0.32 0.34 0.35 -1.08 -1.07 0.41 -2.56 -3.28 -0.68 2.45 4.01 -3.30 4.55 3.42
 18.00 32.13 12.06 -14.79 2.18 -6.65 7.75 2.87 -6.21 -0.45 2.21 0.59 2.49 1.41 -2.11 0.77 0.14 0.79 0.53 0.81 0.64 -3.14 2.42 -2.91 -3.10 0.53 1.08 -0.28 0.42 1.19 -2.50 -0.83 0.76 0.40 -0.24 -0.68 -5.17 7.09 -2.90 -0.05
 24.21 -19.68 -0.25 1.59 -8.56 1.48 -5.84 -7.19 1.03 -4.06 -1.16 1.52 -0.68 1.56 -0.51 -1.50 -1.15 0.65 -1.85 2.12 -1.73 -2.49 1.45 -2.31 -2.06 -0.17 1.04 0.51 -1.57 1.16 0.12 -1.96 -0.95 -0.78 -3.36 6.46 2.01 5.34 -0.91 -7.60
 18.46 -12.23 -28.71 3.59 47.73 13.32 -6.66 12.01 0.60 0.54 3.02 3.04 -3.22 -0.86 -0.08 -0.98 -1.74 1.47 -1.46 -0.93 2.62 -2.31 0.79 0.78 1.15 -1.09 -0.40 2.17 -1.62 -2.40 0.26 -2.32 1.88 -1.86 -0.04 2.85 -0.77 -5.19 -5.97 -3.71
 13.30 33.65 14.54 -21.18 11.61 -2.97 1.66 -1.42 3.01 3.65 2.69 -6.54 1.32 0.81 -0.48 1.63 1.40 -1.90 -1.49 0.36 -0.12 1.15 0.52 2.34 -3.18 2.03 0.84 -4.69 -0.18 1.53 2.58 -0.93 -0.44 0.23 -4.05 1.02 2.14 -2.65 -2.97 -7.43
 16.74 -38.36 -15.06 44.33 -1.88 -14.62 -0.52 1.07 -2.17 -0.88 -2.89 0.71 1.60 -2.41 1.84 1.84 -0.87 1.09 2.32 3.19 -3.65 1.41 1.86 -1.50 0.16 -2.68 -4.02 0.12 -3.65 -0.98 -0.55 1.46 1.35 -2.56 -0.92 -0.32 -0.77 -1.02 -7.91 -10.75
 4.50 6.17 -41.80 20.74 0.44 8.18 6.74 -7.80 1.96 1.30 -0.82 4.17 0.41 -0.31 -2.45 -2.15 1.01 0.09 -0.36 0.02 2.53 0.00 -1.84 1.80 1.12 -1.01 3.41 -2.41 0.56 -0.02 -0.58 2.77 0.12 -3.10 -3.50 0.08 -2.89 -3.85 2.60 3.41
 18.20 21.30 4.06 -1.50 15.06 -6.60 4.16 -7.64 -1.80 4.27 -1.90 -4.31 -5.54 -0.98 -2.04 0.79 1.71 -0.53 -1.57 -0.34 2.91 0.22 1.66 -0.75 2.39 -1.39 -1.46 -0.03 -3.24 -3.51 -1.20 -0.96 0.44 -0.42 -1.71 -0.29 0.86 0.72 -6.37 -1.68
 53.62 43.00 -32.16 18.81 -11.34 9.20 6.92 4.95 0.83 -8.01 4.92 1.59 -1.65 2.63 0.90 3.77 2.05 0.60 1.42 1.83 -3.12 -2.48 2.49 0.97 -0.17 -3.96 -0.56 -1.30 1.31 2.70 -1.27 0.26 6.58 -3.28 3.18 -3.07 -2.27 -0.17 -1.93 2.17
 -48.44 -18.56 8.37 -3.90 -14.40 1.30 10.83 4.57 1.93 1.97 0.55 -2.01 -2.05 -1.39 -0.31 -0.17 -2.82 -1.84 0.08 -0.71 -3.95 -2.47 -0.98 1.74 0.75 -0.11 -0.81 0.55 1.19 0.75 1.42 3.33 1.09 -0.02 1.47 -3.57 -5.01 0.45 5.56 10.65
 12.76 6.21 -55.85 0.01 -7.31 -0.59 8.07 14.84 -0.89 -4.24 2.62 0.48 -1.24 1.82 3.06 -2.06 -2.66 1.73 -1.74 -0.14 -2.03 3.90 -1.61 -0.52 -0.84 0.92 0.36 1.62 -1.81 0.44 -2.83 4.75 -2.66 4.39 -3.28 0.33 3.13 4.15 -0.16 1.70
 30.51 9.29 6.45 10.25 28.40 -4.49 -1.98 -4.60 -1.23 2.35 -3.19 -1.71 2.10 1.31 0.39 1.22 -1.21 -1.53 -1.09 -1.08 0.47 -4.39 -1.67 -0.64 0.65 -3.79 2.95 -2.44 -0.81 0.79 -1.57 -0.20 -1.61 2.58 -6.41 0.38 0.76 2.03 2.61 12.35
 -13.91 -15.51 -17.26 50.25 11.49 22.10 -4.02 0.58 1.61 -3.72 5.08 -0.63 0.37 -0.82 0.58 1.91 4.13 1.95 0.49 0.71 1.35 -0.46 0.91 0.69 -0.71 2.00 -0.94 -2.12 1.01 1.72 1.01 1.31 3.23 -0.11 3.10 -3.80 -0.80 -0.62 -9.43 13.47
 39.83 18.55 -20.01 31.96 -3.68 8.49 -2.36 -1.48 2.62 -2.90 -2.00 -0.25 -2.76 0.34 -3.21 -0.63 -0.32 0.53 0.51 -0.78 0.40 0.02 1.47 -2.32 0.66 0.99 0.57 0.82 0.66 1.88 1.20 0.28 -0.58 -0.50 -5.09 0.76 1.76 -2.70 -1.05 5.31
 1.47 35.66 -12.81 -18.02 30.76 -4.08 7.60 -5.38 -1.25 -1.38 3.20 1.99 0.26 1.24 2.38 -0.46 0.50 1.62 0.06 1.91 -1.43 0.47 -0.25 0.74 -1.48 1.82 -2.07 -0.01 0.92 -2.30 1.49 -3.85 2.25 -3.87 -1.16 4.23 0.67 2.54 2.28 2.32
 -24.76 26.65 4.47 -25.62 -14.55 -14.83 -0.14 6.86 -1.54 -2.57 2.00 -5.59 2.19 1.32 -0.10 4.56 -0.94 2.20 2.12 2.15 -0.43 1.11 0.55 1.00 -0.64 0.47 -0.22 -1.10 2.46 1.79 -0.55 -3.83 0.55 1.23 1.38 -2.81 -2.73 0.26 -3.52 6.36
 12.56 19.64 -42.19 -6.30 -18.53 4.88 21.67 -7.63 3.13 0.02 -7.20 -1.86 -0.88 -0.63 1.22 -1.10 1.01 -0.77 -0.41 -0.02 -1.91 -1.91 0.48 -1.46 0.35 0.61 0.77 -1.07 -0.90 -1.08 -0.51 -2.91 0.12 -1.87 3.55 1.87 2.16 -2.65 3.38 4.66
 -28.82 45.06 18.92 -20.28 -12.91 -17.04 -11.05 -3.01 6.96 -1.52 6.36 0.15 -0.95 -1.33 -4.06 0.33 -1.19 1.82 -1.50 1.57 -2.32 -2.48 -0.98 0.18 -0.81 -0.08 2.00 -1.26 3.01 1.23 0.30 -2.53 0.51 -1.08 2.33 4.43 1.24 -3.76 3.65 -0.24
 -8.67 19.46 -8.72 -1.81 22.33 23.64 -3.88 5.38 -4.08 2.78 0.46 1.16 2.51 0.84 -0.70 0.12 1.74 -1.50 -3.16 -2.08 0.48 -3.04 -0.83 -1.31 4.08 -1.61 -0.26 1.23 -0.88 -1.55 0.52 5.35 0.11 -1.35 2.51 -1.86 -0.44 5.89 -7.61 -2.28
 21.22 16.50 -32.11 -19.47 4.18 -9.14 5.89 -5.29 -0.67 -0.04 0.78 1.50 1.88 2.13 -0.06 1.79 0.43 -0.69 -0.91 0.31 1.13 -0.92 1.14 0.37 0.95 -0.94 -3.64 2.58 2.09 1.50 -1.62 -2.35 -3.08 4.16 -0.73 -3.54 2.36 1.09 -8.13 0.38
 -39.51 29.81 -28.42 0.67 -7.38 7.03 -2.11 -8.82 -0.09 0.29 -5.92 0.52 -1.01 1.22 0.52 -0.87 -0.29 1.19 0.84 -0.24 2.76 -0.93 -0.92 -0.00 -0.49 0.59 1.69 2.37 -1.34 1.97 2.30 0.55 -0.50 4.39 3.25 -0.23 -2.07 2.38 -4.02 -1.82
 30.56 20.27 8.46 3.66 -6.55 13.84 -2.48 2.64 -1.20 -0.31 -2.08 -3.66 -0.69 -3.06 -1.55 -1.32 2.07 -0.91 -1.50 0.56 -1.17 1.88 -0.72 3.29 3.53 0.11 2.02 -0.79 -0.51 -0.32 0.33 1.72 -3.82 3.31 -4.29 -2.64 -4.38 -8.83 -5.41 -0.55

 -6.47 17.80 0.11 -15.17 -4.44 -3.21 -5.41 -5.34 -2.33 -3.95 -4.26 -6.11 -5.39 -3.13 -5.41 -3.46 -2.69 -1.70 -0.44 1.08 -0.31 -0.65 -1.73 -3.50 -3.35 -2.50 -2.77 -3.93 -5.10 -4.27 -4.44 -3.88 -5.84 -4.43 -7.81 -6.58 -7.58 -8.03 -4.42 -10.47
 -1.43 24.20 -7.54 -4.17 8.92 6.52 14.93 8.65 2.69 3.39 2.72 4.17 4.29 3.85 1.02 1.36 3.76 0.77 0.65 -0.33 -1.02 3.83 2.72 7.04 2.62 3.72 4.78 6.82 5.18 5.37 5.62 2.48 9.27 8.02 3.34 9.18 13.90 9.07 -2.99 7.59
 70.82 -38.62 -17.43 2.72 -9.12 -6.63 -7.08 -4.63 2.45 -0.70 3.91 -0.84 2.19 -0.91 -3.10 1.77 -0.63 -0.92 2.62 3.57 4.60 2.74 -0.57 0.87 -0.76 1.47 0.90 -2.08 -0.43 1.54 2.12 1.05 -1.79 -2.80 2.41 -2.85 -2.33 -5.31 -1.38 -2.11
 -15.59 36.38 -7.43 -21.16 -7.07 -5.50 -5.25 0.37 1.20 1.16 -2.96 2.68 -0.87 2.90 2.18 -4.36 -2.53 -0.66 -4.49 -0.53 0.41 -3.15 -1.80 -1.30 2.27 0.47 -1.79 -0.08 -3.75 0.47 -2.51 -3.18 -3.33 -0.92 -1.65 3.76 1.28 4.34 3.91 2.13
 -19.60 -24.02 17.96 10.81 10.19 4.48 5.92 -3.56 -1.19 2.12 -1.40 -2.41 0.82 -1.61 -3.15 -0.47 1.19 -1.35 -0.96 -2.07 2.88 1.13 -1.89 0.77 1.35 -0.03 -2.05 -0.56 0.20 1.33 -0.23 0.72 4.13 1.33 0.78 0.01 1.44 5.82 0.32 6.00
 -40.67 -4.93 -9.22 8.82 14.22 8.34 -3.55 -1.13 0.07 -3.66 0.54 -3.25 -0.82 3.61 1.77 0.16 3.29 -1.90 1.46 -0.45 -0.65 -0.38 0.83 0.04 -2.56 1.52 0.25 -2.03 0.23 -0.09 -1.55 0.16 -2.83 5.26 0.92 -2.04 4.43 -10.95 -3.69 4.65
 6.65 0.35 -12.09 -24.87 -14.34 13.80 -16.61 3.00 4.24 1.78 0.47 -1.28 0.47 2.35 -0.32 1.70 -0.47 -1.04 1.63 -1.45 2.04 -1.62 -1.89 0.24 -0.67 1.31 -2.32 -1.83 2.61 1.36 -0.84 -0.05 -2.85 0.23 -1.74 -1.99 6.50 1.09 -1.96 5.35
 2.79 26.01 -16.58 -20.66 -8.47 -0.10 1.12 5.15 4.10 3.35 1.18 2.66 -3.53 0.10 1.08 2.33 -0.78 -2.19 -0.39 -1.03 1.24 2.98 0.58 -1.12 -0.89 0.21 -0.83 2.31 1.86 -0.31 -2.07 -0.02 -1.84 5.57 1.97 1.96 -0.66 -2.57 -2.54 4.42
 22.98 -12.91 6.84 -16.62 -39.61 2.78 0.40 6.50 3.50 -1.18 0.29 -2.83 0.30 2.67 -1.24 -2.31 1.64 0.28 -0.46 -0.36 -0.07 0.01 -1.68 1.30 1.62 -1.57 -0.19 0.57 1.29 2.13 0.47 -1.14 -4.32 -1.46 4.69 -2.78 -1.40 -8.20 3.42 -2.86
 -20.74 -20.13 27.49 -32.55 17.55 -2.31 3.33 0.71 -8.62 -0.14 -0.51 0.51 1.55 -0.58 0.88 0.92 -0.97 1.15 1.06 2.87 -1.83 -0.46 -2.42 -0.44 -0.48 0.78 -0.17 0.15 0.74 1.26 -0.37 1.07 0.93 -0.23 -2.00 3.41 1.15 2.50 6.57 -6.24
 51.82 12.85 -19.69 -21.31 -2.63 5.35 5.81 3.20 -0.98 2.46 -2.62 0.29 -1.16 -3.81 -0.52 -0.49 -0.01 -1.32 3.10 -0.62 3.04 -0.82 -0.25 -1.28 -0.41 -1.23 -0.78 -1.64 1.96 0.63 -2.13 -2.44 -1.34 -2.65 -4.74 7.38 0.49 -1.95 2.20 -11.55
 17.36 11.27 -1.61 9.36 -7.80 -7.21 1.71 2.85 -1.61 -0.41 0.58 1.50 0.78 -0.20 0.08 0.57 -1.61 1.89 -0.18 -0.95 -4.23 0.81 -4.31 -1.86 2.60 -0.33 -1.04 0.03 -2.38 1.38 -0.02 -0.00 0.42 0.97 2.86 1.72 0.28 -1.29 1.39 3.63
 5.85 37.49 -11.16 5.73 4.69 8.60 -3.65 6.76 -5.68 -1.34 -2.03 1.38 1.94 -1.73 -0.17 -2.04 1.43 -2.52 1.95 -0.76 0.65 2.10 -1.67 -0.20 1.19 -0.72 -2.40 -0.87 1.69 -1.72 -0.60 -4.13 -1.54 0.64 2.33 2.54 -0.66 7.44 -4.35 8.36
