 -2.08 -0.61 8.26 6.49 -9.86 -3.48 -3.79 -4.28 -2.88 -4.38 -4.03 -0.84 -3.79 -3.49 -2.32 -1.74 0.71 -0.44 1.67 4.30 3.71 3.48 3.14 0.75 0.67 -1.54 -2.97 -3.50 -1.86 -2.88 -3.21 -3.91 -4.51 -4.12 -4.68 -2.71 -5.87 -3.61 -5.89 -5.71
 11.72 3.36 41.90 15.91 14.59 16.21 7.30 3.99 0.78 6.32 6.90 -0.34 4.98 6.75 2.54 -0.13 2.87 -1.21 -1.30 0.68 1.46 4.89 5.06 7.79 4.87 6.28 5.60 6.23 6.82 4.43 6.72 7.80 6.85 3.92 2.36 5.75 5.84 9.16 3.50 -0.09
 33.00 49.73 -14.08 43.11 14.96 9.58 -1.10 3.36 6.21 -3.86 0.90 0.02 0.27 -1.65 1.08 -0.78 2.19 -0.68 0.96 2.38 0.56 5.77 -1.30 -0.68 0.44 -1.03 0.27 -1.61 -0.15 -0.83 0.55 0.90 0.23 3.72 -0.12 1.18 0.38 0.29 -0.47 6.53
 -41.85 1.34 -17.93 -24.47 0.83 0.24 3.65 14.56 -3.78 -6.37 -2.57 -1.20 -0.18 1.61 -1.66 -3.09 -0.80 2.48 -0.55 -4.14 -2.01 -0.89 -0.57 -1.29 -2.52 -0.83 0.10 0.34 1.62 0.88 -3.73 -2.51 -2.64 -0.63 -0.22 1.66 -1.25 -2.30 1.88 -5.71
 13.31 -8.08 -21.40 -9.19 8.59 -19.31 3.69 -0.69 -2.84 0.03 1.16 -1.61 -0.50 -1.43 -0.93 3.67 0.16 0.57 -2.00 0.45 -0.59 0.28 -0.13 -1.91 -0.26 -3.90 -0.52 3.25 -1.34 1.18 0.68 -1.10 0.24 -0.00 -0.65 -1.17 -2.57 -3.85 0.83 -0.38
 11.06 -7.31 28.36 -34.23 18.11 19.04 -3.91 -7.37 0.31 -0.55 -0.32 1.60 -1.18 -0.60 -2.22 -1.93 0.78 1.73 2.51 -1.67 1.30 0.85 -0.45 -1.78 -0.49 -0.29 0.42 2.04 -1.79 1.07 -1.18 0.31 1.05 -5.64 1.98 -0.18 -2.27 4.81 -0.65 -8.87
 44.55 6.85 12.02 -25.91 -2.98 -28.22 -5.95 0.96 -7.49 0.75 -5.83 2.10 0.33 -0.51 4.92 1.60 -0.38 1.14 1.05 1.70 -1.28 0.47 -1.34 0.28 1.08 1.77 0.86 0.85 1.37 1.82 1.11 1.13 -3.14 -2.74 0.81 1.36 3.81 3.58 2.30 -1.96
 -8.87 -22.49 -14.44 3.54 -23.28 7.89 7.00 -16.19 -7.11 0.73 -0.39 -0.06 2.22 -3.28 -1.01 -0.68 -3.54 0.99 3.39 1.65 1.70 -0.80 1.51 1.06 -0.58 -0.68 -2.03 1.74 1.02 0.64 0.54 -0.72 -1.54 -2.06 2.48 0.11 3.51 7.64 0.90 -5.43
 -1.93 6.56 -25.99 9.43 -28.80 -3.39 6.10 2.13 -3.32 -4.85 3.98 -0.16 -0.41 -5.04 1.24 -1.76 -0.03 0.97 -0.49 2.82 1.41 -1.31 -1.30 -1.28 1.01 1.25 -0.93 1.93 0.76 0.51 1.60 0.53 -2.17 -1.61 -3.07 0.29 -3.44 -1.27 0.89 -2.10
 -59.39 15.60 5.31 6.88 -2.29 1.98 -0.42 -1.54 -2.59 -1.13 2.68 3.31 -2.29 -1.31 -0.97 -2.40 2.20 -3.01 0.59 1.08 -3.26 0.64 -0.70 -0.54 0.74 -0.59 0.53 -0.72 2.94 -0.35 2.12 -0.62 1.95 -0.86 1.03 -3.13 -3.48 -3.11 3.24 1.10
 -4.89 -10.52 -52.77 -16.19 -1.60 7.86 -7.66 -2.36 0.77 -2.91 -0.00 -3.22 2.08 1.07 -1.66 0.68 3.72 -2.38 0.41 -1.71 -1.85 -0.21 2.23 -0.86 -3.42 -1.62 -2.60 1.08 -0.61 1.80 -0.05 0.43 -0.08 5.18 0.26 -1.75 -5.07 -0.50 7.72 -5.87
 4.55 -30.95 -16.78 -14.80 -2.16 16.12 -10.86 14.10 -2.98 5.91 -0.90 0.69 0.70 0.55 0.43 -0.35 -1.54 -2.34 -1.74 -0.58 2.97 3.56 -1.98 0.19 -2.18 0.09 -1.11 1.51 1.13 -2.05 -0.13 1.73 0.03 2.47 2.16 -0.13 1.92 -1.71 -7.78 -2.75
 -41.84 39.51 7.53 2.24 10.89 -6.54 7.22 -1.76 0.87 6.03 3.29 -2.75 -0.69 1.81 -1.11 -3.18 -0.45 1.45 0.97 1.68 -1.17 -0.52 -0.26 1.69 -0.18 0.06 1.98 -1.76 -0.65 2.87 -0.32 2.30 -3.24 -2.00 2.90 -2.37 -4.90 -5.28 2.97 9.85
 6.04 -12.84 37.11 12.31 22.74 -1.19 -0.53 -2.41 -1.09 -0.57 4.24 4.47 0.69 -5.46 0.79 3.86 1.79 -2.11 2.35 -0.80 -0.24 -1.52 2.24 2.20 0.37 1.43 -3.10 0.97 -0.49 1.16 -2.01 -0.05 3.91 1.24 3.11 -3.50 3.85 6.41 -3.23 -5.92
 -39.07 -2.09 -49.89 -19.86 0.65 -4.95 -6.78 -4.92 3.48 5.68 -1.12 1.63 -0.84 0.54 2.30 -1.05 -0.30 0.99 0.86 -0.21 0.12 1.92 -1.42 1.07 -0.57 1.74 0.46 -0.47 1.73 3.37 4.83 0.28 -1.31 0.57 -1.87 -0.66 3.36 -1.04 -3.04 0.17
 -4.33 -1.06 3.09 -27.71 -2.44 -13.86 0.13 -10.93 1.87 -7.50 -3.64 -4.79 -2.88 -2.27 0.88 0.30 -0.28 0.96 1.88 -0.26 3.40 -0.01 -0.07 -0.82 1.34 -4.35 -0.78 -1.46 0.52 -2.73 0.05 2.58 -1.21 2.44 -3.39 1.22 3.71 3.18 -1.60 3.65
 56.19 -25.90 26.72 33.74 40.84 -4.98 6.33 7.53 -4.76 2.50 2.25 -0.74 -2.94 -0.78 -1.73 -2.32 1.63 0.34 1.42 0.45 0.94 -0.44 -1.79 -0.09 4.21 -0.22 1.67 -1.24 -1.03 1.26 3.97 0.56 0.99 0.96 -1.44 -2.22 1.10 -2.70 0.75 3.82
 -31.11 -43.77 -23.33 42.53 3.68 -6.02 -12.44 9.87 0.62 -3.10 3.77 -5.15 -5.71 2.60 0.23 -1.19 4.08 1.02 0.19 1.31 0.87 2.48 -1.21 -1.92 0.63 -0.87 2.34 0.69 -3.79 -3.85 2.64 -2.28 -1.47 -3.44 -5.73 1.23 -0.99 -6.05 2.44 -4.16
 -5.09 23.70 -7.89 -29.71 16.63 -21.91 0.16 -3.18 -7.24 -5.85 -1.49 0.20 2.47 1.74 1.43 3.00 3.08 0.10 -2.97 -1.18 0.76 3.44 0.04 0.04 -0.05 -0.16 -1.06 -1.13 -1.14 -3.12 -1.89 1.68 2.79 -1.18 2.05 3.63 -1.63 1.35 -0.63 0.13
 -15.13 -18.05 11.80 -27.39 -15.39 2.02 6.52 0.87 -1.88 5.19 -5.95 4.40 -3.82 0.07 -2.65 3.38 -1.29 -1.21 1.09 -1.33 -2.93 -2.36 -1.83 2.27 2.27 1.46 0.83 1.22 -2.05 -0.77 -0.48 -0.42 0.10 0.09 1.23 -1.39 6.00 3.03 8.05 7.98
 12.12 12.61 -43.82 5.84 20.51 -7.16 -13.23 5.20 9.80 4.71 -4.15 -1.44 2.44 0.73 0.97 0.27 1.59 2.32 -1.04 -0.18 1.73 -1.67 -2.54 -1.64 -0.29 0.66 -0.60 -1.65 2.21 -1.04 2.51 0.76 -0.06 -0.10 3.09 -3.93 0.78 -0.80 1.04 -6.25
 -8.92 -1.13 10.15 14.48 -7.24 -0.32 15.33 8.36 -3.72 0.14 -2.04 -2.86 -3.28 0.06 2.73 0.60 -2.72 1.56 -2.76 -1.61 1.47 -2.02 -0.92 -1.25 0.87 -1.93 0.13 1.99 1.28 -1.15 2.26 0.75 3.20 0.16 -0.14 -0.19 -1.55 0.87 3.65 -4.68
 4.75 -41.67 -9.81 2.32 -1.35 0.79 9.02 0.09 1.19 -2.34 -3.54 4.42 1.42 -2.30 -3.12 0.02 -1.12 1.16 -1.47 1.47 0.88 0.77 0.98 0.41 -1.86 1.13 -2.22 1.41 -0.30 -0.88 0.28 -0.71 -0.93 2.06 0.17 0.19 -1.34 -3.89 -4.04 2.60
 -23.02 -14.68 24.77 16.92 14.03 5.98 -6.17 2.61 1.24 1.98 5.91 2.44 -0.28 -0.62 -1.07 1.86 3.95 -1.46 -0.62 -2.75 -3.50 -1.45 -0.03 0.41 -0.53 -2.25 0.51 2.41 0.22 0.01 0.95 -1.73 -1.39 1.60 0.30 -4.11 -2.60 -1.76 1.74 0.98
 -36.77 -39.68 4.30 -23.97 33.40 5.70 -0.23 -3.06 -1.05 -2.27 1.89 0.21 0.31 -0.65 -1.05 -0.92 -2.49 0.46 -0.91 -0.21 2.67 1.01 0.96 0.19 0.02 -0.62 1.60 -1.17 0.56 -1.01 -2.79 2.17 -1.92 -2.24 0.62 0.92 3.08 5.07 -0.61 5.23
 27.24 -45.51 25.53 3.54 -4.30 16.82 -7.52 -4.21 10.23 0.12 0.17 -6.44 -0.73 -0.24 -4.31 -0.32 1.70 2.62 -2.54 -1.35 -0.53 -0.50 -1.01 -2.83 0.03 -0.93 -1.27 -0.78 0.03 -1.44 0.16 -2.44 1.18 1.51 -2.61 -1.14 0.10 2.70 -7.13 2.25
 -18.98 -10.31 3.25 8.96 -13.45 10.12 -4.38 -12.07 4.30 -3.10 -1.39 1.41 4.11 -0.92 3.06 -0.99 -0.20 1.46 1.54 -0.38 1.08 0.93 0.15 -0.87 0.68 -0.08 1.59 3.19 -0.43 -0.83 -1.53 -2.12 1.07 0.39 -0.69 -1.74 5.28 -4.02 -2.11 5.04
 41.97 -1.35 -21.73 -34.17 4.67 -10.55 -3.28 -8.02 -1.82 -5.39 0.99 3.54 1.39 -0.09 0.91 3.32 -4.27 1.78 4.68 -0.34 1.11 0.93 -0.23 -0.16 0.79 0.46 1.52 1.18 -0.98 -0.65 3.78 -2.00 -1.81 -0.43 1.64 2.18 -4.05 3.40 -12.13 -1.59
