 5.30 -1.08 8.81 0.57 0.72 -1.04 -1.59 -0.51 -3.75 -4.36 -1.47 -2.90 -2.50 -3.07 -3.36 -1.82 -1.16 0.52 2.88 3.70 4.48 4.40 2.78 2.01 -1.90 -1.45 -1.36 -1.63 -2.04 -3.86 -1.35 -3.30 -4.33 -1.59 -5.70 -5.16 -6.03 -5.51 -3.26 -11.28
 17.00 -19.40 -0.54 -0.91 -2.60 12.71 11.09 7.78 6.98 8.23 5.38 5.93 6.94 4.63 5.44 3.96 2.83 0.33 2.58 -2.17 3.50 5.64 9.79 7.50 5.43 7.28 5.82 9.24 7.53 4.99 5.97 3.64 3.16 4.93 4.12 5.54 4.17 10.38 -2.84 1.08
 3.72 -6.21 20.84 -7.55 -2.25 3.56 2.77 1.76 3.14 2.55 2.70 -3.19 4.22 1.72 1.26 0.87 0.01 0.28 -1.15 0.20 0.70 -0.82 3.09 0.22 -0.74 4.29 -0.29 1.59 0.46 2.12 0.53 2.23 0.41 -2.87 -6.19 -1.84 -2.60 1.50 2.33 8.39
 -34.91 -17.50 -8.64 24.87 3.21 2.18 -4.54 -2.90 0.83 -5.92 1.67 0.97 0.01 -2.84 -0.50 0.70 -2.43 -1.20 -6.14 -0.14 -1.99 0.62 -0.19 -5.79 0.00 -1.10 -0.64 0.32 -2.56 -1.85 -1.79 2.09 0.26 -1.09 -5.05 -4.62 -7.70 3.46 3.16 -8.92
 -26.55 7.78 11.76 -8.29 12.53 -5.32 -9.65 -2.62 -0.81 1.05 0.08 -1.27 -2.28 1.01 -1.93 -2.39 1.67 -3.66 -2.53 1.95 2.87 -1.82 0.52 0.85 -1.24 -0.27 3.83 -2.03 -0.93 1.84 0.17 4.78 1.30 4.11 0.17 5.61 4.84 3.10 2.97 10.58
 -13.22 16.45 -2.83 11.50 -8.96 2.47 2.71 -8.87 2.89 -6.15 -2.30 2.92 4.11 1.09 -0.69 -0.21 -0.54 1.19 -0.12 -1.62 0.21 -0.14 -1.92 0.49 1.21 0.23 -0.08 0.53 -3.89 -0.12 -3.54 1.36 -3.53 -4.28 -1.26 2.01 2.46 -5.70 -12.96 -5.77
 -0.46 -11.23 -14.71 -3.57 -12.42 -0.47 2.69 -1.41 1.47 -0.09 -1.93 0.92 2.67 2.48 2.46 -1.60 -1.60 -0.89 0.55 -1.68 -2.21 0.84 -0.54 0.37 -0.85 -0.99 1.67 -3.48 -2.30 -3.51 -4.47 -2.56 0.69 -2.62 -0.03 -1.80 0.02 -0.85 -1.27 13.74
 2.68 22.32 -2.64 -5.11 -0.58 -0.91 -1.06 -0.09 2.98 1.13 -1.34 3.01 -0.61 4.40 1.44 0.62 1.54 0.98 -0.70 -2.11 0.06 -1.21 -1.55 -2.57 -2.22 -3.06 -0.20 -2.25 -3.43 0.85 3.36 3.15 -0.92 3.99 3.16 -3.27 -2.38 -12.23 -3.88 6.17
 -34.69 1.99 -3.97 6.98 1.25 1.03 1.54 4.54 -2.91 0.81 1.64 1.33 -0.73 -2.31 -0.19 0.47 1.59 -0.11 -0.90 2.79 2.02 1.08 0.58 -0.41 -0.26 -2.58 -0.30 -0.95 -0.41 -1.38 -0.33 0.90 -2.56 -4.83 -2.99 0.64 0.83 -1.86 -0.82 -1.46
 21.06 -2.29 14.19 -6.23 -7.08 1.12 -0.74 5.15 -4.45 1.83 -0.17 0.57 1.56 3.68 -4.86 -2.22 -1.49 5.88 0.56 0.33 2.94 2.61 -1.16 -0.89 -2.04 -0.09 0.26 3.41 -1.15 1.28 1.18 0.38 1.56 -2.52 1.12 -0.28 -4.40 3.21 -5.94 7.59
 -11.61 13.89 -9.69 0.92 -4.46 2.32 -6.80 -6.41 3.56 -1.23 0.35 0.48 -0.26 2.14 1.91 -0.51 0.87 -2.37 -1.37 -0.26 -0.39 -3.41 -0.91 2.33 -0.21 -1.74 1.55 -1.10 1.78 0.24 3.55 -0.70 -1.16 2.04 -5.24 -1.24 -3.06 -0.49 8.52 -11.71
