 -12.30 -16.33 -15.82 -9.91 -12.84 -12.48 -11.56 -11.92 -13.05 -12.84 -13.12 -14.28 -13.84 -15.31 -16.14 -16.51 -17.45 -18.06 -19.06 -18.77 -17.60 -17.27 -15.47 -14.01 -12.45 -11.36 -10.73 -11.08 -10.74 -11.23 -11.08 -11.20 -11.84 -11.84 -12.37 -11.71 -12.23 -11.63 -13.20 -15.28
 -4.64 -15.23 -6.72 -10.08 -10.94 -9.61 -9.69 -9.63 -10.18 -10.77 -10.93 -10.73 -11.62 -11.79 -12.42 -13.57 -14.00 -14.30 -14.54 -13.92 -14.03 -12.63 -11.53 -9.90 -9.71 -8.55 -8.51 -8.05 -8.06 -8.36 -8.62 -9.04 -9.20 -8.54 -9.23 -9.43 -11.15 -10.89 -10.97 -9.73
 -9.96 -4.66 -9.12 -7.99 -6.56 -9.58 -8.71 -8.99 -9.08 -8.84 -9.71 -9.88 -10.01 -10.53 -11.05 -11.80 -11.96 -12.53 -12.27 -12.20 -11.76 -10.51 -9.66 -8.67 -7.82 -7.48 -7.22 -6.84 -7.26 -7.39 -7.71 -7.19 -7.52 -7.77 -7.67 -9.57 -8.91 -9.49 -6.70 -10.74
 -9.30 -7.87 -8.55 -7.45 -7.17 -7.40 -7.98 -7.49 -7.58 -7.64 -8.51 -8.60 -8.93 -9.32 -9.91 -10.18 -10.63 -11.29 -11.29 -10.66 -10.27 -9.54 -8.78 -7.65 -6.87 -6.69 -6.45 -6.28 -6.62 -6.47 -6.98 -6.95 -7.18 -6.44 -7.76 -7.86 -6.49 -8.12 -7.68 -9.19
 -6.76 -5.80 -9.80 -7.50 -6.81 -7.63 -6.90 -6.61 -7.15 -8.05 -8.10 -8.04 -8.18 -8.81 -9.26 -9.56 -10.21 -10.38 -10.35 -9.68 -9.74 -8.67 -7.50 -6.97 -6.88 -5.72 -5.90 -5.83 -5.67 -5.18 -5.49 -6.24 -5.50 -7.22 -7.41 -6.91 -6.80 -5.45 -7.18 -8.30
 -4.41 -6.01 -5.95 -5.14 -6.25 -6.26 -6.45 -5.38 -6.29 -6.83 -6.92 -7.51 -7.45 -7.80 -8.36 -8.60 -9.17 -9.28 -9.08 -8.96 -8.42 -8.19 -7.52 -5.91 -5.28 -5.55 -5.79 -5.75 -5.48 -5.96 -4.81 -5.51 -5.49 -6.04 -5.61 -5.90 -6.79 -7.51 -8.47 -2.48
 -5.48 -4.91 -4.83 -6.06 -5.00 -6.56 -6.84 -5.78 -6.14 -6.08 -6.22 -6.56 -6.95 -7.10 -8.04 -7.51 -8.92 -8.89 -8.50 -8.13 -7.26 -7.00 -6.73 -5.55 -5.26 -4.49 -4.91 -4.26 -4.58 -4.12 -3.82 -4.99 -4.83 -6.72 -5.00 -5.96 -6.62 -9.11 -5.96 -7.59
 -7.36 -4.18 -4.66 -5.98 -4.73 -4.92 -4.65 -5.90 -6.18 -6.27 -6.38 -6.01 -5.76 -6.49 -7.00 -7.22 -8.31 -7.78 -7.65 -7.82 -7.17 -6.58 -5.56 -5.03 -5.42 -4.76 -4.82 -4.06 -4.23 -4.51 -3.80 -4.85 -5.28 -4.80 -4.53 -7.78 -5.84 -9.69 -9.47 -2.14
 -3.74 -3.40 -4.50 -6.30 -5.54 -4.53 -3.99 -4.67 -4.05 -5.71 -5.46 -5.98 -6.24 -6.00 -6.50 -7.32 -6.80 -6.97 -6.49 -7.29 -6.59 -5.32 -6.03 -4.82 -5.50 -3.62 -3.77 -4.26 -3.26 -4.44 -3.92 -4.49 -5.30 -4.50 -2.35 -5.54 -3.91 -1.63 -15.52 0.00
 -0.78 -1.22 -1.08 -4.54 -4.52 -4.22 -5.29 -5.53 -5.33 -4.17 -5.54 -4.86 -5.39 -5.79 -7.03 -6.18 -6.96 -7.18 -6.57 -6.81 -5.64 -5.35 -4.93 -4.63 -4.18 -4.85 -3.61 -3.97 -3.79 -3.03 -3.60 -4.09 -4.39 -4.02 -5.10 -3.83 -7.68 -7.49 0.00 0.00
