 -11.61 -10.19 -14.08 -11.83 -10.51 -11.44 -12.45 -12.13 -13.20 -13.04 -13.90 -14.19 -14.45 -15.21 -15.68 -16.88 -18.00 -18.63 -18.88 -18.80 -18.05 -16.90 -15.44 -14.05 -13.06 -11.77 -11.20 -11.11 -10.88 -11.15 -11.24 -11.93 -12.44 -12.13 -12.08 -12.66 -12.65 -13.68 -13.17 -14.05
 -4.22 -8.53 -10.11 -8.47 -7.85 -9.65 -9.61 -10.24 -10.30 -10.53 -11.26 -11.13 -11.73 -12.08 -12.80 -13.13 -14.25 -14.30 -14.65 -14.42 -13.57 -12.83 -11.50 -10.63 -9.48 -8.63 -8.47 -8.28 -8.22 -8.67 -8.91 -8.56 -8.95 -9.20 -9.81 -10.02 -9.29 -10.67 -10.91 -11.17
 -9.50 -9.70 -7.86 -8.98 -9.04 -8.91 -8.34 -8.79 -9.15 -9.34 -9.56 -9.71 -10.08 -10.56 -11.27 -11.60 -12.33 -12.66 -12.82 -12.30 -11.86 -10.66 -9.63 -8.94 -8.07 -7.48 -7.22 -7.08 -7.27 -7.32 -7.59 -8.02 -7.57 -8.21 -8.11 -8.67 -9.12 -8.85 -8.96 -8.18
 -7.03 -8.21 -7.92 -7.56 -7.90 -7.46 -7.52 -7.82 -8.17 -8.26 -8.27 -8.86 -9.23 -9.73 -9.96 -10.56 -10.87 -11.29 -11.45 -10.96 -10.47 -9.73 -8.47 -8.02 -7.28 -6.70 -6.55 -6.59 -6.49 -6.52 -6.64 -6.84 -6.91 -7.64 -7.64 -8.01 -8.00 -7.52 -7.56 -7.86
 -6.79 -7.99 -7.15 -7.28 -7.07 -7.07 -7.01 -6.92 -7.52 -7.39 -7.79 -8.15 -8.58 -8.72 -9.31 -9.37 -10.09 -10.08 -10.37 -9.95 -9.41 -8.54 -7.77 -7.28 -6.46 -5.85 -5.74 -5.45 -6.00 -5.98 -6.13 -6.25 -6.60 -6.70 -6.65 -6.28 -6.18 -6.24 -6.30 -6.16
 -6.20 -4.97 -5.86 -5.58 -6.42 -5.79 -6.69 -6.76 -7.18 -6.82 -7.24 -7.42 -7.71 -8.14 -8.36 -8.74 -9.04 -9.59 -9.26 -9.11 -8.52 -7.78 -7.09 -6.46 -5.44 -5.23 -5.48 -5.23 -4.96 -5.72 -5.52 -5.54 -6.39 -6.22 -6.55 -6.57 -6.36 -5.25 -4.70 -6.49
 -6.34 -5.24 -5.18 -5.64 -5.61 -5.87 -6.37 -6.19 -6.38 -6.16 -6.63 -6.64 -7.08 -7.47 -7.71 -8.07 -8.68 -8.85 -8.58 -8.20 -8.07 -7.12 -6.37 -5.71 -5.46 -4.69 -4.74 -4.84 -4.98 -5.10 -5.08 -5.38 -4.75 -5.90 -5.72 -5.75 -5.64 -6.34 -10.40 -6.08
 -5.85 -6.03 -6.74 -4.91 -5.60 -4.94 -5.77 -5.66 -5.94 -5.95 -6.20 -6.30 -6.51 -6.80 -7.19 -7.68 -7.73 -8.23 -8.33 -7.83 -7.39 -6.46 -6.33 -5.25 -5.07 -4.93 -4.24 -4.33 -4.59 -4.65 -4.76 -5.32 -5.30 -5.81 -6.16 -4.91 -5.63 -6.03 -3.28 -2.76
 -6.78 -4.92 -5.19 -5.57 -5.22 -4.55 -5.08 -5.19 -5.30 -5.28 -5.59 -6.15 -5.81 -6.56 -7.00 -7.36 -7.29 -7.62 -7.50 -7.10 -7.39 -6.03 -5.71 -4.63 -4.87 -3.88 -3.87 -4.06 -4.53 -3.66 -4.47 -4.31 -5.14 -4.93 -5.33 -5.19 -3.62 -6.79 -5.88 -1.86
 -5.15 -4.24 -4.94 -2.99 -4.91 -4.64 -5.13 -4.44 -5.23 -5.13 -5.36 -4.91 -5.96 -6.15 -6.40 -6.42 -7.00 -7.03 -7.45 -6.32 -6.14 -5.74 -5.73 -4.97 -4.34 -4.26 -4.69 -3.23 -4.32 -3.17 -2.84 -4.05 -4.86 -4.32 -5.19 -3.11 -7.08 -3.91 -5.49 -4.38
