 40.25 12.38 -1.37 -23.56 1.32 -12.83 -10.66 3.69 -3.88 2.51 3.98 -0.98 -0.93 -0.73 -1.54 1.14 0.29 0.94 1.86 -0.93 -2.31 0.27 -1.42 1.59 1.22 -3.73 0.05 1.22 -2.32 -5.77 0.32 0.59 1.35 -7.04 1.01 -3.04 -2.96 -7.88 -6.67 -3.47
 21.61 1.95 -24.93 -13.97 -1.52 -5.97 3.10 1.83 -2.47 0.71 -1.08 -3.83 0.37 -0.45 2.26 0.12 -0.94 2.74 -4.19 0.83 -1.75 -1.56 -3.07 0.59 -1.03 -0.05 1.05 -1.20 -3.32 -2.56 1.32 -0.47 0.16 -0.73 -1.08 2.17 9.55 -3.24 3.62 2.96
 3.65 -22.38 29.91 -14.85 13.21 -0.40 -7.66 1.75 -1.38 2.77 2.86 -3.29 1.14 0.40 2.52 2.33 0.75 -0.87 2.23 -2.66 0.73 1.04 -0.30 2.47 1.71 1.98 1.72 -0.09 -0.74 -0.31 0.36 -0.41 3.84 1.33 -1.67 3.09 1.91 -2.99 1.48 4.88
 -21.62 -21.69 -2.34 9.48 14.71 -6.32 2.19 -4.03 -2.38 2.22 0.33 2.69 -0.37 -0.15 3.11 4.26 -1.09 1.76 0.72 -2.56 3.63 -3.05 2.41 -0.33 -0.52 -1.48 3.39 1.13 -1.16 1.21 -3.27 0.19 -4.91 5.50 0.09 2.03 -0.83 -2.97 1.02 -8.86
 -6.78 5.49 -5.23 21.94 -8.80 -0.47 2.78 -6.22 1.58 0.82 1.06 0.35 -1.82 4.05 -0.92 0.47 -0.59 1.12 -1.31 1.20 -0.78 -1.84 -2.48 -0.95 -1.14 1.36 0.76 0.29 1.14 1.80 -1.19 -1.44 -1.75 0.91 -1.94 -6.61 -0.57 -0.61 4.41 0.34
 -5.05 14.06 5.11 -6.14 -0.98 -0.22 -4.78 5.78 5.86 -0.73 -1.58 6.29 0.98 4.85 3.49 2.01 -1.26 1.14 4.04 1.44 0.34 1.95 1.63 1.10 3.92 2.17 0.77 1.36 -1.08 3.17 2.43 1.82 0.72 4.20 1.10 2.17 -0.20 3.76 -5.64 4.04
 -26.36 -18.03 22.29 25.04 -0.49 1.45 19.50 -0.07 -5.56 3.30 -5.07 -1.47 0.69 2.59 2.40 2.06 -1.03 -0.94 0.86 -4.78 2.44 -0.83 -0.85 -3.39 -0.51 -1.93 -2.37 0.03 0.35 3.26 0.07 2.83 -3.70 -3.84 3.74 2.56 -0.28 -10.87 1.83 9.08
 -13.46 -15.55 -15.68 -6.78 -12.59 -5.60 2.13 8.73 -0.66 0.65 -1.04 0.07 -5.14 5.33 -1.36 2.11 0.35 -1.49 2.09 1.69 -1.20 -2.46 1.33 1.11 -0.90 4.25 0.08 -0.33 -1.30 -3.86 -0.68 -0.89 0.19 0.29 0.86 2.00 0.38 -6.66 1.35 7.49
 -14.28 -28.48 12.32 10.11 3.18 -3.76 -3.36 0.69 12.58 -6.11 3.73 -2.47 0.82 -0.53 -1.35 1.52 -0.11 0.88 -3.33 -0.87 -0.33 -0.64 -2.01 -1.09 -2.08 -2.94 1.87 -0.22 -0.07 1.72 3.71 -3.46 0.46 -0.10 2.87 -1.30 -2.10 -1.70 1.66 13.54
 -60.19 -11.92 16.77 12.58 12.79 -4.01 9.23 -9.87 -2.22 -1.07 -2.67 0.09 -2.20 -0.16 0.16 1.75 -1.67 4.34 -2.54 -0.65 -0.15 2.45 -0.53 -1.34 1.67 -1.35 -1.90 -2.11 -2.15 -1.13 -0.10 -4.83 4.08 0.48 3.91 1.21 -2.67 -0.49 5.15 -3.25
 20.38 16.91 5.86 -11.85 -3.31 -3.11 16.31 1.83 -3.03 -1.53 -2.66 2.72 0.48 0.15 -2.42 1.45 0.34 0.54 -2.85 0.47 1.10 -1.12 2.92 1.21 -0.96 5.01 1.07 -3.24 -1.03 2.55 -3.36 1.24 -1.88 1.07 -4.24 2.84 -4.49 0.47 3.57 13.23
 60.90 45.06 -16.52 -11.09 -2.81 3.87 -0.93 2.64 -0.38 1.41 -2.29 -4.91 1.98 -3.65 1.20 2.90 -0.58 0.04 -3.67 0.17 1.66 2.00 0.84 1.15 -1.37 -0.32 -0.40 -0.16 0.05 -0.61 2.22 3.28 -1.81 -0.74 -0.61 4.38 -3.97 -4.09 2.39 -1.07
 0.30 8.35 20.88 7.44 4.06 14.10 4.72 0.43 4.68 2.45 -3.13 0.32 -1.90 1.15 0.32 -0.01 3.94 -0.04 0.76 1.62 0.25 -1.64 0.61 -1.16 -0.14 2.26 1.76 -3.90 -0.67 -1.03 0.09 0.31 1.78 3.40 1.78 -2.24 -5.36 0.86 4.05 3.61
 5.78 4.74 19.67 -30.29 -17.46 -5.44 0.19 0.83 5.18 3.04 3.09 -0.33 0.83 -0.78 5.11 0.48 -1.98 -1.01 -2.43 -3.17 -0.30 -0.30 -2.80 1.58 0.89 0.83 -2.04 0.16 1.05 0.21 -0.18 -3.75 -0.95 -2.72 1.62 2.48 1.50 10.31 -8.39 17.58
 -13.30 21.96 -4.53 1.79 4.05 1.47 2.92 7.02 -3.84 -3.05 2.45 2.83 3.29 0.50 -1.75 -2.33 -1.22 2.10 -1.14 1.91 -2.44 -0.05 -4.29 3.13 -0.77 -2.42 2.06 -1.71 -0.49 0.04 1.00 -0.33 2.34 4.97 -0.25 1.50 1.72 6.58 4.28 -2.37
 25.40 -14.28 -18.05 -3.49 1.08 8.74 0.36 4.84 -0.42 3.59 2.33 0.13 -1.14 -1.17 -1.93 -1.38 -0.37 -0.36 1.51 -2.14 -0.22 2.00 0.49 -1.17 0.99 -0.28 -0.59 -0.22 -1.84 -2.90 -0.85 1.94 -2.62 -2.96 -0.47 0.18 -0.24 -4.35 3.02 -7.95
 -12.01 -5.49 16.84 20.33 9.63 5.61 -8.01 4.38 -6.86 -5.97 2.85 0.49 -0.95 -2.30 -0.19 -2.09 1.36 -1.69 -2.29 -2.02 -0.16 -0.61 2.30 1.50 0.67 1.34 -1.44 -0.84 -2.88 -1.00 2.11 -3.12 -2.54 2.90 0.64 -0.29 6.83 0.09 -1.31 6.79
 0.56 -44.74 -11.43 -12.70 -1.68 -4.10 9.47 -14.95 -2.16 1.74 -2.16 -1.94 -0.53 0.78 6.07 -1.36 -2.63 0.19 -1.22 -3.52 -3.53 -1.94 1.89 -0.97 1.64 0.41 2.67 2.68 1.37 -0.26 -0.89 2.07 -1.19 -2.16 1.38 -0.12 -5.99 11.31 3.09 -0.93
 17.18 -41.28 -5.04 -10.22 16.91 -1.79 6.20 1.67 3.01 -1.26 2.03 3.53 0.84 0.64 1.40 3.30 2.63 3.46 1.96 1.74 1.59 0.52 -0.20 1.92 0.51 0.01 0.66 -6.62 -1.67 -0.90 -0.35 0.62 -0.69 1.84 4.93 6.50 -0.48 2.27 6.32 3.24
 0.92 50.14 -16.20 2.48 11.95 -6.58 2.55 -6.85 -1.00 -0.00 0.79 -2.83 -1.92 1.08 -0.04 -0.83 -0.82 -1.04 -0.65 0.72 -1.86 1.57 -2.33 -0.16 -0.85 0.59 -2.93 -3.39 0.56 3.17 -0.35 4.68 6.27 -1.52 0.91 -3.03 1.14 -4.93 3.32 17.31
 31.93 -26.42 9.56 -8.84 8.93 -8.00 15.20 4.85 2.58 -3.74 1.22 5.24 -2.91 1.21 -0.81 -0.32 -4.65 -2.22 0.54 -0.10 0.79 -1.96 0.40 0.98 1.72 3.16 -1.25 -1.68 -1.00 -2.36 -0.26 -0.95 -1.29 -1.93 1.84 -0.37 6.90 1.09 -0.52 7.94
 5.59 -23.80 -6.10 7.18 -0.94 -2.00 -5.36 -7.02 0.84 3.68 -2.08 1.76 -3.64 1.22 -0.68 -0.74 2.54 -1.41 0.76 -2.33 -2.03 -6.34 2.39 -0.51 -2.08 -0.31 -1.32 -0.16 0.33 -1.10 -2.50 -0.88 -0.38 1.77 2.59 1.62 6.01 -0.22 5.44 -2.87

 6.55 15.63 -0.33 -2.20 6.84 -2.98 -3.37 -0.57 -3.41 -1.21 -1.79 -0.56 0.08 -0.91 -0.81 -1.13 1.31 1.33 2.44 1.18 1.20 0.19 0.64 -2.36 -0.79 -1.54 -2.49 -2.72 -1.14 -3.94 -3.00 -1.70 -2.87 -0.83 -2.97 -3.63 -0.80 -3.68 4.93 -0.19
 37.42 9.57 -2.12 7.62 -2.32 7.64 -3.72 -0.33 0.40 4.62 1.64 -0.34 2.57 3.09 1.11 2.74 -0.59 -0.35 2.12 3.01 3.80 2.55 4.78 3.46 3.55 2.89 4.06 2.54 3.12 3.07 4.42 2.29 6.94 4.35 1.27 3.69 -2.64 2.27 5.28 12.44
 28.41 0.19 -18.94 -0.38 11.47 1.24 5.58 -4.96 0.50 2.89 0.62 -2.07 -2.68 -4.57 0.57 -4.50 -2.67 -1.19 -2.38 0.70 -2.40 -2.10 -3.79 -2.20 -2.12 2.48 -0.12 0.53 -0.90 2.86 -0.73 -1.23 0.92 2.06 1.91 -3.56 3.21 3.34 -15.08 0.45
 -0.25 -6.75 -23.87 -9.22 -3.87 -13.61 -0.30 15.66 3.33 1.40 -1.71 1.00 2.83 6.36 0.06 -1.57 0.13 -1.22 3.58 0.78 -0.38 2.08 2.24 2.75 1.49 -3.20 -0.65 1.86 3.78 -0.81 -1.01 -2.08 -4.58 3.00 -0.72 -0.90 -10.28 12.17 -10.29 -7.67
 45.41 -20.28 9.66 -12.19 2.07 -1.34 -3.86 -6.31 5.37 0.48 -1.44 4.38 -4.87 -1.16 -1.31 -2.11 0.04 -0.22 -1.08 -0.47 3.05 2.08 -1.58 1.39 0.85 1.60 -0.07 1.63 1.57 -0.03 0.67 -1.84 -3.03 3.53 0.03 -2.79 -4.55 0.29 6.86 -8.79
 32.65 0.51 -8.09 0.94 13.69 1.31 -0.58 -6.80 2.71 6.78 -6.30 -2.60 -0.83 -0.62 -2.18 0.67 -0.91 0.57 0.66 -2.42 1.02 -0.70 -0.25 -3.88 -3.95 -0.91 2.11 1.99 -0.75 0.22 -0.63 4.79 2.80 -2.82 0.33 -0.90 -5.45 -1.01 11.30 -4.16
 4.24 15.17 8.52 25.96 -17.17 -9.64 11.72 4.90 3.23 -0.33 3.02 -2.70 -0.70 -2.03 -3.39 1.02 -0.67 -1.31 0.22 0.42 2.51 -0.64 0.40 0.81 1.54 -1.31 2.34 -2.03 -1.12 4.08 -0.75 2.41 0.41 1.09 4.63 -4.12 -5.14 -1.09 -7.11 9.52
 -26.84 20.96 -13.08 -5.03 -2.73 -1.29 1.64 5.02 -0.40 0.67 -6.82 0.36 -0.42 0.18 0.39 1.09 1.37 -1.38 -0.39 -2.85 -0.42 -1.89 2.68 2.39 -0.82 -0.96 1.80 -0.16 -2.59 2.42 2.79 4.29 1.86 2.15 -1.88 0.31 4.68 3.99 10.29 -9.40
 -0.16 -21.81 -14.69 -4.38 4.38 -0.15 10.00 3.99 -3.01 1.52 6.42 -4.19 -0.33 -0.02 -1.58 3.45 -1.32 -0.68 -0.04 3.16 -1.25 2.41 -2.80 -1.04 -0.47 0.07 -2.35 -1.82 -0.29 -0.34 1.04 0.50 3.07 0.51 2.96 6.73 0.62 3.51 -9.06 3.22
 10.31 -58.54 10.17 -13.07 10.34 -0.13 -10.07 -2.09 7.44 1.57 -2.99 -5.13 0.92 2.03 -0.18 2.51 1.23 -2.33 4.72 1.54 1.64 -0.84 0.26 3.14 0.22 -1.16 -1.81 1.54 0.66 -3.75 1.07 0.39 -1.69 3.02 -1.73 -1.47 1.47 3.49 3.41 0.92
 28.86 3.35 -22.22 17.77 2.94 -7.70 2.60 -2.85 4.99 -0.61 -2.38 -3.54 1.94 -1.53 0.57 3.40 3.02 1.60 0.91 -1.32 -0.08 -0.49 -0.03 -3.19 1.21 -0.66 -3.40 1.30 -1.26 -1.06 1.13 -0.33 3.35 -2.46 -0.41 -13.93 6.80 -3.37 -0.18 -13.08
 -9.40 -1.40 3.49 6.31 28.79 5.59 1.17 5.15 -0.25 -5.62 4.34 2.67 -2.88 1.19 3.44 1.60 0.24 2.90 -0.93 0.52 -0.99 -0.19 -1.18 3.26 0.66 1.18 -0.73 -1.47 0.37 0.29 0.88 1.82 -2.32 4.58 1.91 -1.76 3.83 -5.02 13.92 1.69
 19.58 -20.89 16.93 5.52 -1.62 1.14 -0.94 2.67 -3.80 -0.65 -0.97 -0.92 -1.83 -1.36 0.91 -4.85 -4.13 0.96 -1.17 2.12 0.87 3.14 2.03 -0.53 1.12 -1.90 1.09 -1.68 -0.34 -0.33 -1.27 -1.66 0.70 -4.09 1.81 8.89 -2.78 -0.67 6.36 -2.31
 15.21 22.26 -8.44 13.23 8.40 -0.91 -0.52 -3.67 -5.34 -3.19 -2.82 -2.05 -2.67 1.01 1.06 1.21 1.43 1.48 -2.49 0.53 1.25 0.80 -1.40 2.65 -1.42 1.98 3.16 0.84 0.43 -2.04 0.05 5.81 1.32 1.68 3.26 8.22 3.74 -5.97 -11.45 -0.45
 -19.44 -16.56 -28.60 -1.98 -6.56 10.26 1.13 3.85 8.39 3.29 7.54 1.15 -0.12 0.58 0.02 -2.62 -0.92 0.18 2.28 0.91 -1.15 -1.07 -0.56 1.37 -1.46 0.14 0.51 1.64 -1.78 0.15 0.84 -1.02 -0.23 1.83 4.09 2.97 -9.39 4.80 8.45 -1.19
 -6.36 2.64 10.26 3.82 -23.75 18.59 -0.23 6.69 3.21 2.28 1.47 -3.10 1.07 2.35 -1.93 0.29 -0.35 -0.47 0.18 -0.42 0.62 -2.24 -0.93 0.17 0.17 -0.14 0.99 0.19 -2.67 -1.72 1.32 0.45 0.17 7.02 3.88 6.81 -1.31 0.39 -0.07 3.59
 30.57 -14.60 -16.68 -6.00 -5.26 -8.25 -0.79 -3.61 5.53 0.39 -0.58 2.72 -0.36 1.66 -1.49 -0.95 0.08 -1.47 1.26 -2.07 -0.03 -2.68 0.04 0.96 -2.74 1.14 -1.02 -3.62 3.28 2.52 -2.39 0.77 2.29 0.21 -2.35 2.46 4.48 -4.50 5.18 -2.39
 38.31 -6.40 4.84 23.05 16.72 9.02 -9.38 -4.06 9.04 0.13 3.63 -3.25 -4.54 -2.74 -0.02 0.23 -0.28 -2.51 -0.41 -1.60 -3.04 -1.53 -1.10 0.14 -1.38 0.68 0.20 -0.13 0.56 1.06 -2.23 3.07 2.75 3.39 1.09 9.02 -5.80 -2.18 5.21 -1.46
 -20.00 -41.88 -17.88 -9.30 -13.50 0.48 8.14 -4.34 -3.05 -4.20 -4.56 0.28 -0.95 2.35 -0.79 0.10 -0.04 2.63 -1.61 -2.98 0.88 -1.16 1.44 -3.74 0.29 0.69 0.34 1.95 -2.73 1.30 2.56 -2.31 -0.04 -5.44 0.94 1.29 2.25 -2.00 -1.47 9.37
 -15.51 18.76 39.94 -9.48 5.03 3.20 14.33 -12.57 6.46 -0.18 -1.89 -1.75 -1.31 2.37 -3.32 -0.30 0.44 -0.70 2.10 -0.98 0.21 -0.76 -0.12 -1.01 -0.80 1.54 -0.92 0.20 -0.13 4.29 0.92 -2.56 1.77 -2.51 -1.47 -6.42 1.46 -13.21 6.89 7.09
 -35.38 -28.00 21.81 21.22 4.78 -13.25 -4.36 -0.54 2.81 1.61 -2.64 1.14 4.76 -0.59 3.40 1.02 2.26 0.01 -2.41 0.23 -2.73 -2.74 -2.60 -2.76 1.11 2.07 2.54 -0.32 -1.67 -0.50 2.06 -1.66 -5.07 0.85 7.53 -4.53 5.83 3.24 -3.36 -1.04
 -49.80 10.87 -0.54 19.98 31.86 0.82 -7.48 2.40 -2.02 0.98 -1.02 1.11 2.14 -2.33 1.76 1.94 2.62 0.58 1.03 2.26 -0.82 1.49 -0.73 -1.15 2.55 1.34 -1.26 2.10 -0.97 0.60 0.88 1.80 -1.48 2.71 0.26 0.59 -0.21 1.19 -0.05 2.63
 14.97 0.25 -18.07 0.09 -5.96 1.96 1.88 5.80 -2.39 7.63 2.29 -0.21 -2.13 1.01 0.08 -2.53 -0.17 4.33 -0.18 3.46 -0.78 -0.13 -1.25 -2.35 -0.48 -0.80 -0.23 0.52 -1.31 -3.15 2.46 2.35 0.93 3.91 7.03 -1.63 4.65 12.45 -7.49 -3.10
 8.22 12.21 -1.54 0.78 -5.33 -0.95 -7.86 1.23 -1.07 3.02 -2.60 -2.99 0.29 -1.54 2.69 -1.67 1.65 -0.56 -1.72 -1.28 -0.76 0.10 1.01 -1.38 3.73 -0.44 1.31 2.34 1.74 -2.61 0.84 -0.88 0.58 -0.14 -1.38 -4.91 3.22 -4.36 -3.19 -10.15
 17.42 -2.41 -16.96 9.46 11.48 -6.35 7.84 3.88 -3.14 -1.97 -2.98 2.19 1.08 -1.45 1.30 2.01 0.92 1.52 -1.18 -0.83 2.54 -2.41 -0.49 1.22 -0.35 -2.46 -2.45 0.20 0.37 -2.51 1.16 -1.86 -1.72 0.50 -4.05 1.35 -6.76 -0.55 -0.22 2.08
 -27.97 3.21 21.27 2.69 5.80 -4.48 -18.43 3.37 -5.16 -2.48 -3.78 3.90 1.46 0.11 -1.48 0.81 1.67 -0.55 0.30 -1.53 1.01 -0.72 0.40 -2.73 -0.68 1.69 1.00 1.42 -0.80 -1.63 0.61 -1.49 -0.80 0.15 -1.23 8.49 3.54 1.84 -0.29 -0.90
 28.28 -29.74 -13.41 15.12 -9.65 -6.21 1.91 -6.30 1.03 1.32 -2.15 2.87 -1.59 -0.88 0.97 -3.21 -0.75 0.44 -1.25 -0.89 -0.13 -0.49 -0.25 -2.59 -2.63 -0.06 -1.67 2.81 -1.44 1.05 -2.44 0.28 -3.70 -0.35 -2.08 0.74 -8.24 3.50 8.50 9.79
 7.25 -19.69 -9.70 1.95 -4.72 -8.35 -6.48 -11.51 2.32 1.23 0.63 -2.24 -1.36 -2.09 -0.41 -3.91 2.24 0.77 -1.43 -4.19 -2.55 2.49 1.22 1.28 -4.61 -0.39 5.05 1.14 -4.44 -1.17 1.49 -4.43 -1.60 1.28 5.80 3.12 -4.13 -3.24 7.00 3.83
 34.22 20.89 -3.49 -14.31 -10.08 3.65 -2.53 -3.77 -4.01 5.47 -4.59 3.22 -4.92 -0.86 -0.05 0.99 -1.17 0.93 -2.65 -1.18 2.02 1.24 -2.58 4.14 1.62 -0.02 1.29 1.44 1.03 -4.57 -0.32 2.30 -0.51 -0.51 0.30 -3.71 -0.02 -9.87 -10.95 -2.34
 -6.98 -7.48 -13.57 -13.83 1.14 -10.86 6.69 6.43 -1.57 1.95 -1.36 -1.16 -2.00 3.32 1.94 -0.25 -0.99 3.95 -1.09 0.82 -0.40 0.79 1.39 1.49 1.08 0.41 1.89 -0.36 -3.05 2.05 -1.06 -1.14 -5.08 1.75 -1.23 1.45 9.76 -4.83 0.41 -8.92
 8.35 -13.90 32.27 -10.97 4.02 -0.42 5.37 -1.71 -0.90 -2.14 -0.78 2.50 3.93 0.76 3.90 -0.61 0.78 -0.08 -0.57 1.48 3.45 2.47 -0.68 0.05 -0.60 -0.48 -0.34 -1.78 -1.75 2.51 -1.00 0.90 -4.13 2.93 -1.45 1.17 0.16 6.21 2.36 -1.42
 18.88 36.88 -4.86 8.18 -5.64 4.58 0.75 1.82 -2.62 2.59 -0.43 -0.54 0.61 -0.54 2.99 1.72 3.62 -1.79 1.21 4.07 2.85 0.65 0.42 -3.08 -0.94 3.33 -1.08 2.35 1.15 0.70 -0.58 1.25 1.87 3.26 0.27 -0.65 -1.98 0.27 -4.45 -4.39

 -2.58 1.43 -3.87 -7.23 -2.69 -5.20 -2.24 -6.92 -5.90 -4.74 -2.17 -5.02 -4.75 -4.98 -2.26 -3.70 -1.42 -0.97 -0.52 0.04 -0.42 -1.21 -1.27 -1.56 -1.25 -4.37 -3.27 -4.91 -3.76 -4.37 -5.36 -7.51 -5.09 -4.62 -5.82 -6.42 -4.61 -8.44 -2.73 -9.78
 -43.04 22.03 3.68 12.72 7.65 6.35 2.95 0.96 8.47 8.07 0.85 3.97 5.24 4.20 2.44 4.68 1.21 -1.40 0.52 -1.02 2.35 2.92 6.63 5.32 2.67 4.23 7.43 7.62 3.45 3.87 6.36 5.77 4.72 5.64 -1.70 7.23 -2.35 11.70 2.93 9.60
 2.59 1.77 -15.76 -10.34 -13.70 -8.29 0.38 4.46 0.54 -0.12 -5.71 -1.49 0.59 -2.60 -1.21 0.55 2.62 0.84 -2.14 6.24 -1.13 -0.35 2.25 0.54 -2.58 0.38 1.23 0.32 -1.24 -3.16 -5.08 -0.35 2.04 2.16 3.93 -5.88 -2.40 4.62 9.38 7.49
 -27.46 -2.85 3.05 0.01 -1.25 -1.00 4.49 1.75 -0.29 1.41 -0.15 -1.69 -0.60 -1.18 0.68 1.91 0.38 -1.46 1.70 2.11 0.76 -1.89 -1.21 -3.46 -0.08 4.30 0.80 4.80 1.05 -1.36 -4.52 -0.84 -0.35 1.16 7.11 3.70 6.07 5.29 -1.05 13.17
 26.68 27.04 -11.49 10.24 2.49 -1.33 6.19 5.56 2.16 2.04 1.27 -4.07 -0.99 -1.69 -2.94 -1.18 -0.20 -0.40 0.15 -1.04 0.83 -0.99 0.54 -1.79 -0.53 0.75 0.48 -3.87 -2.99 0.62 -2.20 1.13 -1.49 -3.50 -0.46 -9.11 3.84 9.05 -16.00 17.70
 18.50 -5.50 9.43 -21.60 -6.41 7.48 -8.45 3.53 3.43 -5.64 -0.40 -1.13 3.19 1.58 -1.42 -2.19 -2.44 2.90 -3.22 0.14 -2.53 -1.17 -0.91 -0.58 -1.03 0.46 1.19 -0.37 1.95 -0.48 1.18 -2.02 0.57 1.53 4.67 -4.36 -4.86 0.15 8.73 -5.00
 42.94 23.91 -5.17 -11.09 7.10 17.01 -3.27 -1.87 5.72 0.85 -0.66 0.81 0.98 -1.37 0.09 -2.21 1.80 -1.00 -0.86 0.19 0.06 2.39 -0.36 0.51 0.53 -4.05 -2.53 -1.56 -1.34 0.64 0.54 -2.10 -1.27 5.06 1.43 -2.73 -4.62 1.18 10.95 -5.29
 -10.62 -0.58 0.18 -13.95 4.16 5.12 -8.27 7.60 3.22 0.09 -0.94 1.90 -1.98 0.55 3.52 3.01 -2.25 -0.25 -1.41 -0.54 1.58 0.86 -0.26 0.98 0.21 -2.97 1.36 0.74 -1.56 -0.46 -1.61 -3.40 0.47 0.79 -2.74 3.88 9.42 5.55 -1.20 8.23
 -25.34 35.70 15.82 5.12 2.26 -0.73 1.62 4.63 -1.74 -5.65 -2.31 -0.14 -3.75 1.09 -3.01 3.70 -0.81 -0.68 -2.57 -2.60 -1.81 -2.02 -4.46 0.15 -0.61 0.11 -0.91 1.80 3.62 1.52 0.59 2.72 0.55 -2.16 -2.49 -4.14 -0.60 -0.63 3.98 0.93
 30.73 16.72 3.54 -17.03 8.76 5.74 1.14 0.31 -0.24 -0.52 2.01 -3.07 1.12 -0.08 0.87 1.68 -3.40 1.60 0.39 -2.49 -0.58 -0.84 1.49 2.80 -0.22 -1.47 -0.93 -0.87 -2.57 0.43 0.82 -3.14 -3.90 3.42 -3.65 -1.88 2.51 4.20 -2.40 7.24
 25.51 -23.20 -4.29 11.41 -9.33 1.77 5.10 0.93 -4.45 -2.99 0.78 -3.87 2.58 1.26 -0.51 0.22 0.78 -1.64 -1.89 -1.93 -0.12 3.94 1.94 0.43 0.71 -2.02 -2.76 -0.82 0.81 -0.42 1.73 -2.22 -0.27 2.77 -0.54 -0.70 -14.65 3.04 -0.47 -4.56
 16.58 37.86 -10.64 1.55 2.63 -1.41 -5.05 -3.96 2.66 -3.64 -1.53 -0.11 -1.53 1.63 -1.52 2.42 1.53 1.47 -0.49 -1.17 2.29 -0.23 1.88 0.82 1.77 2.80 0.47 -0.08 -0.63 -2.12 -0.33 -3.38 -3.30 0.34 0.08 -6.40 -5.61 15.67 2.52 10.88
 13.20 0.21 6.66 27.12 -2.09 1.05 4.66 -0.19 0.20 -2.89 -2.95 -2.03 -5.27 -0.89 -1.16 -0.22 -0.71 0.30 2.27 0.79 2.44 -0.16 0.88 0.28 -1.25 1.01 4.25 5.59 -0.10 1.25 0.22 0.47 1.77 -2.27 0.06 -3.27 2.48 -9.63 4.41 17.34
