 -7.95 -8.43 -12.47 -14.11 -12.87 -12.51 -11.99 -13.80 -11.41 -12.33 -13.35 -13.44 -14.46 -15.34 -14.63 -16.88 -17.62 -18.05 -19.07 -18.19 -17.97 -16.31 -14.78 -13.70 -11.95 -11.33 -10.46 -10.58 -10.18 -10.97 -10.40 -10.71 -11.05 -10.96 -11.37 -13.12 -11.68 -13.74 -10.25 -15.28
 -8.33 -3.81 -1.80 -9.40 -8.55 -8.78 -9.81 -9.11 -10.10 -9.26 -10.43 -10.96 -11.41 -12.20 -12.33 -13.49 -14.13 -14.37 -14.10 -13.64 -13.30 -13.15 -11.06 -10.62 -9.30 -8.40 -8.47 -7.41 -8.00 -7.79 -8.87 -8.95 -7.87 -8.30 -7.82 -10.49 -9.86 -11.31 -9.79 -14.47
 -15.14 -4.40 -10.65 -9.18 -10.28 -6.43 -8.51 -7.57 -8.42 -9.03 -8.93 -10.02 -10.15 -10.91 -10.69 -11.64 -10.94 -13.05 -12.61 -12.03 -11.91 -10.62 -9.50 -9.13 -8.48 -7.57 -6.97 -7.35 -6.89 -6.62 -7.27 -7.40 -8.75 -7.38 -7.61 -9.32 -9.32 -6.30 -7.50 -4.78
 -10.64 -7.25 -4.50 -4.96 -7.56 -7.44 -8.00 -7.80 -8.09 -7.41 -9.31 -9.18 -9.05 -9.02 -10.19 -10.39 -11.12 -10.81 -10.73 -11.10 -10.16 -9.41 -8.06 -7.07 -7.27 -6.92 -6.03 -5.85 -5.39 -6.56 -6.04 -6.77 -7.10 -7.11 -6.14 -9.50 -8.94 -5.79 -13.87 -7.44
 -1.65 -7.38 -3.33 -5.67 -6.96 -6.61 -6.50 -7.04 -8.26 -7.42 -8.11 -8.37 -8.45 -8.25 -9.38 -9.49 -9.76 -9.62 -10.84 -9.60 -9.37 -8.68 -7.73 -7.44 -6.45 -5.45 -5.07 -5.39 -5.26 -5.13 -6.11 -5.44 -5.75 -5.82 -6.21 -8.40 -5.51 -3.19 -7.76 -5.00
 -6.90 -3.38 -2.37 -7.35 -3.58 -4.73 -4.66 -6.29 -5.53 -6.41 -6.39 -6.40 -7.04 -8.06 -8.45 -8.72 -8.68 -9.43 -9.47 -8.74 -7.56 -8.09 -7.76 -6.34 -5.85 -4.67 -5.23 -4.93 -5.08 -5.24 -5.13 -6.15 -6.77 -5.92 -4.86 -2.48 -4.46 -3.19 -4.13 -1.22
 -6.70 -3.40 -4.65 -6.43 -3.34 -5.49 -5.26 -5.86 -6.38 -5.69 -6.68 -6.65 -7.37 -6.94 -7.72 -7.42 -9.26 -8.26 -8.23 -9.15 -7.83 -7.27 -6.63 -5.28 -5.67 -4.49 -4.77 -5.07 -4.11 -4.83 -6.03 -5.34 -3.74 -5.62 -5.08 -6.08 -8.38 -2.56 -8.33 0.00
 -4.56 -11.20 -4.64 -5.45 -5.04 -4.44 -5.49 -5.32 -5.87 -5.44 -6.44 -4.81 -7.48 -6.45 -6.80 -7.46 -7.75 -8.29 -8.09 -8.22 -7.42 -5.17 -6.09 -5.04 -4.29 -4.68 -3.97 -4.86 -4.12 -4.79 -4.19 -3.13 -6.26 -5.48 -3.38 -4.36 -7.33 -9.48 0.00 0.00
 -7.54 -6.11 -5.02 -6.61 -2.47 -4.15 -5.20 -5.70 -3.12 -4.78 -4.81 -5.18 -6.05 -5.00 -6.25 -6.87 -7.33 -6.04 -8.16 -6.59 -5.78 -5.92 -4.26 -5.19 -3.82 -5.11 -3.97 -4.11 -3.29 -3.46 -5.32 -4.16 -5.64 -4.47 -2.82 -5.67 -7.30 0.00 0.00 0.00
 -2.38 -1.29 -4.49 -2.10 -3.96 -3.12 -5.84 -4.43 -6.01 -4.70 -3.50 -5.13 -6.80 -4.96 -6.55 -7.55 -8.19 -6.25 -7.55 -6.47 -5.26 -5.59 -5.57 -4.56 -2.94 -2.60 -2.52 -2.62 -2.85 -3.22 -3.01 -3.71 -3.51 -0.92 -3.63 -4.37 0.00 0.00 0.00 0.00
