 0.00 -13.10 -20.01 -7.88 -11.09 -13.64 -13.06 -11.86 -11.14 -12.68 -13.85 -13.79 -14.32 -15.00 -15.49 -16.30 -17.68 -17.79 -17.91 -18.44 -17.61 -16.74 -15.22 -13.39 -12.79 -10.82 -10.63 -10.93 -11.20 -10.88 -11.19 -11.84 -10.74 -11.85 -12.43 -11.25 -13.84 -11.80 -19.07 -12.64
 -12.95 -5.27 -8.81 -11.96 -8.42 -8.98 -11.19 -11.25 -9.82 -9.92 -10.10 -10.30 -12.23 -12.19 -12.69 -12.94 -13.86 -13.91 -14.30 -15.00 -14.26 -12.14 -11.70 -10.43 -8.72 -8.25 -8.72 -8.73 -8.73 -8.48 -8.01 -9.79 -9.02 -9.32 -8.32 -10.92 -8.29 -12.86 -11.17 -10.67
 0.00 -3.39 -11.89 -5.33 -11.95 -5.12 -9.30 -9.22 -9.55 -8.58 -9.86 -10.09 -10.03 -11.13 -10.59 -11.61 -11.79 -12.38 -12.08 -11.87 -10.97 -10.51 -9.38 -8.91 -8.12 -7.71 -6.77 -7.07 -7.05 -7.20 -7.01 -6.49 -7.45 -7.15 -8.71 -8.99 -7.57 -9.15 -8.89 -7.09
 0.00 -8.55 -7.84 -13.55 -8.61 -7.31 -6.26 -9.26 -8.43 -8.41 -8.07 -8.98 -7.12 -8.63 -10.64 -10.49 -10.79 -11.52 -11.30 -10.85 -10.02 -9.91 -8.53 -8.09 -7.05 -5.88 -6.06 -6.53 -6.11 -6.41 -6.01 -7.53 -5.71 -7.87 -5.41 -8.42 -6.15 -10.40 -8.33 -4.48
 -8.05 -1.50 -5.58 -7.79 -6.00 -6.43 -8.13 -7.22 -7.55 -7.42 -7.64 -7.79 -8.65 -8.55 -9.06 -9.65 -9.19 -9.48 -9.09 -9.97 -9.38 -8.83 -8.69 -7.57 -6.52 -5.34 -5.54 -5.68 -5.60 -5.73 -6.95 -6.21 -7.38 -6.97 -6.38 -4.55 -9.19 -5.18 -5.78 -10.82
 -11.70 -13.01 -6.85 -3.55 -5.35 -5.54 -4.18 -4.79 -5.20 -6.25 -6.01 -7.65 -7.54 -8.71 -8.67 -8.55 -9.00 -9.23 -8.87 -8.43 -8.96 -6.92 -7.79 -5.13 -6.70 -5.43 -4.96 -6.08 -5.26 -6.30 -5.38 -6.71 -6.90 -5.46 -5.46 -7.40 -6.95 -7.53 -8.79 0.00
 0.00 -3.86 -3.29 -7.03 -4.52 -5.00 -5.39 -7.31 -6.99 -6.29 -6.39 -6.48 -7.05 -7.08 -7.56 -7.90 -8.76 -8.64 -8.02 -8.08 -8.37 -7.75 -5.80 -4.92 -6.23 -4.78 -5.31 -3.58 -5.05 -4.13 -5.68 -6.17 -5.61 -5.62 -7.35 -7.61 -7.18 -4.93 0.00 0.00
 0.00 -5.52 -6.90 -6.94 -6.50 -5.65 -6.75 -5.87 -5.50 -4.97 -5.49 -5.11 -5.94 -7.11 -6.91 -7.20 -7.74 -8.93 -8.89 -6.25 -8.17 -6.08 -6.80 -4.12 -3.95 -4.18 -2.79 -4.51 -4.71 -4.33 -5.03 -2.94 -3.28 -7.13 -1.81 -5.38 -12.71 -5.72 0.00 0.00
 0.00 -9.87 -6.98 -1.73 -4.70 -5.46 -3.80 -4.10 -5.25 -5.62 -5.48 -6.11 -6.04 -5.04 -6.84 -7.22 -8.37 -8.02 -8.20 -7.61 -6.75 -5.71 -7.09 -3.86 -4.80 -3.71 -4.60 -5.10 -5.49 -4.23 -3.15 -3.11 -3.62 -3.83 -4.86 -3.57 0.32 0.00 0.00 0.00
 0.00 -8.06 -4.09 -1.10 -1.85 -4.38 -4.58 -4.13 -3.90 -4.18 -5.29 -6.74 -4.49 -6.94 -6.41 -6.25 -6.82 -6.97 -8.66 -6.44 -7.58 -6.34 -2.90 -5.43 -4.45 -1.91 -4.12 -4.03 -3.56 -4.71 -3.45 -4.62 -4.23 -5.38 -3.31 0.00 0.00 0.00 0.00 0.00
 0.00 -3.05 -2.16 -6.40 -5.89 -3.89 -2.74 -2.83 -5.63 -4.06 -4.57 -5.23 -4.63 -5.05 -5.41 -5.21 -6.74 -6.48 -7.25 -5.69 -5.54 -5.07 -6.04 -2.98 -2.22 -2.24 -3.89 -4.03 -2.50 -1.79 -7.95 0.19 -0.85 -6.57 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -4.57 -6.56 -1.11 -3.33 -2.65 -3.67 -3.77 -3.85 -4.68 -3.90 -5.21 -4.55 -5.60 -5.34 -8.51 -6.45 -6.81 -4.10 -7.48 -4.42 -3.59 -1.68 -4.76 -2.98 -2.74 0.05 -5.19 0.05 -1.68 -3.43 -4.28 5.30 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -1.73 -3.33 -5.74 -3.51 -2.89 -4.09 -2.67 -6.88 -3.91 -4.64 -5.84 -3.28 -4.91 -4.93 -5.76 -6.63 -5.47 -8.97 -3.91 -4.28 -3.44 -2.33 -1.05 -3.25 0.35 -0.95 -4.73 -4.07 -6.01 -1.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -0.89 -8.06 -6.19 -2.69 -5.78 -1.28 -3.72 -5.13 -4.44 -4.18 -3.79 -5.57 -4.70 -7.92 -4.65 -6.13 -6.29 -5.78 -4.87 -7.22 -1.20 -5.81 -0.88 -4.20 -4.06 -2.64 -1.71 -1.80 -0.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -6.01 -7.16 -0.03 -0.09 -4.96 -2.51 -3.26 -4.08 -3.68 -3.83 -4.61 -5.59 -8.33 -3.99 -9.29 -5.79 -4.12 -1.48 -2.25 -3.14 -5.92 -2.64 -0.30 -2.30 -6.88 2.81 -4.28 -2.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -3.79 -6.31 -2.31 -0.82 -3.77 -3.30 -5.59 -4.10 -2.28 -5.76 -6.30 -5.84 -4.05 -4.58 -6.23 -6.44 -2.32 -0.63 -4.50 -0.18 -7.56 -1.67 -8.88 -4.02 -5.65 -5.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -4.56 -5.12 1.60 -0.54 -5.39 -6.91 -0.94 -5.70 -4.57 -7.60 -8.12 -4.76 -3.23 -7.52 -6.15 -10.70 -3.86 -2.68 -4.04 -5.06 -2.95 -4.96 -4.55 -6.75 1.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 4.14 -1.08 -3.03 -7.53 -3.54 -4.53 -3.70 -4.38 -5.31 -3.73 -5.22 -8.33 -6.32 -1.74 -8.89 -5.98 -2.50 -6.58 -3.98 -1.97 -2.41 -3.28 3.74 1.85 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 -1.07 -0.21 -6.71 -2.69 -5.68 -8.05 -3.71 -1.57 -2.98 -4.59 -4.70 -2.12 1.42 -4.41 -8.87 -3.98 -3.16 -3.21 -5.26 -9.04 -0.82 -6.14 0.00 -7.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 -0.86 2.00 -6.98 -8.56 -4.64 0.28 0.05 -4.49 0.29 -8.98 -5.43 -7.93 1.17 -6.64 -4.38 -8.45 -1.37 -0.46 2.66 -2.91 -1.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -2.38 -4.27 -6.75 -7.24 -0.52 -1.59 -5.06 -3.59 -4.82 -8.24 0.30 -8.74 -8.67 -6.57 -0.46 -2.52 3.10 -0.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.55 -3.97 1.03 -5.09 -5.50 0.87 -5.84 -4.55 -5.17 -7.04 -4.14 -2.46 -4.04 -3.55 -0.87 -4.89 -4.27 -4.49 -6.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -2.88 -6.77 -3.42 -6.91 -3.29 -10.73 -5.99 -5.09 -1.84 -1.56 0.93 -8.10 -4.81 -3.47 -1.19 -1.64 -2.10 -8.33 -2.23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -0.14 -1.72 -8.62 -3.41 -0.52 -9.21 -3.38 -5.26 -7.35 -1.99 -2.70 -7.56 -1.22 -5.49 -1.39 -2.08 -3.86 -3.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -8.63 -3.51 -1.34 0.77 -3.16 -5.87 -3.32 -5.79 -9.02 -8.10 -8.66 -5.73 -1.23 -5.31 -6.59 -2.20 -7.11 -5.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.60 -5.76 -2.23 -3.49 -8.93 0.28 -8.06 -8.58 -7.35 -5.95 -4.00 -6.38 -4.75 0.39 -6.15 1.17 -3.65 -1.61 -1.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -3.51 -2.49 -3.55 -0.48 -4.43 -7.58 -3.69 -2.69 -5.97 -4.34 -6.04 -1.98 2.33 1.00 -12.04 1.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
