 -5.02 -16.98 -15.44 -11.22 -11.35 -10.77 -12.94 -11.57 -11.59 -14.21 -14.38 -14.50 -14.65 -15.52 -15.57 -17.37 -17.56 -18.25 -18.54 -18.06 -18.19 -17.09 -15.47 -14.81 -13.20 -12.35 -11.75 -12.06 -11.87 -11.68 -11.90 -11.64 -12.64 -12.93 -13.06 -13.13 -13.01 -14.05 -16.67 -15.47
 -10.51 -8.55 -8.91 -12.58 -9.30 -10.68 -10.25 -9.89 -10.43 -10.68 -11.30 -11.75 -11.73 -12.63 -12.62 -13.01 -13.45 -13.88 -14.52 -13.81 -13.60 -12.63 -11.67 -10.50 -9.70 -8.93 -8.82 -8.34 -8.72 -9.07 -9.05 -8.51 -9.03 -9.56 -9.25 -8.95 -11.16 -10.48 -9.21 -8.83
 -9.34 -3.21 -8.43 -9.18 -10.23 -8.73 -8.94 -9.09 -8.70 -8.55 -9.89 -9.94 -9.82 -10.49 -11.46 -11.15 -12.23 -12.14 -12.59 -12.63 -11.46 -10.75 -9.53 -8.47 -7.73 -7.68 -6.60 -7.63 -7.56 -7.60 -7.47 -7.73 -8.16 -7.79 -9.56 -8.45 -9.34 -7.46 -8.43 -5.79
 -8.89 -5.72 -9.57 -5.75 -5.95 -8.23 -9.23 -8.64 -8.40 -7.57 -9.24 -8.78 -9.05 -9.72 -9.98 -10.53 -10.44 -10.90 -10.75 -11.01 -10.38 -9.88 -8.87 -7.88 -7.20 -5.83 -7.10 -6.39 -6.37 -7.27 -7.02 -6.58 -7.27 -6.64 -7.39 -7.34 -8.20 -7.08 -6.56 -5.37
 -7.60 -7.30 -5.47 -7.30 -4.86 -6.86 -6.69 -7.24 -7.59 -7.75 -7.08 -7.80 -8.27 -8.69 -8.72 -9.42 -9.63 -10.08 -9.79 -9.73 -8.77 -8.38 -8.13 -7.79 -6.47 -5.78 -5.23 -5.80 -5.73 -5.76 -6.09 -6.38 -6.54 -7.04 -5.74 -5.78 -5.93 -8.63 -7.64 -7.76
 -2.86 -9.27 -5.01 -6.94 -5.29 -5.27 -6.61 -6.42 -6.07 -6.88 -6.37 -7.37 -7.67 -7.28 -8.17 -8.41 -8.91 -8.83 -9.51 -8.50 -8.85 -7.22 -6.71 -6.11 -5.93 -5.22 -5.67 -5.75 -5.53 -6.13 -5.29 -5.46 -7.00 -6.36 -7.38 -7.05 -8.09 -5.43 -9.19 -7.08
 -8.07 -7.11 -4.95 -6.52 -6.51 -4.22 -6.05 -6.32 -6.63 -6.39 -6.30 -6.93 -6.93 -7.63 -7.85 -8.32 -8.96 -9.01 -8.61 -8.20 -7.18 -6.83 -5.99 -6.71 -4.93 -5.07 -4.72 -4.79 -4.10 -3.79 -5.31 -6.68 -4.96 -3.97 -6.63 -5.56 -8.20 -6.44 -11.32 -8.33
 -6.12 -3.50 -4.25 -2.75 -5.11 -4.68 -5.86 -6.18 -5.80 -5.41 -6.76 -6.31 -6.02 -6.13 -8.02 -7.69 -7.77 -7.82 -7.11 -7.32 -6.54 -6.25 -6.45 -5.39 -5.13 -5.24 -4.49 -5.27 -4.16 -4.01 -4.70 -4.63 -5.48 -4.62 -5.01 -7.10 -6.66 -4.09 0.27 0.00
 -7.02 1.29 -6.39 -5.20 -6.22 -4.55 -4.96 -4.42 -4.67 -5.08 -5.55 -5.30 -6.75 -5.88 -7.29 -6.48 -7.27 -7.41 -8.17 -5.96 -6.18 -5.11 -4.98 -6.18 -5.82 -3.92 -4.84 -3.84 -3.81 -4.08 -4.72 -3.15 -3.37 -4.90 -5.03 -5.88 -5.59 0.00 0.00 0.00
 -2.74 -4.82 -4.10 -3.21 -4.20 -5.57 -4.42 -4.61 -4.90 -4.57 -5.18 -5.98 -6.02 -5.92 -5.03 -6.80 -5.56 -6.55 -6.56 -7.26 -5.10 -5.81 -5.18 -4.50 -4.91 -4.23 -3.49 -4.63 -4.35 -4.50 -6.49 -3.59 -4.33 -1.85 -5.08 -11.84 0.00 0.00 0.00 0.00
