 -9.85 -13.74 -18.60 -14.47 -11.80 -14.79 -12.73 -13.29 -12.05 -13.21 -13.11 -13.59 -14.86 -14.95 -15.54 -17.11 -17.61 -19.11 -18.87 -19.12 -18.54 -17.90 -15.54 -14.55 -12.41 -11.35 -10.89 -11.34 -10.80 -11.01 -11.40 -11.30 -11.79 -12.08 -12.26 -12.28 -13.60 -12.72 -13.59 -14.95
 -7.72 -7.75 -17.47 -8.64 -10.84 -8.19 -11.26 -10.67 -10.39 -10.38 -10.80 -11.95 -11.56 -12.51 -12.88 -13.96 -14.21 -14.21 -15.10 -14.93 -14.48 -13.40 -11.72 -11.07 -9.68 -8.38 -8.47 -8.36 -8.52 -8.59 -8.47 -8.94 -9.46 -9.49 -9.86 -8.51 -9.80 -8.49 -10.39 -11.56
 -8.33 -7.41 -9.14 -9.63 -9.62 -8.68 -9.01 -7.94 -9.08 -9.33 -9.50 -9.68 -10.06 -10.46 -11.66 -11.93 -12.67 -12.99 -13.24 -12.66 -11.77 -11.35 -10.07 -9.29 -8.08 -7.71 -7.53 -6.93 -7.19 -7.05 -7.37 -7.20 -7.83 -7.74 -8.58 -8.86 -9.48 -8.93 -8.01 -9.85
 -3.26 -8.23 -9.02 -6.47 -7.91 -7.59 -8.82 -7.57 -7.90 -8.00 -9.15 -9.18 -8.84 -9.43 -10.26 -10.88 -11.47 -11.10 -11.49 -11.55 -10.78 -9.91 -8.90 -8.07 -6.70 -6.71 -6.17 -6.51 -6.74 -6.89 -7.16 -7.68 -7.58 -7.92 -6.85 -7.50 -8.52 -7.46 -8.21 -7.51
 -9.41 -5.96 -8.72 -11.10 -6.67 -7.89 -7.30 -6.82 -7.47 -7.90 -8.21 -8.00 -8.77 -8.95 -9.13 -9.80 -10.28 -9.94 -10.30 -10.08 -9.82 -8.94 -7.86 -7.28 -6.38 -6.00 -5.74 -5.84 -5.97 -5.78 -6.27 -6.11 -6.29 -6.44 -6.76 -7.33 -6.11 -7.23 -7.69 -8.19
 -13.61 -5.13 -3.89 -5.04 -6.59 -6.73 -6.08 -6.64 -6.71 -6.63 -7.44 -7.26 -7.13 -8.45 -8.86 -9.40 -8.57 -9.55 -9.70 -9.47 -8.94 -8.39 -7.29 -6.59 -5.85 -5.87 -5.20 -5.88 -5.47 -5.28 -5.15 -6.22 -6.14 -5.28 -7.35 -6.78 -6.60 -6.93 -7.44 -3.95
 -4.64 -7.67 -4.89 -4.02 -5.63 -4.84 -5.83 -6.89 -6.68 -6.43 -6.22 -6.86 -6.74 -7.42 -7.91 -8.40 -8.82 -9.44 -8.73 -8.41 -7.97 -8.46 -7.02 -5.54 -5.22 -5.02 -4.84 -5.08 -4.74 -4.48 -5.66 -5.06 -5.44 -6.42 -5.16 -6.39 -5.33 -8.72 -2.93 -7.15
 -6.15 -7.41 -5.29 -4.44 -5.61 -5.82 -6.53 -6.05 -6.35 -5.57 -6.27 -7.29 -7.14 -6.48 -7.76 -8.25 -7.82 -8.11 -8.46 -8.44 -7.51 -6.56 -5.97 -5.79 -5.08 -5.28 -5.18 -3.89 -4.55 -4.96 -4.42 -6.02 -5.56 -4.81 -5.51 -6.91 -5.58 -4.24 -3.89 -6.50
 -3.67 -6.71 -3.42 -6.22 -4.57 -5.54 -5.86 -5.33 -5.26 -5.32 -6.05 -6.40 -6.09 -6.24 -6.57 -7.65 -7.66 -7.66 -8.08 -7.77 -7.09 -6.90 -5.45 -4.37 -4.20 -4.44 -4.91 -4.44 -3.74 -3.55 -3.84 -3.90 -5.39 -4.29 -5.33 -4.06 -8.48 -6.87 -9.41 -3.32
 -7.99 -2.70 -6.30 -4.16 -5.26 -4.50 -4.84 -5.24 -5.83 -5.67 -5.23 -4.87 -6.16 -6.54 -6.44 -7.15 -7.23 -7.55 -7.30 -6.84 -6.77 -6.06 -5.26 -4.31 -3.66 -4.61 -4.44 -3.64 -4.94 -3.54 -3.78 -4.16 -4.70 -4.59 -6.53 -3.26 -5.68 -5.53 -6.49 -8.33
