 -18.47 -18.79 -18.23 -15.48 -18.09 -14.33 -14.66 -15.64 -15.53 -15.72 -16.13 -16.75 -17.26 -17.70 -18.39 -19.61 -20.46 -21.34 -21.61 -21.68 -20.88 -19.68 -18.23 -16.67 -15.17 -14.07 -13.33 -13.56 -13.28 -13.67 -13.69 -13.96 -14.48 -14.37 -14.46 -14.91 -15.35 -15.55 -15.74 -15.27
 -10.69 -12.62 -10.88 -8.39 -12.27 -11.33 -11.55 -12.15 -12.75 -12.59 -13.19 -12.95 -13.58 -14.06 -14.70 -15.20 -15.84 -16.20 -16.59 -16.70 -15.91 -14.89 -13.61 -12.46 -11.35 -10.83 -10.19 -10.07 -10.09 -10.20 -10.24 -10.62 -11.04 -11.07 -11.33 -11.59 -11.25 -12.21 -12.53 -12.36
 -9.85 -9.24 -9.25 -9.91 -11.84 -11.33 -11.39 -10.62 -10.80 -11.20 -11.18 -11.49 -12.17 -12.36 -13.07 -13.08 -13.88 -14.35 -14.68 -14.41 -13.63 -12.91 -11.65 -10.43 -9.48 -9.24 -8.70 -8.37 -8.92 -8.66 -9.37 -9.27 -9.84 -9.35 -9.75 -9.87 -10.02 -9.29 -9.30 -10.94
 -7.31 -10.78 -7.38 -9.28 -9.31 -8.28 -9.23 -9.54 -9.73 -9.82 -10.18 -9.97 -10.83 -11.06 -11.40 -12.11 -12.58 -12.92 -12.91 -12.57 -12.20 -11.20 -9.98 -9.61 -8.41 -7.92 -7.75 -7.52 -7.70 -7.96 -8.19 -8.25 -8.14 -8.42 -8.56 -8.73 -8.72 -10.03 -8.71 -10.53
 -5.57 -9.27 -8.59 -9.81 -9.66 -9.42 -8.34 -8.40 -9.12 -8.69 -8.88 -9.31 -9.66 -10.21 -10.39 -11.12 -11.37 -11.70 -11.79 -11.36 -10.86 -10.23 -8.98 -8.18 -7.65 -7.26 -6.84 -6.90 -6.50 -6.92 -7.16 -7.14 -7.58 -7.84 -7.85 -7.81 -8.13 -7.97 -9.06 -8.41
 -4.85 -9.33 -9.09 -7.71 -7.70 -7.04 -8.66 -7.91 -8.24 -8.08 -8.52 -8.83 -8.87 -9.35 -9.23 -10.22 -10.39 -10.68 -11.08 -10.37 -9.71 -9.32 -7.88 -7.60 -6.90 -6.67 -6.43 -6.36 -6.22 -6.51 -6.38 -6.74 -6.48 -7.15 -7.52 -7.07 -7.74 -7.41 -6.57 -7.20
 -4.04 -9.00 -6.87 -6.98 -7.10 -7.41 -7.60 -6.95 -7.31 -7.32 -7.72 -7.96 -8.19 -8.70 -8.92 -9.33 -9.73 -9.78 -10.01 -9.70 -9.23 -8.55 -7.76 -7.22 -6.49 -5.99 -5.78 -5.88 -6.27 -5.78 -6.25 -5.92 -6.21 -6.08 -6.67 -6.02 -7.96 -7.66 -7.78 -8.72
 -5.48 -8.64 -6.60 -4.50 -7.44 -6.90 -6.99 -6.30 -6.19 -7.16 -7.34 -7.34 -7.60 -7.88 -8.06 -8.81 -8.85 -9.07 -9.25 -8.63 -8.57 -8.07 -6.86 -6.47 -5.74 -5.40 -5.54 -5.39 -5.64 -5.72 -5.78 -5.23 -6.18 -5.99 -5.41 -6.84 -3.71 -5.57 -8.82 -4.93
 -8.63 -6.34 -6.08 -7.37 -6.27 -5.09 -6.14 -6.42 -6.49 -6.40 -6.50 -6.91 -7.46 -7.18 -7.76 -8.62 -8.51 -8.37 -8.78 -8.07 -7.65 -6.97 -6.69 -5.97 -4.93 -4.78 -5.05 -4.88 -5.31 -5.69 -5.13 -5.42 -5.75 -5.66 -6.05 -5.34 -3.54 -6.85 -5.34 -4.30
 -5.70 -7.48 -5.46 -7.33 -4.74 -5.61 -6.05 -5.15 -5.95 -6.18 -6.45 -6.50 -6.84 -6.37 -7.51 -7.40 -7.67 -8.28 -7.78 -7.09 -7.63 -6.49 -6.38 -5.43 -4.71 -4.65 -3.95 -4.57 -4.64 -4.91 -4.09 -4.48 -4.41 -4.13 -4.44 -4.67 -5.30 -7.37 -3.59 -6.67
