 -15.63 -10.60 -14.59 -13.03 -11.38 -13.04 -12.01 -13.36 -11.12 -12.64 -13.50 -13.67 -14.23 -15.05 -15.77 -16.72 -17.77 -17.79 -18.41 -18.50 -17.85 -16.99 -15.00 -14.03 -12.25 -11.14 -11.24 -10.87 -10.68 -10.81 -11.07 -11.16 -11.71 -11.69 -11.60 -12.68 -13.39 -11.42 -12.42 -14.83
 -7.91 -10.34 -11.72 -5.97 -9.09 -9.30 -8.81 -9.60 -10.13 -10.72 -10.70 -10.90 -11.40 -11.49 -12.23 -12.94 -13.74 -14.13 -14.45 -14.52 -13.53 -12.52 -11.22 -10.14 -9.14 -8.30 -8.16 -8.27 -8.14 -7.83 -8.60 -8.08 -8.62 -8.43 -9.04 -9.31 -8.21 -10.46 -9.76 -9.68
 -10.49 -8.55 -5.21 -5.81 -8.64 -8.86 -7.78 -8.48 -9.07 -9.45 -9.51 -9.38 -10.26 -10.32 -11.38 -11.86 -11.84 -12.50 -12.52 -11.98 -11.53 -10.78 -9.34 -8.23 -7.78 -7.62 -6.98 -6.63 -7.07 -7.46 -7.68 -7.98 -7.80 -6.94 -8.17 -7.74 -8.48 -8.17 -12.25 -7.27
 -7.84 -8.72 -7.50 -6.85 -5.98 -6.95 -7.77 -7.31 -7.83 -8.13 -8.50 -8.80 -9.30 -9.18 -9.72 -10.39 -11.07 -10.90 -11.09 -11.22 -10.47 -9.63 -8.66 -7.87 -6.58 -6.61 -5.83 -6.24 -6.47 -6.88 -6.63 -6.79 -7.12 -7.01 -7.19 -8.11 -7.82 -8.62 -7.95 -7.93
 -4.61 -7.67 -7.69 -6.81 -7.17 -6.89 -6.47 -7.14 -7.43 -7.13 -7.77 -7.85 -8.17 -8.45 -8.93 -9.22 -9.86 -10.00 -10.15 -10.19 -9.01 -8.76 -7.43 -7.27 -6.72 -5.56 -6.11 -5.49 -5.18 -5.76 -5.41 -6.45 -6.52 -6.44 -6.68 -5.21 -8.78 -7.76 -5.62 -8.80
 -4.30 -6.83 -5.53 -6.12 -5.52 -5.70 -6.29 -7.13 -6.56 -6.97 -7.23 -7.41 -7.57 -7.45 -8.78 -8.53 -8.99 -9.22 -9.22 -9.29 -8.05 -7.33 -6.91 -6.27 -6.01 -5.45 -4.74 -5.35 -4.46 -5.25 -6.11 -5.43 -5.50 -7.33 -5.77 -5.07 -5.69 -7.12 -7.75 -9.57
 -8.37 -3.50 -7.09 -5.91 -5.95 -5.73 -5.83 -5.12 -5.76 -5.87 -6.78 -7.17 -7.02 -7.73 -7.95 -7.50 -8.77 -8.22 -8.89 -8.08 -7.47 -6.60 -6.42 -5.02 -4.40 -4.77 -5.06 -3.73 -4.77 -4.10 -5.47 -4.56 -5.04 -6.13 -5.73 -4.75 -5.10 -6.24 -8.98 -8.82
 -2.64 -6.56 -5.11 -4.84 -5.48 -3.97 -5.27 -5.55 -5.12 -5.72 -6.46 -6.23 -5.92 -6.79 -6.98 -7.42 -7.32 -8.44 -7.57 -7.24 -7.20 -5.92 -5.81 -5.49 -5.33 -5.10 -4.07 -4.54 -4.74 -4.08 -4.12 -4.65 -5.65 -5.62 -4.33 -6.83 -5.79 -3.64 -11.99 -3.18
 -5.54 -3.35 -2.55 -4.43 -5.66 -4.55 -5.97 -5.44 -4.98 -5.25 -5.63 -6.21 -6.15 -6.68 -6.81 -6.97 -7.64 -8.01 -7.85 -7.11 -7.10 -6.12 -5.63 -5.08 -4.44 -3.77 -4.14 -3.55 -4.70 -3.65 -4.57 -5.44 -5.04 -3.74 -4.80 -7.32 -6.12 -9.49 -1.88 -9.13
 -9.35 -3.95 -5.82 -5.23 -4.20 -5.25 -5.11 -4.14 -4.81 -4.60 -5.50 -5.85 -5.89 -6.35 -7.02 -6.59 -6.57 -6.78 -7.43 -6.02 -6.65 -6.20 -5.05 -5.15 -4.51 -3.93 -3.32 -3.54 -3.54 -5.38 -3.80 -2.97 -5.98 -4.89 -2.55 -5.97 -6.76 -3.62 0.00 0.00
